position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
16,Shalom Celulares e Evangélicos,ChIJ87t3G2C5rgAR1wHqSTyoGKw,0xaeb9601b77bbf3:0xac18a83c49ea01d7,12400846550856237527,/g/11fkw99dl_,4.5,10,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"Av. Francisco Sá, 365 - Diamantina, MG, 39100-000, Brasil",-18.2449935,-43.599606699999995,+55 38 99919-8631,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Local com ótimo atendimento""",https://lh3.googleusercontent.com/p/AF1QipOYjwq0s9zregeMgO5EQ2XMHpSl8K5p815gTpDF=w80-h142-k-no,https://serpapi.com/images/url/0mNQa3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5lVXmhQbFlVlJqe6pvub-oaaBTh61EQnGPhbVpgYWiaHlLg4mZbbmGgm2FoYqSbrZuXDwCtXyEA,https://serpapi.com/search.json?data_id=0xaeb9601b77bbf3%3A0xac18a83c49ea01d7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9601b77bbf3%3A0xac18a83c49ea01d7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ87t3G2C5rgAR1wHqSTyoGKw,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
17,Nova Estrela Calçados e Confecções,ChIJDbH3w1S4rgARtCSbCotJqCI,0xaeb854c3f7b10d:0x22a8498b0a9b24b4,2497326854904161460,/g/1tf375vp,4.9,11,Loja de vestidos,Loja de vestidos,dress_shop,"Largo Dom João, 25 - Diamantina, MG, 39100-000, Brasil",-18.2460895,-43.6022543,+55 31 97577-8518,,Fechado ⋅ Abre ter. à 00:00,Fechado ⋅ Abre ter. à 00:00,segunda-feira: 08:00–18:00; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente variedade.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N0gz2OG8q6k4zOsPanSeJA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=306.67316&pitch=0&thumbfov=100,https://serpapi.com/images/url/RfoF5nicHc3BDcIgFADQbbgJtDVYTYjxZOLBmjiAofQLRApYELTTuJbbaFzgvc9bpxTihpCYJoCUDZRgnmDjIgisvFcWRDARSz-SXJGkH2PvhLHbIJw3Az9SNdfdvr2z23Lu4km4Mxx2SPYXaQ24xCOISWqsyk-c_IBViKjwliLN1zV6icIbyjBbNRVDwSSpOUX_5eozryj9AmL5OUs,https://serpapi.com/search.json?data_id=0xaeb854c3f7b10d%3A0x22a8498b0a9b24b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb854c3f7b10d%3A0x22a8498b0a9b24b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDbH3w1S4rgARtCSbCotJqCI,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
18,Pag Pouco Confecçõe,ChIJzwn2UQC5rgARP0g7VW-y5E0,0xaeb90051f609cf:0x4de4b26f553b483f,5612807226851543103,/g/11c6_vjf4y,4.3,23,Loja de Roupa,Loja de Roupa,clothing_store,"praça correia rabelo n 93, Centro, Diamantina - MG, 39100-000, Brasil",-18.244718799999998,-43.597105,+55 38 3531-2581,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKj8bZPPci91ms285Ie58OXjXLA5u5iM4pb41qpTeu7e2YFbF8b7kDb9ZRw7YZq4nXeDdQb0chR91FkJVGhUIqo8v8rO7WjK6YbE3_ctmR9XU-aomZ265AcfzpSn_fxdgizrKcDw=w122-h92-k-no,https://serpapi.com/images/url/LF8iJ3icBcFdToMwAADgE3WMjkJr4gMZwyAaJjoHvCy2FMpfW2gRswt6Bm_j9_39Cmu1eXCcURx2rVLtyFfDF6ak5dLumJqcVhvADDBOeCTCk0vaY1qdz6wj7mQgRglHOCv64iVEK-pePU09d9YffA04LGMaYxoMESVVvgVlNXuy4FH9RvdM5MSNh-fPJ3FJZoW_8ZIF1z71S3o63JidclJcwJeaKuijkDV3_S5vzU_ddvclZdH2uLkQAkEgGIBU_8seRHk,https://serpapi.com/search.json?data_id=0xaeb90051f609cf%3A0x4de4b26f553b483f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb90051f609cf%3A0x4de4b26f553b483f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzwn2UQC5rgARP0g7VW-y5E0,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
19,Loja Zema - Diamantina,ChIJh-FLF1W4rgARNwyIokotETI,0xaeb855174be187:0x32112d4aa2880c37,3607714575078132791,/g/11f2pqn8dk,4,47,Loja de departamento,"Loja de departamento, Loja de eletrodomésticos, Loja de móveis",department_store,"Av. Francisco Sá, 523 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2462289,-43.6006662,+55 38 3531-4018,https://www.zema.com/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:30–12:30; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente, buscamos fazer o melhor ao cliente todos os dias!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noBXH9AmxpmRE6s4H5hFMGOdDfppmG_RFxsAOtqy-Qcz-r7QvPnVWRm6nNBt8IbkdW6XguTjX8_x9lHOo9CU5yqg-p5_AUAlULXckfp-W8TQzL-syN7_Yg6qJ4ZVZp8a-BjzWa_Kw=w122-h92-k-no,https://serpapi.com/images/url/PwkfuHicBcFbcoIwFADQFV0ZKSBxph_BF21VhBFBfzI2YjJCHpiowAZdQ3fTc_7e3Fptpo7T8I8RU4o11cNUd6qkraQdUSUcpg1QA8bBM8Q9qaIyRlh0WmSLwHixz5ebVXKZX7UWK5ItO4MT2_aQ0gHuk_S5k4ciE4HcRjb8-q0vRVCyx_5WhqRDTZwoNMv9vmWgfYJz3OTrktZXDUW4T4c1mH47IUcWtN_e6XDS4Rmi21Ccyc_r8zV2XeDIhRqk-gd3jEWA,https://serpapi.com/search.json?data_id=0xaeb855174be187%3A0x32112d4aa2880c37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb855174be187%3A0x32112d4aa2880c37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh-FLF1W4rgARNwyIokotETI,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.069039,COMPLETA
20,CHICA ♡ Buteco | Empório | Artesanato,ChIJ4884toy5rgAR8zW38HUshe4,0xaeb98cb638cfe3:0xee852c75f0b735f3,17187192437990700531,/g/11hqby5jl0,,0,Loja de presentes,Loja de presentes,novelty_store,"Beco da Tecla, 13 - Centro, Diamantina - MG, 39100-000, Brasil",-18.244859899999998,-43.5968229,+55 38 99978-4987,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,"segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–22:00; sexta-feira: 09:00–22:00; sábado: 09:00–22:00; domingo: 08:00–13:00, 17:00–22:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aSzbEfDh3JfKqY770R3LeA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=335.0641&pitch=0&thumbfov=100,https://serpapi.com/images/url/RMgag3icHc3BDcIgFADQbbgJVNSqCWlM9KKe9OTJ_NJfIKEFCxZ1GedyG40LvPd5m5RCXDMW04CYRos52Ae6OAlAtffaIQQbqfIdGwuWzL2re7CuCtB720g4v-pduzVi3x5ul7LkJ3HEDVH1VTmLfZIRYVCG6vwTB99QHSLJcsmJkaspeUKWQswpX8wKEmxSRnLyT1o_yoLzLxezOME,https://serpapi.com/search.json?data_id=0xaeb98cb638cfe3%3A0xee852c75f0b735f3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb98cb638cfe3%3A0xee852c75f0b735f3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4884toy5rgAR8zW38HUshe4,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:41.070039,COMPLETA
1,Inforway Suprimentos,ChIJwYd2tgG5rgARhXrE6L0pfEo,0xaeb901b67687c1:0x4a7c29bde8c47a85,5367210751549536901,/g/1tx488p8,4.5,30,Loja de Informática,Loja de Informática,computer_store,"R. do Carmo, 102 - Centro, Diamantina - MG, 39100-000, Brasil",-18.245532,-43.5964245,+55 38 3531-6450,http://www.inforway.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Agendamento on-line, Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOdwX2P7lrf7frBugDV8SBPRpLSO0z8YfjdXLcd=w122-h92-k-no,https://serpapi.com/images/url/JXjCPHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn1IeYRRgnlOUZp5W5FSa7hJmEewUEFTgE-xvUGURmZaVEuGTnGJbbmhkpJthaaSbrZuXDwCthyFk,https://serpapi.com/search.json?data_id=0xaeb901b67687c1%3A0x4a7c29bde8c47a85&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb901b67687c1%3A0x4a7c29bde8c47a85&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwYd2tgG5rgARhXrE6L0pfEo,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
2,Beth's Moda Masculina,ChIJU495Swe5rgARRdaACMaOCEQ,0xaeb9074b798f53:0x44088ec60880d645,4902325175590114885,/g/1ptz1b_mv,4.5,19,Loja de Roupa,"Loja de Roupa, Loja de roupas para ocasiões formais, Loja de moda masculina, Loja de roupas para jovens",clothing_store,"R. Direita, 194 - Centro, Diamantina - MG, 39100-000, Brasil",-18.2460338,-43.5970613,+55 38 3531-1772,https://www.instagram.com/bethsmodamasculina/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipN79HJ_cw_IQ56Ph9a_-nISrU_XE_I-QSupBaoN=w122-h92-k-no,https://serpapi.com/images/url/IeaSlnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ27p4RWfXB7vGWhqFpBhmRivm-cZXBQaH-Ea76kbGFxa4JSY72dbbmhkpJthaaSbrZuXDwCTaSDN,https://serpapi.com/search.json?data_id=0xaeb9074b798f53%3A0x44088ec60880d645&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9074b798f53%3A0x44088ec60880d645&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU495Swe5rgARRdaACMaOCEQ,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
3,Pe Livre,ChIJty-TnKq5rgARa2foK8lxzeo,0xaeb9aa9c932fb7:0xeacd71c92be8676b,16919304483939837803,/g/1pv5xmst6,4.7,3,Loja de calçado,Loja de calçado,shoe_store,"R. Macau de Baixo, 40 - Diamantina, MG, 39100-000, Brasil",-18.2442349,-43.5993719,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento!Ótimos preços!Modelos variados!!!!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=DibriQsf9uXn48dfoJ-98g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=321.04044&pitch=0&thumbfov=100,https://serpapi.com/images/url/GkOjdnicHc0xDsIgFADQ27AVqDK0Jj8uTm5uboZSCj-hQOC36G28lrfReIH3Pm9PlOtJiErFWtrRtoxPG2qXNXcpuWB1xspNWsXeC_LbOkWN4Zx1TDjDBaeCt7qM2z2qYV7StRsHx8z0MAFtJKhWF-O5az-xpJm7XFmDQTIP44G9dIPjoedSSaVYRjIeJPsvS9qhl_ILe2U5dg,https://serpapi.com/search.json?data_id=0xaeb9aa9c932fb7%3A0xeacd71c92be8676b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9aa9c932fb7%3A0xeacd71c92be8676b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJty-TnKq5rgARa2foK8lxzeo,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
5,Max Modas,ChIJk3-bqK25rgARUwg69g_zmAg,0xaeb9ada89b7f93:0x898f30ff63a0853,619512198644500563,/g/11rn3tz617,5,29,Loja de Roupa,Loja de Roupa,clothing_store,"Praça João Pão, R. Gabriel Mandacaru, 15 - Bom jesus, Diamantina - MG, 39100-000, Brasil",-18.241171299999998,-43.6069031,+55 38 99872-9809,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKjAD3TUxDHm7ycIEf3OPyu5jfpwJwT-b_QFIpG7AwdSAp8DH_SKiJBNTniKZ203rVnTq1bjfJTsGVCSEAEclLaBZajxPfkAlp_odXwjO4u-7-p6x0oIspRDrwJzVE8k4gQeHFcg=w122-h92-k-no,https://serpapi.com/images/url/PH_uBnicBcFJDoIwAADAF1UQUNDEQ1mUxbhRifFCtEKhYFsppOgHfYO_ceb3rfpeyKWmtZU5IZyTthhk0WHO-oL1E8yfGhESYAmkBr1FZbEuodA30Xn0w6f9xlFQmvvDe5jRUqhYIXDPj-tIbGyoHikUjh_maVLH7g6xOrkautllDL2md1rGSG4yLw1ggNvtzb3e6HgoG9iKnD8uiu6tAdhAzEedR1Kc_E7FnyxwGosci3CNyUpNDQNUCwM0gPE_TtdFVQ,https://serpapi.com/search.json?data_id=0xaeb9ada89b7f93%3A0x898f30ff63a0853&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9ada89b7f93%3A0x898f30ff63a0853&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk3-bqK25rgARUwg69g_zmAg,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
6,Barbara Celulares,ChIJ_cGg7VS4rgARBlG_GeVIMvc,0xaeb854eda0c1fd:0xf73248e519bf5106,17812379625020412166,/g/1ptwqxtbd,4.4,53,Loja de eletrônicos,Loja de eletrônicos,electronics_store,"R. Augusto Nelson, 90 - Diamantina, MG, 39100-000, Brasil",-18.2458836,-43.5979927,+55 38 98801-2122,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNiWLn4i4B3azRYqw4v3lpfJo0R6JaKNK2ueiA=w204-h92-k-no,https://serpapi.com/images/url/9W0CInicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnglxnuk2eSaeJknFgVFFlYblJmnFOQ5pVvEGTmlejt521UmprpaFtuZGCim2FppJutm5cPAIQoIMg,https://serpapi.com/search.json?data_id=0xaeb854eda0c1fd%3A0xf73248e519bf5106&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb854eda0c1fd%3A0xf73248e519bf5106&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_cGg7VS4rgARBlG_GeVIMvc,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
7,Loja Mix,ChIJTxrQ6lS4rgARAeNtkMdQC54,0xaeb854ead01a4f:0x9e0b50c7906de301,11388284900788265729,/g/11c52_p18b,3.5,6,Selaria,"Selaria, Loja de artigos domésticos, Loja de Material Hidráulico",tack_shop,"Largo Dom João, 74 - Diamantina, MG, 39100-000, Brasil",-18.246314899999998,-43.6026952,+55 38 3531-6741,https://www.instagram.com/lojamix14/?hl=en,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:30; terça-feira: 07:30–18:30; quarta-feira: 07:30–18:30; quinta-feira: 07:30–18:30; sexta-feira: 07:30–18:30; sábado: 07:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqs00k4v1v_ptjPto9JtNNLkRuq-0gu3Uzed3wNz9XNXkc9j72YFtIJgpxhUglHt8LdjAnisSFYrh-2eLBz5HugfM-AmuoTV-zWoDRoNk3wRWncvtUTuJ-bMfV_nOROySzB1zZp=w122-h92-k-no,https://serpapi.com/images/url/ftWma3icBcHdbsIgGADQJ_psS10mJruoW4xrKppq_dmNyRDBUgHlo914vz2Eb7Nznn8K0flpknQqH0lrZSeCFw9uDQqDI25viXQeuAefFO9Ujc3dp6ke91l_ctiu0dISGat0He6QypA3UZzzgUV6YAfNaftKjnP8LKX7UY3sFjipzm1hrn4zPz4UEFHN4ssiyMsSiluw2x3Evf2oLdP5UO8N77HZhhK-l5fdyazq1e8mzrL45d6GjBBQlIAGY_8BT7FGRw,https://serpapi.com/search.json?data_id=0xaeb854ead01a4f%3A0x9e0b50c7906de301&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb854ead01a4f%3A0x9e0b50c7906de301&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTxrQ6lS4rgARAeNtkMdQC54,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
8,MENINA DOS OLHOS (intimidade e beleza),ChIJSc9BZBy5rgAR3eRzVm5gZMI,0xaeb91c6441cf49:0xc264606e5673e4dd,14007426768042190045,/g/11rqsfflr7,5,7,Loja de produtos de beleza,Loja de produtos de beleza,beauty_supply_store,"R. Dom Pedro II, 99A - Diamantina, MG, 39100-000, Brasil",-18.2337766,-43.610618699999996,+55 38 99817-4416,https://instagram.com/meninadosolhos.diamantina?utm_medium=copy_link,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNojZZQ4PeYb0emU6EAW2ROhSq7y-NJo2lbUR4x=w80-h142-k-no,https://serpapi.com/images/url/PQPETXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl58VFRVoEpAamWSQmhtq5uoYbhTknxFcaF6p6-eVb5STFBpkUmFbbmGgm2FoYqSbrZuXDwCfcSDm,https://serpapi.com/search.json?data_id=0xaeb91c6441cf49%3A0xc264606e5673e4dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb91c6441cf49%3A0xc264606e5673e4dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSc9BZBy5rgAR3eRzVm5gZMI,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
9,Loja dos Fogões,ChIJJ2M7wlS4rgARHBSZP4SzcnQ,0xaeb854c23b6327:0x7472b3843f99141c,8390966436328707100,/g/1thxm9kc,4.3,15,Loja de Roupa,Loja de Roupa,clothing_store,"Largo Dom João, 47 - Diamantina, MG, 39100-000, Brasil",-18.246163199999998,-43.6020914,+55 38 3531-3605,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo lugar, tem tudo que é preciso para o reparo de fogões!""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Bh7Q54DprwqfbuirtmJ8BA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=74.69276&pitch=0&thumbfov=100,https://serpapi.com/images/url/mfD0zHicHc1LDsIgEADQ27ATWlP7MSHGxpU7T2AopTAJLSNMi57Gc3kbjRd47_N2RJiOQiSKxtAGJiM8jU87VNyGYL1RCInrMIutFOTWeVgU-BOqJcAoe9fcDtUFY35MwwqR5mvbn5ke7tqDWUgmo6J23OafGMPILSaWZVswJ7s9e6ksm4rX3b6pGQJpJwv2T6awybIovk7SOYc,https://serpapi.com/search.json?data_id=0xaeb854c23b6327%3A0x7472b3843f99141c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb854c23b6327%3A0x7472b3843f99141c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ2M7wlS4rgARHBSZP4SzcnQ,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
10,"Floricultura dos Anjos - Floricultura ,Lanchonete e Polpas de Frutas em Diamantina",ChIJRyLrf6O5rgARMwcwT30IatU,0xaeb9a37feb2247:0xd56a087d4f300733,15378113211902461747,/g/11tf1c922c,5,16,Floricultura,"Floricultura, Fornecedor de terra, Empresa de paisagismo, Loja de artigos para paisagismo, Agrimensor, Floricultura atacadista",florist,"Trevo de Biribiri, 51 - Pedra Grande, Diamantina - MG, 39100-000, Brasil",-18.2302209,-43.606401899999994,+55 38 99730-3391,https://www.instagram.com/floriculturaepaisagismoanjos/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:30; terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–13:00; domingo: Fechado,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNimGGe4cyBqpLWhFcfIHBauLY_Qg_Jsd5mxwbL=w80-h179-k-no,https://serpapi.com/images/url/N-n8wXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5nr7p5qklzpVFjgE57hlpzm6eGUWOoTGR-YHu9VnGKaW1Ge5GNbbmGgm2FobqmbrZuXDwC_LyII,https://serpapi.com/search.json?data_id=0xaeb9a37feb2247%3A0xd56a087d4f300733&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xaeb9a37feb2247%3A0xd56a087d4f300733&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRyLrf6O5rgARMwcwT30IatU,"Diamantina, MG",lojas_presentes,2025-07-28T20:06:42.653084,COMPLETA
