position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
13,Jm móveis,ChIJk34UDwDnnwARVAwia-ytY00,0x9fe7000f147e93:0x4d63adec6b220c54,5576491994536086612,/g/11l_47ftrb,,0,,,,"R. Aureliano de Sousa Pinto, Ingaí - MG, 37215-000, Brasil",-21.4022737,-44.919657699999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=wZC99kCkkqa3PqI7KVzzFw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=122.780624&pitch=0&thumbfov=100,https://serpapi.com/images/url/nGGveHicHc0xDsIgFADQ27AJFI1tTX4cmpgYFycHF0MpAiktFLBob-OxvI3GC7z3eeuUfNwRElOQMs1GZm-e0saV51g5p6zk3kQs3EDmgiT9GNqRG7v3fHSmg3xt6rpv-n7i6_N0LE-XZTlkJNqbsEaOCaLkQWis8k8MrsPKR5ShokhDzdCLZygYw2VFt2yDvElCA0X_5u5mKCj9ArpIOds,https://serpapi.com/search.json?data_id=0x9fe7000f147e93%3A0x4d63adec6b220c54&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7000f147e93%3A0x4d63adec6b220c54&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk34UDwDnnwARVAwia-ytY00,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
14,LM SERRALHERIA,ChIJyW1P4ojnnwARi7445-EzfOU,0x9fe788e24f6dc9:0xe57c33e1e738be8b,16536148977137532555,/g/11hzg0xjt0,5,2,Empresa de Automação Empresarial,Empresa de Automação Empresarial,automation_company,"R. Nossa Sra. da Piedade, 34, Ingaí - MG, 37215-000, Brasil",-21.4010021,-44.9157511,+55 35 99708-4879,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–17:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqasSnfUIzkiNZA-Qm6GTaj2KPyNs7tE-ndfOrG4VW0O-UWCvQ3FpPF4Ha0hjRRceltMgtC5lYWXNJb3KdWbH5Dzp3-iLtYduevXVgrMJHJ4C5qN16HZ3PmIDxYfOm0-selTNPj=w122-h92-k-no,https://serpapi.com/images/url/h2hF_3icBcHtFoEwGADgK3qVVhzO8cMpJKx8lfxLrU3WljZf3Z-LcDee5_dlWjdqbBicoR6VknLyUKTNpdBE6F4ua4M2CnIFypi6I2aLe6b2ojwuu9sVn6ewrQeLQ1ZZq-iD1VDPQBRl2C7sODFDOCbuc4vmTTS3_cxk1W6XE643VLsOT5MTDi5oVSQX3_G6BsF1rdPiQZ6nmLabwA9s17nj_sA_o6heeu-0DGsTFOEHHFWTV9-ygI0suIGQf6vqQ9Q,https://serpapi.com/search.json?data_id=0x9fe788e24f6dc9%3A0xe57c33e1e738be8b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe788e24f6dc9%3A0xe57c33e1e738be8b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyW1P4ojnnwARi7445-EzfOU,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
15,Congregação Cristã No Brasil - Ingaí - Central - CCB,ChIJf4pF8zXnnwAR3mnq8iuTIrs,0x9fe735f3458a7f:0xbb22932bf2ea69de,13484502051269011934,/g/11pq395q97,5,9,Congregação,Congregação,congregation,"R. Aureliano de Sousa Pinto, 383 - Ingai, Ingaí - MG, 37215-000, Brasil",-21.403538299999997,-44.9217985,,http://www.congregacaocristanobrasil.org.br/,Fechado ⋅ Abre qui. às 19:30,Fechado ⋅ Abre qui. às 19:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 19:30–20:30; sexta-feira: Fechado; sábado: 19:30–20:30; domingo: 19:30–20:30,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Excelente!!pivô abençoado!!amoroso  e dispisto a serviço ao criador!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqBtVHwTx__LGEoGELOEDJJP78OZmhr7hzLBHwWdv7vCSuFawgJ7T_LW3p_3XWD2LuY9u_2gOjVsHJy8jjrjfLE-NZ7n79mZb1wmRj6p1nGXfxMRGsOFxdiHWt6a2XyXfJuNsZ6=w122-h92-k-no,https://serpapi.com/images/url/xh0fwHicBcFLjoIwAADQE1VCMRQmceEHIU1HjBph2DQOn9YqLdLWovfzEHObee_vw40Z9Jfn3XkwY0qxe2t1O9ZKmlaaWa16jw0a1Bpob7mO-Vw-VuacudNEKUkTlSYkTzYY71GUVz0fEX-TVeaK5ome66PdXhzD6ERJEQw0KIsNJPYnthSyXJx1hl-REKPoSAJ2FZIo7qtf3_UHEQ6-TMtu-j6kOt9OzTUrTHiB5avssN3pKlw4H0LAYwhuQKp_0C9ExQ,https://serpapi.com/search.json?data_id=0x9fe735f3458a7f%3A0xbb22932bf2ea69de&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe735f3458a7f%3A0xbb22932bf2ea69de&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf4pF8zXnnwAR3mnq8iuTIrs,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
16,Fuzili’s bar,ChIJu3j6TADnnwAR0uRJhFKXwPs,0x9fe7004cfa78bb:0xfbc097528449e4d2,18140665679710905554,/g/11xrg3n48m,,0,Bar,Bar,bar,"R. Joaquim Ribeiro de Lima, 282 - Ingai, Ingaí - MG, 37215-000, Brasil",-21.4033405,-44.919676599999995,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0x9fe7004cfa78bb%3A0xfbc097528449e4d2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7004cfa78bb%3A0xfbc097528449e4d2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu3j6TADnnwAR0uRJhFKXwPs,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
17,Alessandra Paula da Costa,ChIJW6ZAsbPmnwARCAotFs7djqc,0x9fe6b3b140a65b:0xa78eddce162d0a08,12073831528231930376,/g/11b6ht_h5w,5,2,Drogaria,Drogaria,drugstore,"R. Aureliano de Sousa Pinto, Ingaí - MG, 37215-000, Brasil",-21.4036311,-44.9221819,+55 35 3824-1257,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npp4izANFMWyyWlWlAnq2G5Eu1uhV7oNBNIOohhlspQvQTCKm6Z4ZoT5UEFc5odGZvwIWN4FPFyBL1geTHYBnLGWwDiXp1Ywm19M-bfBXgaWCObIP0gqv7p2-ObZ-evbc850MTffw=w80-h106-k-no,https://serpapi.com/images/url/Ki7hrXicBcFbjoIwFADQFVWoA76S-QAUJApoglb5k1paY-mtFmhwg7OG2Y3n_P-JrtNm5ThS_Ew4AJesN-xNQXVMdRMKrcO1QdQg4wTRUnhKa-_xCfI4I-NIJJGBek0Tf9PjXpznkId5WoAQ0ujjcCyjXTurvApK_7SJqQ_3pBpsSnIvPsRjuMecldtrqPYJsevHReOrbfEyQ3UTXviNREWdHlz-GuZ6ioq6Qmyo6cJ3s7Jp7K9duEhgd4aeSMEXaclEzw,https://serpapi.com/search.json?data_id=0x9fe6b3b140a65b%3A0xa78eddce162d0a08&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6b3b140a65b%3A0xa78eddce162d0a08&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJW6ZAsbPmnwARCAotFs7djqc,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
18,Mercearia São geraldo,ChIJ81oMVfLnnwARKnout3kt0ag,0x9fe7f2550c5af3:0xa8d12d79b72e7a2a,12164554069291989546,/g/11vkcqmw7s,,0,Supermercado,Supermercado,supermarket,"R. Francisco Pinto de Sousa - Centro, Ingaí - MG, 37215-000, Brasil",-21.4009383,-44.9187965,+55 35 99852-5541,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–12:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipN8o2PWdpN7HIEJAgA13Ol4bAdFxDu4KRPvidnl=w92-h92-k-no,https://serpapi.com/images/url/8MNi_HicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ5FvFBCeUuBn7uHp6uWY7mho7J9jkuSY4lbhUmriHRRQlpmSl2NbbmmkmwHE2bp5-QBsyyCL,https://serpapi.com/search.json?data_id=0x9fe7f2550c5af3%3A0xa8d12d79b72e7a2a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7f2550c5af3%3A0xa8d12d79b72e7a2a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ81oMVfLnnwARKnout3kt0ag,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
19,Igreja de São Sebastião e São João Batista,ChIJ27-Nt6_mnwARR_JWi03vTpw,0x9fe6afb78dbfdb:0x9c4eef4d8b56f247,11263202834429440583,/g/11dftp633f,4.8,14,Igreja católica,Igreja católica,catholic_church,"Praça Gabriel Andrade Junqueira - Centro, Ingaí - MG, 37215-000, Brasil",-21.4010687,-44.9175829,+55 35 3824-1116,http://paroquiasaosebastiaodeingai.blogspot.com.br/,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–18:00; terça-feira: 13:00–18:00; quarta-feira: 13:00–18:00; quinta-feira: 13:00–18:00; sexta-feira: 13:00–18:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Experiência incrível de conhecer.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr3EFHneEaFILNYJwFrvag1vAXmuRsHUkC4RV2X3ozVU8iFvCjcSW_MZmrbtYmwX_PtAADhRQbnfV_DJG_Fy18f6kWC2i9CsCvzY92qHoL1FICy0uAwuZfFdyQCl48S8SEYvY0C=w80-h142-k-no,https://serpapi.com/images/url/fMIaN3icBcFLroIwFADQFVW-McXEQXOlolGjEJE6IYpAFWiVlhLc31vE243n_P9xrd9qYVkt92a1lHVbDqrsCyl0KfSskJ1VvxUqFFIWgYD7ovdCGokyvNHN7sC2I-3NrXYMybohVtG5AT9O3cyT3_SMn9TAq0gu-f7a9XfNujHLj5qQFY9Pd1Gl-Wq7zunk4GreXMB9BqDAfFngfiK5c-gGJnsg43Ct6GM6QevjBCchM8yG5YhtxB3fRQ0S8gflUERb,https://serpapi.com/search.json?data_id=0x9fe6afb78dbfdb%3A0x9c4eef4d8b56f247&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6afb78dbfdb%3A0x9c4eef4d8b56f247&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ27-Nt6_mnwARR_JWi03vTpw,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
20,Prefeitura municipal de Ingaí Mg,ChIJf4vlWD7hnwARz8nqfNrompI,0x9fe13e58e58b7f:0x929ae8da7ceac9cf,10564011901047196111,/g/1tmk9qp3,3.8,29,Prefeitura,Prefeitura,city_hall,"Praça Gabriel Andrade Junqueira, 30 - CENTRO, Ingaí - MG, 37215-000, Brasil",-21.4019338,-44.9181834,+55 35 3824-1100,http://www.ingai.mg.gov.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–16:00; terça-feira: 07:00–16:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq9fdxK3qyIlIUE7pI_aWG8z-jXD8kPDdCbBKzqm7R5G7GMXNAjQsg6fa9sGkh8SffU5hNvDMGr-5uoDP1YN1oBLVuyHbs7KrBDW1fYeNjrmxRzCukPwkJBkY59SPjBlc32Mxi_=w80-h142-k-no,https://serpapi.com/images/url/4etLinicBcHhEkIwAADgJxoJobt-NOuWxKmu8MsVZhmGUfJ-PURv0_f9vnQYWrGW5YqqUsF5UeWjyPuUN0PeDFLKa7loBUgFEPLWtqjWdBbJJlftPk7lXHdG6yT3EJszKCNksgBl9gO6c1cbZx0b2Iv8bXkSxYrcLYEZNS-EXHXqv5CHe6CPHAVK7CscHm_jZ_8QhttDFCokzv2yr6fzbI8seLMDZLFuXYISVqm69KZnsnmbC0AVbQkYaPgfpZtETg,https://serpapi.com/search.json?data_id=0x9fe13e58e58b7f%3A0x929ae8da7ceac9cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe13e58e58b7f%3A0x929ae8da7ceac9cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf4vlWD7hnwARz8nqfNrompI,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:00.864461,COMPLETA
1,Deck Beer,ChIJw6iGeHfnnwARKPzfHrs1Rdc,0x9fe7777886a8c3:0xd74535bb1edffc28,15511863569340693544,/g/11j7hpy351,4.9,9,Bar,Bar,bar,"R. José Augusto de Andrade, Ingaí - MG, 37215-000, Brasil",-21.4005626,-44.918200299999995,+55 35 99723-5329,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4novXzL6baCqz5Ds7oaYbttjYji0yFTdZNt6IKwIFOE7rW_OxnowIGqEklalM5nz3mrjsnsWrFxQJ8IuMW2ttgAX2a723BzshmfD4jLl81gwH_ucbRZq234gyO6Lp-GoFqSuHs1f=w80-h106-k-no,https://serpapi.com/images/url/OmnXlXicBcFZjoJAEADQE7WsApr44agoI0pcEtQfAwx2DzZdQBWi3M9DeBvf-7wFUYVjTZPCGnAALvMW8yYDRbmiQQalxitkGTLUprORsBU8Tn3opMms7odzdCE5p0TFufjXX_7x77IlJ1h3gR8t3Ca-Rk8FXbCsF3eZyM1Q9VbZFKgwbvzn7tcL2k1sEvHpyUxc0_rpUZS3uV2E0jN4t7q2Wbq_1KZl81fkhBVbgl8f2hUat0nn6UwYusPuTMEXhVVGFg,https://serpapi.com/search.json?data_id=0x9fe7777886a8c3%3A0xd74535bb1edffc28&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7777886a8c3%3A0xd74535bb1edffc28&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw6iGeHfnnwARKPzfHrs1Rdc,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:02.434553,COMPLETA
2,GC,ChIJV9daeK_mnwARZsnI8IB21aY,0x9fe6af785ad757:0xa6d57680f0c8c966,12021645076502989158,/g/11cjnqfdr2,5,2,Consultoria,Consultoria,consultant,"R. Dr. Hélio de Andrade, 86 - Centro, Ingaí - MG, 37215-000, Brasil",-21.4005272,-44.917066299999995,+55 35 99949-2487,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOXg_LK-OTJFNvwSgWUJmW5U4XDdTR7FQCcugPO=w92-h92-k-no,https://serpapi.com/images/url/cqIIVHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH5Ee7-Ot6x_i5eZXVh6cHh7qlRtuGmoS4ZISEmTuFuicXJoe4G9bbmmkmwHE2bp5-QB8eiCy,https://serpapi.com/search.json?data_id=0x9fe6af785ad757%3A0xa6d57680f0c8c966&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe6af785ad757%3A0xa6d57680f0c8c966&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV9daeK_mnwARZsnI8IB21aY,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:02.434553,COMPLETA
3,Cervejaria do edinho,ChIJyTq2LM3nnwARIrF1OeBViM4,0x9fe7cd2cb63ac9:0xce8855e03975b122,14882239390170853666,/g/11ww0s2fcs,,0,Loja de Conveniência,Loja de Conveniência,convenience_store,"R. Joaquim Ribeiro de Lima, 250, Ingaí - MG, 37215-000, Brasil",-21.404167599999997,-44.9208839,+55 35 99700-7198,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipMDW88kjOXeJ45ChvsLSeoyFUYMJBB-UgRzIg3R=w80-h106-k-no,https://serpapi.com/images/url/H67HF3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xJuYZGd5R-R6mVi6pxRVuwTnJpf6RYa6evl5KQbmh5U5ZluHGRbbmGgm2FoYKabrZuXDwCbWyDb,https://serpapi.com/search.json?data_id=0x9fe7cd2cb63ac9%3A0xce8855e03975b122&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe7cd2cb63ac9%3A0xce8855e03975b122&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyTq2LM3nnwARIrF1OeBViM4,"Ingaí, MG",lojas_decoracao,2025-07-28T21:07:02.434553,COMPLETA
1,Galeria de Arte Oscar Araripe,ChIJGVMwnq64oQARSmoxUOAlm-c,0xa1b8ae9e305319:0xe79b25e050316a4a,16688974489499822666,/g/11bwghmncc,4.8,11,Galeria de Arte,Galeria de Arte,art_gallery,"R. da Camara, 92 - Centro, Tiradentes - MG, 36325-000, Brasil",-21.109433499999998,-44.177427099999996,+55 32 3355-1148,http://www.oscarararipe.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00,,,,,,,"""Visitar a galeria é parada obrigatória em Tiradentes!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqNOtLj2Qs1i9KFsiIm2Ats-tfb3MqkckgBNfa244Oh7kRuTP6uOQLO6yVQ10BwLRg1Nwa7dn6xrwfu2bXBDZ4butEJUde8FPkZubjjM7wfHyG9gpW_7BC7rwyUhvx2bnuN2Bz=w80-h106-k-no,https://serpapi.com/images/url/w9LhznicBcFbEoIgAADAE5FKjmQzfUTvMs2m1_TThCkkBSoQ2f06RLdp9_dlWleq7zgP1u1QKekjNypvMil0LnQnk0-HVgpkCihnOAqZL-o6TnRUwlR593A1VffFEw61Arog3XXNM05xXFyh7ycM8a3ZbQKTpFEStIfUc7GNttSL7RXdRPBubGEgOeHx2SdGT5b7W96bbvjZkLJcI1vM21lIq-MF4RFqbLtnrzckwsQQfwa25wLmuQHgQMg_3yZFIg,https://serpapi.com/search.json?data_id=0xa1b8ae9e305319%3A0xe79b25e050316a4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1b8ae9e305319%3A0xe79b25e050316a4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGVMwnq64oQARSmoxUOAlm-c,"Ingaí, MG",galerias_arte,2025-07-28T21:07:05.506379,COMPLETA
2,Artista Begê,ChIJWyQdtVO_oQARpnm0hRTAKHw,0xa1bf53b51d245b:0x7c28c01485b479a6,8946611854146566566,/g/11fx89qf6h,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Prof. Pinto, 2-78 - Tiradentes, MG, 36325-000, Brasil",-21.110260999999998,-44.1685957,,,Permanently closed,Permanently closed,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrLsMu5zMsS5ZLR-m99x_RVWvRYteJmKSfK3svbUxvljEJ2RyB3UmPvKTimmnHqafLZVd4HzRk6k207mfpTUIVn0CJYxwLT6Am0BwtI0DPsA12gsHMMQ8SfbLbpu_JtlTQU24A9=w122-h92-k-no,https://serpapi.com/images/url/dhHMQHicBcFJDoIwFADQE1WwgFoTF4gmCCXRMhjdGEEGhbboL4Pez0N4G9_7fSulWlhqWlMZk1LKssk7yF-ZFCoXapJJrpUtoAwQaLZDKlO8KASd9QkgtM6UIU7IeGHJsWcnlXvcDwvfgD6Nx755bD3M3msj5vvej-6cC_d5Leg5uZnuh9WzGutzXrRRvEuE7nincaDRzOb6elA7fbMHe4pLcIPgsAiLlKZtd_FUEx1ibNpkNUwxRhXBqEZC_gESW0Sa,https://serpapi.com/search.json?data_id=0xa1bf53b51d245b%3A0x7c28c01485b479a6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf53b51d245b%3A0x7c28c01485b479a6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWyQdtVO_oQARpnm0hRTAKHw,"Ingaí, MG",galerias_arte,2025-07-28T21:07:05.506379,COMPLETA
2,Souvenir Mineiro,ChIJJ1P6BntZoQAR2VtjhJDsf9o,0xa1597b06fa5327:0xda7fec9084635bd9,15744562927751093209,/g/1tff8vh4,,0,Feira de artesanato,Feira de artesanato,handicraft_fair,"Bc Canudos, 12 - Basílica, Congonhas - MG, 36415-000",-20.4963284,-43.8514258,(31) 3731-4093,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EMQ0ZWL6eTgdJFOJg0HIJg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=56.469463&pitch=0&thumbfov=100,https://serpapi.com/images/url/njzKnXicHc1RCsIgGADg2_iWulrSAumpqFFEEAS9hHN_v4KbMm3WbbpWtym6wPd93ialEJeMxTQApNFCDvYJLk6Coug9OlDBRqp9x8aCJfPoml5Ztwqq97aV68OJXy97AWds682xRr7d1Uh0c9POQp9kBDVoQzH_xMG3FEMkWS44MbKakpfKci5oKapSzEiwSRvJyX-5-1EWnH8BPQk43w,https://serpapi.com/search.json?data_id=0xa1597b06fa5327%3A0xda7fec9084635bd9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1597b06fa5327%3A0xda7fec9084635bd9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ1P6BntZoQAR2VtjhJDsf9o,"Ingaí, MG",lojas_souvenir,2025-07-28T21:07:08.554824,COMPLETA
3,Itens Úteis,ChIJGSZKchvnnwARY2SAJtq1Wb0,0x9fe71b724a2619:0xbd59b5da26806463,13644136494649074787,/g/11v0gss7_l,,0,Loja de produtos de beleza,Loja de produtos de beleza,beauty_supply_store,"R. Aureliano de Sousa Pinto, 316, Ingaí - MG, 37215-000",-21.402851,-44.9185392,(35) 99978-2342,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=UKYtR7hpYkLfuQerkG8JUg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=10.925249&pitch=0&thumbfov=100,https://serpapi.com/images/url/TXokpHicHc0xDsIgFIDh27AJtNHYmhBHE3XRpEMnQ-kTSGl5AVr0Nl7L29g4_8n3fz8mJYwHxmIKAGmxkNG-wMUNSqq91w4k2kiVH9lSsGTmsZukdUeUk7e9aC5tuu8NtsP1Od8gDKfq3GiiuodyFqYkIsigDNV5FYPvqcZIsqg4MaIuyVtmUXBal7tyWxO0SRnByf_y9Mua-A-VJTnZ,https://serpapi.com/search.json?data_id=0x9fe71b724a2619%3A0xbd59b5da26806463&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9fe71b724a2619%3A0xbd59b5da26806463&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJGSZKchvnnwARY2SAJtq1Wb0,"Ingaí, MG",lojas_souvenir,2025-07-28T21:07:08.554824,COMPLETA
1,Studio Arte & Som,ChIJsa2Xlc_BpgARcwk-Bqf2qFI,0xa6c1cf9597adb1:0x52a8f6a7063e0973,5956281704422181235,/g/1tc_s7kj,4.9,49,Estúdio de gravação,Estúdio de gravação,recording_studio,"Av. Juiz Marco Túlio Isaac, 1119 - Ingá Alto, Centro, Betim - MG, 32604-345",-19.958248899999997,-44.1907101,(31) 98340-5996,,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:00,Fecha em breve ⋅ 22:00 ⋅ Abre ter. às 10:00,segunda-feira: 10:00–22:00; terça-feira: 10:00–22:00; quarta-feira: 10:00–22:00; quinta-feira: 10:00–22:00; sexta-feira: 10:00–22:00; sábado: 10:00–22:00; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,"""Foi o início dos meus sonhos se tornando realidade.""",https://lh3.googleusercontent.com/p/AF1QipOZ0njitG_pW6L-mAcXd4XKJLuqRIdxrnuDhDSp=w204-h92-k-no,https://serpapi.com/images/url/r_Qn73icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2WQl5VZ4h5fEG7mo5vrmByRYhLh7eVTWhjkmVJRlFfqkuESXGBbbmRgopthaaSbrZuXDwC05yHB,https://serpapi.com/search.json?data_id=0xa6c1cf9597adb1%3A0x52a8f6a7063e0973&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6c1cf9597adb1%3A0x52a8f6a7063e0973&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsa2Xlc_BpgARcwk-Bqf2qFI,"Ingaí, MG",estudios_arte,2025-07-28T21:07:11.661748,COMPLETA
