position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
14,Soda Lanches,ChIJL_42Y2BWy5QRu-F7Ph64z30,0x94cb56606336fe2f:0x7dcfb81e3e7be1bb,9065667014956933563,/g/11c600rmc8,4.3,52,Lanchonete,Lanchonete,snack_bar,"Praça Cônego Monte Raso, Virgínia - MG, 37465-000, Brasil",-22.3334583,-45.0925401,+55 35 99813-6586,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–00:00; quarta-feira: 19:00–00:00; quinta-feira: 19:00–00:00; sexta-feira: 19:00–00:00; sábado: 19:00–00:00; domingo: 19:00–00:00; segunda-feira: 19:00–00:00,$,,,Cartão de débito,"Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkhLMOYRmsfilHANDyLzf-Qkpwuv5n-qODEL75CjCyCvFL3QgfwOEOyyeQ5T1NDYEM5Sgw31zQUXyG5cqxBejIsPXutkl2QUYSRceU2P4xGF-wloDklELRZPJbeRhl6BSL1Swv=w163-h92-k-no,https://serpapi.com/images/url/Va6trHicBcFtDoIgAADQE5FTo1ZbP0rta5SiuWU_YwgFgQVKdL8O0W167_fl1nZmHgSSxyOmNZO0N_RFtLJU2RHRj4B1BhADTLBMZnysXoKjQ96UD9Pe5HZ5TD36tACLzvUDVOCZpxmawuSe-GRYoxiz1uVZ7j3F8BQe0yY7wIq5OPzg-uw3kDzfK3rfmeLcWyEjXDdVSWgdFeP3Zg2c1KmQGSovxf5KSy4nqwqFlRsWLpzEgM8iIIDSfw-ORQ4,https://serpapi.com/search.json?data_id=0x94cb56606336fe2f%3A0x7dcfb81e3e7be1bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb56606336fe2f%3A0x7dcfb81e3e7be1bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJL_42Y2BWy5QRu-F7Ph64z30,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
15,Vavá Lanches (Lanche da Cida),ChIJ2dtkY2BWy5QROiep7WAApyM,0x94cb56606364dbd9:0x23a70060eda9273a,2569022528742303546,/g/11clwdthc_,4.6,20,Lanchonete,Lanchonete,snack_bar,"575, R. Raul da Costa Pinto, 503, Virgínia - MG, 37465-000, Brasil",-22.333446199999997,-45.0925388,+55 35 99995-5575,,Fechado ⋅ Abre às 20:00,Fechado ⋅ Abre às 20:00,terça-feira: 20:00–23:00; quarta-feira: 20:00–23:00; quinta-feira: 20:00–23:00; sexta-feira: 20:00–23:00; sábado: 20:00–23:00; domingo: 20:00–23:00; segunda-feira: 20:00–23:00,,,,,"Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npl4AMpJWN2ZfCl0FQ5UkFyeVruVDTT4pls9N4XvmzHJgEc4hXPOfaJEmcmpsbBg8hD8wN1Zol9RAIH4diiI7s9pii5zwe2Ct083iM_-ez13C-oCWx2alVGWtDwSj21UZD9B-IE=w80-h106-k-no,https://serpapi.com/images/url/ms5i-nicBcHbDoIgAADQLyJvVNLWg6GVbtldmy-tiIBCYUFZ_l8f0d90zu_LrdVm5DiSBz2mFJP0aeiDqMbSxvaIqh2mDSAGGCfCiMNGSxgtdFbmfnXF0p2u-_v79EOLx7OIdzuopUE5PLzqbp6xhEB-WC2vpyypSa3NecJCHodt7lVKok2UzuFFiHRokBai37XUx9YNA7E4Atp5AQYKl2__JItZaeN2e_O9fRWjCUiTcRu6gHvuANxBo_6lfUNQ,https://serpapi.com/search.json?data_id=0x94cb56606364dbd9%3A0x23a70060eda9273a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb56606364dbd9%3A0x23a70060eda9273a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2dtkY2BWy5QROiep7WAApyM,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
16,Amador Lanchonete,ChIJyaDjCPNXy5QRbkM1uFT7SqU,0x94cb57f308e3a0c9:0xa54afb54b835436e,11910608505821021038,/g/11fjzbsz_p,4.7,11,Lanchonete,Lanchonete,snack_bar,"R. Monsenhor Dalísio Batista Dini, 110, Virgínia - MG, 37465-000, Brasil",-22.3330248,-45.091257999999996,+55 35 99934-3091,http://facebook.com/amadorlanchonete,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–22:30; quarta-feira: 19:00–22:30; quinta-feira: 19:00–22:30; sexta-feira: 19:00–22:30; sábado: 19:00–22:30; domingo: 19:00–22:30; segunda-feira: 19:00–22:30,,,,Aceita somente dinheiro,"Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PmJtfZii5EvAf1hf8t3tmA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=139.09224&pitch=0&thumbfov=100,https://serpapi.com/images/url/7rS0snicHc1LDsIgFADA27CTT6tJa0JMF25cuXZjKOXzEiikPEFv47W8jcYLzHzeHjGXI2MFN2OwgmkZniaUXVbUpeSCURkK1SmyKhj6R5xXBeGU1Zpgkdd4QXsDOJzrZIW3A_YYJ6Lnuw5gVpTFqE176tpP3NJCXS6kyYETL8eOvFSToh8pH7tuTzKg9pKT_2JTlYLzL4cqOao,https://serpapi.com/search.json?data_id=0x94cb57f308e3a0c9%3A0xa54afb54b835436e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57f308e3a0c9%3A0xa54afb54b835436e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyaDjCPNXy5QRbkM1uFT7SqU,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
17,Pousada e pesqueiro 13 Lagos,ChIJE5rlCRhUy5QRUDgk0umn_kc,0x94cb541809e59a13:0x47fea7e9d2243850,5187768443472197712,/g/11f50t6bxv,4.2,201,Cama e café,Cama e café,bed_and_breakfast,"Rodovia MG-350, km 19 Maranhão, Virgínia - MG, 37465-000, Brasil",-22.3066629,-45.0704188,+55 35 99955-1370,,,,,,,,,,,"""Não teve café da manhã apesar do preço ser salgado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKNOS9eBgQVfAx1a_MNVT0yVIv6NsWDRF7OO0o5UPxrqR30Z1Blg6ozOb8JIXOPEsdkcwIbRm4iGKJc6AdFFZQKEutLNyfltsBgoIXxstXkBJm9IO1cxAiDHmn0oBhbsFSSnId=w163-h92-k-no,https://serpapi.com/images/url/EJINsHicBcFBcoIwFADQE0WgWCzOuCBVaqASgZYybjolYOIA-dQfFb2fh_A2vve4K2MGnFtWp9yJBJBdc8LmKECbRpuJgN6SAxKBBK3g3VdTPcQJz_2GyrTYB6Pz97tJii_7WrCzl-DPMgtnnNvw-r0dj_-Za-8c2kkPbrx6i1jJtyusW3FhVdZPDx9xJLygDsNdGq9O5jO57juDVAIrRzRlS6PeZ9wRY3BYrnttA1UVhnmuWb24OJ5LlP9CWqLhCZg3RJA,https://serpapi.com/search.json?data_id=0x94cb541809e59a13%3A0x47fea7e9d2243850&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb541809e59a13%3A0x47fea7e9d2243850&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE5rlCRhUy5QRUDgk0umn_kc,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
18,Restaurante Trem Bem,ChIJ1yTbU2BWy5QRShmesAZ9GSc,0x94cb566053db24d7:0x27197d06b09e194a,2817420509583382858,/g/11h4s9dgzg,4.8,4,Restaurante,Restaurante,restaurant,"R. Monsenhor Dalísio Batista Dini, 125, Virgínia - MG, 37465-000, Brasil",-22.332759499999998,-45.091272,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Ih5Ir6tNNp2fBFuohlWIRA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=301.43472&pitch=0&thumbfov=100,https://serpapi.com/images/url/m_K9AHicHc1LDsIgFADA27AT6MdvQhpdmHTThRuXhlIKJLS8wGvR23gtb6PxAjOft0WEdGIsYdQaV6czuKf2aQOSmhCM1xJcoipMbC0Y2mXqZ-l8A3IObhCt3bZxh10H5Xi5LsH6e3s7E9U_lHd6RpG0jMpSk39iDAM1kEgWB06sOJbkJbOoeEHrqt6XBBwqKzj5L2NYRcH5F22aOWI,https://serpapi.com/search.json?data_id=0x94cb566053db24d7%3A0x27197d06b09e194a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb566053db24d7%3A0x27197d06b09e194a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1yTbU2BWy5QRShmesAZ9GSc,"Virgínia, MG",cafeterias,2025-07-29T05:12:26.638889,COMPLETA
1,Salgados Celena,ChIJeXm8ql1Xy5QRTvLN_dD9y_c,0x94cb575daabc7979:0xf7cbfdd0fdcdf24e,17855644221693620814,/g/11jcld6btt,4.7,3,Lanchonete,Lanchonete,snack_bar,"R. Monsenhor Dalísio Batista Dini - Centro, Virgínia - MG, 37465-000, Brasil",-22.3273108,-45.0874002,+55 35 99873-3883,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–21:00; domingo: 08:00–21:00; segunda-feira: 08:00–21:00,,,,Cartão de débito,Para viagem,,,,,https://serpapi.com/search.json?data_id=0x94cb575daabc7979%3A0xf7cbfdd0fdcdf24e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb575daabc7979%3A0xf7cbfdd0fdcdf24e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeXm8ql1Xy5QRTvLN_dD9y_c,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
3,Pousada Villa Bella,ChIJl87rsTFXy5QR7CsYTpBq4T8,0x94cb5731b1ebce97:0x3fe16a904e182bec,4603077462167399404,/g/11tkbpcgq8,5,54,Pousada,Pousada,inn,"Estrada Água Limpa, S/N - Água Limpa, Virgínia - MG, 37465-000, Brasil",-22.3233234,-45.075288,+55 35 99968-3256,https://bento.me/villabella,,,,,,,,,,"""Dona Margarida é uma excelente anfitriã,o café da manhã é abundante!!!""",https://lh3.googleusercontent.com/p/AF1QipOkKmFjSt1hoLU0UJ74ENUGKjhnwVRT4t82c0Nh=w80-h106-k-no,https://serpapi.com/images/url/zA3tm3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-2d65YVXGKYke8TahDqZW7i6hfq7p2VkVceFhRiUmJhlGzgl2FbbmGgm2FoYKabrZuXDwCejyDK,https://serpapi.com/search.json?data_id=0x94cb5731b1ebce97%3A0x3fe16a904e182bec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb5731b1ebce97%3A0x3fe16a904e182bec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl87rsTFXy5QR7CsYTpBq4T8,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
5,Lanche do Leandro,ChIJ0-S4bllXy5QRZL7nzWtp670,0x94cb57596eb8e4d3:0xbdeb696bcde7be64,13685147804432318052,/g/11qh0y4n0m,4.3,18,Lanchonete,Lanchonete,snack_bar,"R. Monsenhor Dalísio Batista Dini, 237 - Centro, Virgínia - MG, 37465-000, Brasil",-22.331982999999997,-45.090703,+55 35 99819-7824,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–23:00; quarta-feira: 18:00–23:00; quinta-feira: 18:00–23:00; sexta-feira: 18:00–23:00; sábado: 18:00–23:00; domingo: 18:00–23:00; segunda-feira: 18:00–23:00,,,,"Cartão de crédito, Cartão de débito","Entrega, Para viagem",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=4UgOpILST7v2LqFN_kolAg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=281.48465&pitch=0&thumbfov=100,https://serpapi.com/images/url/x_Ocf3icHc3BDcIgFADQbbgJtKlaTYjxYmLS6EE9N5QiEGn5li_oNq7lNhoXeO_ztogQ14xFnLTG5HQG99Q-zkBSE4LxWoKLVIWBpYKhfQzdKJ3fgByD60V1MUfYN6fzMpXNfXdob8FvDVFdq7zTI4qo5aQsNfknTqGnBiLJoubEilVJXjKLsi5oVVeLOQGHygpO_ss1JFFw_gVvMjl2,https://serpapi.com/search.json?data_id=0x94cb57596eb8e4d3%3A0xbdeb696bcde7be64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57596eb8e4d3%3A0xbdeb696bcde7be64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0-S4bllXy5QRZL7nzWtp670,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
6,Villa Lanches,ChIJo7uyfgBXy5QRr-duhWw1eNc,0x94cb57007eb2bba3:0xd778356c856ee7af,15526218455571163055,/g/11y3170334,5,1,Lanchonete,Lanchonete,snack_bar,"R. Cel José Bráulio Brito, 796, Virgínia - MG, 37465-000, Brasil",-22.3327901,-45.091218,+55 35 99880-0535,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–23:00; quarta-feira: 19:00–23:00; quinta-feira: 19:00–23:00; sexta-feira: 19:00–23:00; sábado: 19:00–23:00; domingo: 19:00–23:00; segunda-feira: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nol-x0AAzhQrTrQv-p2Ud67tvwpZkwKZ4VjdQynOe_VI_hIQ2Tx6cWDs2mcBR3xcSvrDAgBri80gC72oZqVPMO2Qe637S11Phs9QZBqvZKWXV-Gui1ORYgZZYClph1vXGKkMfk=w80-h106-k-no,https://serpapi.com/images/url/wGIUj3icBcHbDoIgAADQLyIFm1ZbD14211wzupjx0gMRlAYEhNb39RP9Tef8vsI5bRdB0ItowpXiPXtZZqiSjkk3oeoRcG0BtcAGaT4XU6l6MIZp-hHY7A32QKPDJU6cHzTphopMm_sFv2XNzs3qLFYY7ceYHguLHjTbRiPdeVOkPDO3WcjzBCnybDbrGmEWR8kOwo2wc0yypyfVsW1A-brBenvihJzyXgvo27Lq1tduOcxCIGAYgw5I9QeoMUQh,https://serpapi.com/search.json?data_id=0x94cb57007eb2bba3%3A0xd778356c856ee7af&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57007eb2bba3%3A0xd778356c856ee7af&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo7uyfgBXy5QRr-duhWw1eNc,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
7,Kunnari's Kitchen & Coffee House,ChIJKzNAed5QpVIRCwR4w1uzF-U,0x52a550de7940332b:0xe517b35bc378040b,16507860165852660747,/g/126368gs8,4.7,658,Cafeteria,"Cafeteria, Padaria, Restaurante, Cozinha solidária",coffee_shop,"1305 8th St S, Virginia, MN 55792",47.5167898,-92.55456799999999,(218) 248-8114,https://www.kunnaris-kitchen.squarespace.com/,Fechado ⋅ Abre às 06:00,Fechado ⋅ Abre às 06:00,terça-feira: 06:00–18:00; quarta-feira: 06:00–18:00; quinta-feira: 06:00–18:00; sexta-feira: 06:00–18:00; sábado: 07:00–15:00; domingo: Fechado; segunda-feira: 06:00–18:00,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Mesas externas, Drive-through, Serviços no local, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomIKxzZ2LGxHaewIZcTpXWxR10NbOhXBY9C7l1sXNifqgzvyC5a2vQ6Oj42YtddDJFkzlhgajvCfRBYTnOwdV05fHlg_Vi7BkFEjZhz0us4-F48EfrPv75B9XZ4OANEsvXxFNlhg=w122-h92-k-no,https://serpapi.com/images/url/RFAU0XicDcxdToMwAADgE3VAV0RM9jAQ3NTARsgsvBjkpwVKi7QUxgU9g7fR7wDf7w9VapRPhsHofkeEIKyeZT2Vgquaq10pBoOMEpQSSOPouxRxMZzf1i2H7y_rqaiXc16mI_5YE8uMvmKKvcz1HWZJHLXNN9n03bcLqK8PcYdgpqrq-TXsN0ZJ0Wm_Sbws5fFS3Uy7OTHyeWsdrw-DLqebOUsEQvQYNNNFO7bn4hzFxyiQGq9h9B8cFgtCQF0IesDFH6LORZ8,https://serpapi.com/search.json?data_id=0x52a550de7940332b%3A0xe517b35bc378040b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x52a550de7940332b%3A0xe517b35bc378040b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJKzNAed5QpVIRCwR4w1uzF-U,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
8,Bar & Lanchonete Beira Rio,ChIJC8EBIQBZy5QRSF0nnbdMj_g,0x94cb59002101c10b:0xf88f4cb79d275d48,17910618594575080776,/g/11wcb8cj57,,0,Bar,Bar,bar,"Bairro Mogiano, Virgínia - MG, 37465-000, Brasil",-22.3318433,-45.0905499,,,Fechado ⋅ Abre qui. às 18:00,Fechado ⋅ Abre qui. às 18:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:00–21:00; sexta-feira: 18:00–21:00; sábado: 13:00–22:00; domingo: 13:01–21:00; segunda-feira: Fechado,,,,Cartão de débito,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noRnWVeGe9u8n1spEKjX8jeWjBWRe8n_h_IjuzRBxzxFxUWEIA8FevcoGuo_LZ_PC6LoGYPhofUnGzNOvrfexQzi_rztxWayd82XrjCAeU171FO-orbdvFV-X1I5wefDWgJGlH1rw=w122-h92-k-no,https://serpapi.com/images/url/IqO8cHicBcHdToMwGADQJ-pI8a-YeMFwVHRxk4QVvWmUfVAr9iNtgdoX9Bl8G8_5-1XeT-42SUZ1sRkQhxFmB7ZD48H4TYffyTA50jnikrzI1KXB2ogTcMhmZqibdk-6ZRqE3ooamJFKVnqO9TbEUIZG7KqclbB0yGeU-zd5LK73yF-PCvvG8Ph8WGwP4SV-Sht9EO8_Z5a2Vhc5NPSGlgeC9uO8lCfS0upqhf5eDI98fKB2vVtpmhKVpeSLGPwHHiBHJA,https://serpapi.com/search.json?data_id=0x94cb59002101c10b%3A0xf88f4cb79d275d48&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb59002101c10b%3A0xf88f4cb79d275d48&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJC8EBIQBZy5QRSF0nnbdMj_g,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
9,Bar & Lanchonete Beira Rio,ChIJP_ZObgJXy5QRqCd_4T7E2D4,0x94cb57026e4ef63f:0x3ed8c43ee17f27a8,4528585199671257000,/g/11lnxfvjxz,,0,Bar,Bar,cocktail_bar,"Estrada rural - Mogiano, Virgínia - MG, 38465-000, Brasil",-22.331841,-45.0905497,,,Fechado ⋅ Abre qua. às 16:00,Fechado ⋅ Abre qua. às 16:00,terça-feira: Fechado; quarta-feira: 16:00–21:00; quinta-feira: 16:00–21:00; sexta-feira: 18:00–21:00; sábado: 12:00–22:00; domingo: 13:00–21:00; segunda-feira: Fechado,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/p/AF1QipNE3Cv4183GymNcpiNysvCdFIi68bnqEdTo1tJd=w122-h92-k-no,https://serpapi.com/images/url/tLkPy3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng52rsXGZiaGHsXpnrl1yQ6VdZXOac4uaZaWaRlFfomhKSb1jilWJbbmhkpJthaaSbrZuXDwCfliE6,https://serpapi.com/search.json?data_id=0x94cb57026e4ef63f%3A0x3ed8c43ee17f27a8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57026e4ef63f%3A0x3ed8c43ee17f27a8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP_ZObgJXy5QRqCd_4T7E2D4,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
10,Praça de Artesanatos e Parque Infantil.,ChIJV0MrjWBWy5QRkrF7LYaQ6i4,0x94cb56608d2b4357:0x2eea90862d7bb192,3380673376258077074,/g/11ggr6n5by,4.8,18,Parque municipal,"Parque municipal, Artesanato",city_park,"R. da Saudade, Virgínia - MG, 37465-000, Brasil",-22.333924399999997,-45.092185099999995,,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Parquinho ficou lindo 🤩""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npiIFihDPQESgBtUs6nnpbLKk4U_I_nIQH2aapbr0JmPX-ebYJG7EabiIlG82BCupuWzxfZKEc_2Cq83U9v3Dr6Z3QMXzUorkp1zqSDnzDosnF_air8QjvisTYf4UgT_dZ-uf8E=w80-h106-k-no,https://serpapi.com/images/url/vfwXnXicBcFLroIwFADQFVUQCFYTB09AxU8i0UZl0gBCW8Hb2hY17O8twt14zvefW6vMzHE67o-YlKyre1PrSoKtwY4q-XCYMqgyyDh_0ZQHoES6FDw-ZMmRLSwxIYAqd9s2IDSlkGZrryhUqd3N43BBdXndrCZJUYq0W2FvEfWqPw-fJt8mFfWiJ_bJ9OXHOsz9bH8ZiNStGg_PYwxDLA0saSE0zu4vYU7XJiDsRG856huczN_YRXzshqhFIH_4a0Vd,https://serpapi.com/search.json?data_id=0x94cb56608d2b4357%3A0x2eea90862d7bb192&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb56608d2b4357%3A0x2eea90862d7bb192&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV0MrjWBWy5QRkrF7LYaQ6i4,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
11,BAR E LANCHONETE SETOR 7,ChIJ5fTLOwBXy5QRX49Az8Qe-qA,0x94cb57003bcbf4e5:0xa0fa1ec4cf408f5f,11599617620885671775,/g/11w__lsfn4,,0,Bar,Bar,bar,"Virgínia - MG, 37465-000, Brasil",-22.331841,-45.0905497,,,,,,,,,Cartão de débito,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=iIj8F_mH0WCLEcc-p2WjCg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=116.80776&pitch=0&thumbfov=100,https://serpapi.com/images/url/gUgjv3icHc1LDoIwFADA23RHPywATRoXBKOJe5aklNo-UugLrVRv47W8jcYLzHzeLiWMR8Zi2oxJO5iM8DQ-FqioDcF6oxAi1WFhu2DJPZZxVeBPqNYAk4Tr3JyH5cL79tZpXWDZz60lehy0B7MmGY3atKM2_8QtTNRiJFk2nDh5KMlLZSlERRte1xVBSNpJTv7LPexScP4FUaE5FQ,https://serpapi.com/search.json?data_id=0x94cb57003bcbf4e5%3A0xa0fa1ec4cf408f5f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57003bcbf4e5%3A0xa0fa1ec4cf408f5f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5fTLOwBXy5QRX49Az8Qe-qA,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
12,Mr. Pan,ChIJM51ZufxXy5QRQOJgcjZwKjo,0x94cb57fcb9599d33:0x3a2a70367260e240,4191285782371164736,/g/11kpdzwmvl,,0,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua Antônio, R. Raul da Costa Pinto, 620, Virgínia - MG, 37465-000, Brasil",-22.3332046,-45.0912572,+55 35 99927-2834,,Fechado ⋅ Abre às 19:00,Fechado ⋅ Abre às 19:00,terça-feira: 19:00–23:30; quarta-feira: 19:00–23:30; quinta-feira: 19:30–23:30; sexta-feira: 19:30–23:30; sábado: 19:30–23:30; domingo: Fechado; segunda-feira: 19:00–23:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipND-x9i2NjRl7zutH6m8GMaIF-MBUCgZ-717Z3L=w80-h106-k-no,https://serpapi.com/images/url/3GJ7anicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng56JbYZlp5JcVlGNeVVriYZZr4e6b6Omm6-sU6pwepWtuaB5l7GNbbmGgm2FoYKabrZuXDwCH2x_y,https://serpapi.com/search.json?data_id=0x94cb57fcb9599d33%3A0x3a2a70367260e240&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94cb57fcb9599d33%3A0x3a2a70367260e240&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM51ZufxXy5QRQOJgcjZwKjo,"Virgínia, MG",cafeterias,2025-07-29T05:12:28.214983,COMPLETA
