position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
12,Casa Afonso - Depósito,ChIJYR-newBPogARuS2MIZE8LXE,0xa24f007ba71f61:0x712d3c91218c2db9,8155241094268595641,/g/11w1x0n72z,,0,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"R. Cel. Albuquerque, 239 - Merces, Mercês - MG, 36190-000, Brasil",-21.201116,-43.343354999999995,+55 32 99989-7397,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipNMT03zBsPfrEaob1BxuxuNf89Af4Gvz1AZ2ez_=w80-h128-k-no,https://serpapi.com/images/url/7kC6U3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xtiYFzlVByQVuSamJ9k6FRRWlHql2Zh6Zhm4l5WZegYZZRaFW9bbmGgm2FoZKGbrZuXDwCrayFa,https://serpapi.com/search.json?data_id=0xa24f007ba71f61%3A0x712d3c91218c2db9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f007ba71f61%3A0x712d3c91218c2db9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYR-newBPogARuS2MIZE8LXE,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
13,Casa das Fraldas Mercês,ChIJJzOeOlBPogARa6VIXYaP8hA,0xa24f503a9e3327:0x10f28f865d48a56b,1221196256224257387,/g/11ptvh0sjr,5,2,Serviço de fraldas,Serviço de fraldas,diaper_service,"Mercês - MG, 36190-000, Brasil",-21.1971949,-43.3404764,+55 32 99802-7011,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–12:00, 13:30–18:00; terça-feira: 08:00–12:00, 13:30–18:00; quarta-feira: 08:00–12:00, 13:30–18:00; quinta-feira: 08:00–12:00, 13:30–18:00; sexta-feira: 08:00–12:00, 13:30–18:00; sábado: 08:00–12:00, 13:30–18:00; domingo: Fechado",,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nptI1tXcKetY-pgMJ2I3mihIzkL4ox8MKfBBdx9U-eP7fQTjQWSoaqvr77ZnLDsk43tiLv9U5cj6Sj4pdSdojRFU7bXwK7dfCSMmsBzWeedDPcAQrGb4fveBCctR2BlSXnL86BBRg=w122-h92-k-no,https://serpapi.com/images/url/iiYnHHicBcHdboIwGADQJ6rE0llZsguLcWFAInRE3J22pZWftqPf0PiCe4a9zc75-zUAPrxG0WjilXZOj-onqFk4C8rCSrgp0j4gEVCIdmliiPWQraEVuYIz8rr8wFk83Uz2HAriHtsy7xiTj6RB6ki76rOvTtxdvpeZ0i9b7MNAYrgVS9K8iH7De-Ill66vDw29tvecyi7l5RTY86SU3B_Frprfr6RbFEsF1JiNvLXFdsNYrd_ua4yRSTAakHX_fgtFXw,https://serpapi.com/search.json?data_id=0xa24f503a9e3327%3A0x10f28f865d48a56b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f503a9e3327%3A0x10f28f865d48a56b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJzOeOlBPogARa6VIXYaP8hA,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
14,Prof. Stella Amaral - Acompanhamento Educacional,ChIJE0iXFFVPogARtRxua5WSAv4,0xa24f5514974813:0xfe0292956b6e1cb5,18303353006037277877,/g/11nnlz3010,5,1,Centro Educacional,Centro Educacional,education_center,"R. Inácia Maria da Assunção, 35, Mercês - MG, 36190-000, Brasil",-21.196737199999998,-43.341771,+55 32 99807-7603,,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–18:30; terça-feira: 13:00–18:30; quarta-feira: 13:00–18:30; quinta-feira: 13:00–18:30; sexta-feira: 13:00–16:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PMVi7tVkB4Q61llMw87cnQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=28.821722&pitch=0&thumbfov=100,https://serpapi.com/images/url/JEnkvXicHc1LDsIgFADA27CTX4xFE2LivonddGsoIrxIgZRn0dt4LW-j8QIzn3dALPXAWMXFOVzBtQJPF-umGOpz9tGZApXaPLNVMAyPeUoG4rGYlOGqz_0IHY7303bYiRj7pjqbBmKni43gEurqzGID9e0nLvlKfamkacVJ0HtJXqZpqaiSopOSFEAbNCf_5ZZXLTj_AlnMOSs,https://serpapi.com/search.json?data_id=0xa24f5514974813%3A0xfe0292956b6e1cb5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f5514974813%3A0xfe0292956b6e1cb5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJE0iXFFVPogARtRxua5WSAv4,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
16,Praça Bias Fortes,ChIJVwYtH7NPogARHqlTYev-B_w,0xa24fb31f2d0657:0xfc07feeb6153a91e,18160764309298456862,/g/11trr1hw17,4.6,23,Parque,Parque,park,"Rua Presidente Vargas - Centro, Mercês - MG, 36190-000, Brasil",-21.1951648,-43.341756499999995,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Praça limpa e bem conservada.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nos0pWTxKmp3j4nKFrBPXxLJjjTqa0xXziBFBcBV-jkIpOl4gNdi_yqUr5Ul0094FRAW9Hb51dLU-kOaRiPNHFV9_8YPqzmJ9oG0oJ6L2YmMoiBDg_LJJZCsTF8aq05qD8sM5A=w194-h92-k-no,https://serpapi.com/images/url/U3dpWXicBcFZroIwFADQFVWqFkNN_KCaqhWVGHD6IYikjL0txchzfW8T7sZzvv9F32s7d5ymmI4kgGzyl827DFSfq36UQetIbVFmkXX8JS2IAov1JRp2rZ5WRO14x8LrEIiqikyKh-unZJxl7IyqequPDZGHZ5n8mbhz4wZjSvjJv9DNwx0_gxjVx_RUhocNP9PEu4Xm0woKawxiFkxu7R5KtpJJIMR9aSPupQa7ZuXZvesv3mNKUEEnqEYKfm5gQu0,https://serpapi.com/search.json?data_id=0xa24fb31f2d0657%3A0xfc07feeb6153a91e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fb31f2d0657%3A0xfc07feeb6153a91e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVwYtH7NPogARHqlTYev-B_w,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
17,CAMPOS ACABAMENTOS,ChIJu2aNUiBPogARaqAfuSrvK4I,0xa24f20528d66bb:0x822bef2ab91fa06a,9379853615702712426,/g/11ngpfgbmw,,0,Loja de materiais de construção,Loja de materiais de construção,building_materials_store,"Praça Dr. Castellões, 129 - Centro, Mercês - MG, 36190-000, Brasil",-21.1919103,-43.3410614,+55 32 3337-1159,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMCB5JQhXXYR1WPvigQ8WoOcoJqpXhTu19XPstX=w137-h92-k-no,https://serpapi.com/images/url/6bpJV3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-xk6hWYERERGWQYHlCWmR5oEZ7vn5zvVVgQkRFSamgZEVBcEmFbbmhsrpthaaSbrZuXDwCmPiF1,https://serpapi.com/search.json?data_id=0xa24f20528d66bb%3A0x822bef2ab91fa06a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f20528d66bb%3A0x822bef2ab91fa06a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu2aNUiBPogARaqAfuSrvK4I,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
18,Minas Farma Mercês,ChIJxSJCwjNPogARUWn8_ODQ5Yw,0xa24f33c24222c5:0x8ce5d0e0fcfc6951,10152750599712303441,/g/11s7shc4_k,5,12,Farmácia,"Farmácia, Drogaria",pharmacy,"Rua Presidente Vargas, 44, Mercês - MG, 36190-000, Brasil",-21.1963407,-43.341775899999995,+55 32 99137-8987,https://www.instagram.com/drogariasanta.terezinha/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–18:00; domingo: 08:00–12:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=_0YA2AIcTVPo0t6BXMYGiA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=280.96896&pitch=0&thumbfov=100,https://serpapi.com/images/url/pDBq5HicHc0xCsIwFADQ22QzSTuUVghSF3EQHETsVNI0Jh_S_tB8G72N1_I2ihd47_P2RDFthUi0WEsr2BzhaUPaRM0dogtWR0jc4CTWQpB_TMOsIeyinhFG1cuuLdujuVzPKKna307dAVpmht4EsDOpZPViPHf5Jy44chcTy6qWzKumZC-dVVlL3lR1U7EIZLyS7L_ccVWFlF83XDjU,https://serpapi.com/search.json?data_id=0xa24f33c24222c5%3A0x8ce5d0e0fcfc6951&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f33c24222c5%3A0x8ce5d0e0fcfc6951&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxSJCwjNPogARUWn8_ODQ5Yw,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
19,"MOTOTEC - Peças, Acessórios e Oficina",ChIJz62hMbRPogARadZj6qwQe0M,0xa24fb431a1adcf:0x437b10acea63d669,4862498557529413225,/g/11lsgsmvbp,4.8,6,Loja de peças para motocicletas,Loja de peças para motocicletas,motorcycle_parts_store,"Av. Pres. Tancredo Neves, 300 - São Luiz, Mercês - MG, 36190-000, Brasil",-21.1957913,-43.3401129,+55 32 99910-4866,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,,,https://serpapi.com/search.json?data_id=0xa24fb431a1adcf%3A0x437b10acea63d669&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fb431a1adcf%3A0x437b10acea63d669&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJz62hMbRPogARadZj6qwQe0M,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
20,Beto Representações de Mercês ltda,ChIJDVQRHeNPogARf9HjvMgnZpc,0xa24fe31d11540d:0x976627c8bce3d17f,10909450890467594623,/g/11p5zl8qcj,3,1,Loja de roupas de designer,Loja de roupas de designer,designer_clothing_store,"Rua Primeiro de Junho, 20, Mercês - MG, 36190-000, Brasil",-21.1940854,-43.341870799999995,+55 32 98412-4787,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZBa4CuC253ubPhZRfOfv6w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=295.22626&pitch=0&thumbfov=100,https://serpapi.com/images/url/S3CQN3icHc3BDcIgFADQbbgJFG1jTYiJHUDjsRdDKYWf0PJTKOg2ruU2Ghd47_N2KWE8MRbTakzKYArC0_i4Q0VtCNYbhRCpDjPLFUtum4dFgT-jWgKMsr-oQ7d1ot5vw8319-k65aYQPTy0B7MkGY1ataO2_MQ1jNRiJEUeOXGyFeSlihRtTYVoREMQknaSk_8yhSwrzr9fnjlJ,https://serpapi.com/search.json?data_id=0xa24fe31d11540d%3A0x976627c8bce3d17f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fe31d11540d%3A0x976627c8bce3d17f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDVQRHeNPogARf9HjvMgnZpc,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:39.652750,COMPLETA
2,Padaria e Mercearia Shekinah,ChIJTd1aMQBPogARGe36hiHnjBE,0xa24f00315add4d:0x118ce72186faed19,1264639726568795417,/g/11w26df11x,5,1,Padaria,Padaria,bakery,"R. Adolfo Terra, 350, Mercês - MG, 36190-000, Brasil",-21.1845863,-43.3395393,,,,,,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa24f00315add4d%3A0x118ce72186faed19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f00315add4d%3A0x118ce72186faed19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTd1aMQBPogARGe36hiHnjBE,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.231102,COMPLETA
3,ARC Tecnologia e Serviços,ChIJA-6-FTJOogAR7zW5I_Cm834,0xa24e3215beee03:0x7ef3a6f023b935ef,9147838818441311727,/g/11clv7z96l,4,2,Loja de Informática,"Loja de Informática, Instituto de tecnologia",computer_store,"Rua José Augusto Barreto, 403 - São Luiz, Mercês - MG, 36190-000, Brasil",-21.198856199999998,-43.3378418,+55 32 99802-1972,https://www.facebook.com/arcmerces/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: Fechado; domingo: Fechado,,,,,Agendamento on-line,,,,,https://serpapi.com/search.json?data_id=0xa24e3215beee03%3A0x7ef3a6f023b935ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24e3215beee03%3A0x7ef3a6f023b935ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA-6-FTJOogAR7zW5I_Cm834,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.231102,COMPLETA
4,Semear Agropecuária,ChIJoZdIVYBPogARex0V9OQI9ZE,0xa24f80554897a1:0x91f508e4f4151d7b,10517322284234251643,/g/11q3yn98k1,5,5,Loja,Loja,store,"R. Adolfo Terra, 357 - Carangola, Mercês - MG, 36190-000, Brasil",-21.184761899999998,-43.339669099999995,+55 32 3337-2110,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–12:00; domingo: Fechado,,,,Cartão de débito,Entrega,,,,,https://serpapi.com/search.json?data_id=0xa24f80554897a1%3A0x91f508e4f4151d7b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f80554897a1%3A0x91f508e4f4151d7b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoZdIVYBPogARex0V9OQI9ZE,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.231102,COMPLETA
5,Marcelina Couto,ChIJVzoYTVlPogARMlCTKhKf1RI,0xa24f594d183a57:0x12d59f122a935032,1357165763094597682,/g/11rx25qvnc,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Rua Presidente Vargas, 75, Mercês - MG, 36190-000, Brasil",-21.1951119,-43.3412077,+55 32 99954-2327,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:30; terça-feira: 08:00–18:30; quarta-feira: 08:00–18:30; quinta-feira: 08:00–18:30; sexta-feira: 08:00–18:30; sábado: 08:30–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipO023bXcrJ8CTvPzH_5XyoQNMyrnYSiaTGBH6pQ=w163-h92-k-no,https://serpapi.com/images/url/z90x7nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb2BknBSRXORl4RxSFlDlEW8aUZkf6OdbWZQXGZyZGOLu5GFWEGhbbmhmrJthaaSbrZuXDwCiqCE7,https://serpapi.com/search.json?data_id=0xa24f594d183a57%3A0x12d59f122a935032&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f594d183a57%3A0x12d59f122a935032&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVzoYTVlPogARMlCTKhKf1RI,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.231102,COMPLETA
6,Copasa,ChIJg5PKOMxPogARxdEmH7ww-Kk,0xa24fcc38ca9383:0xa9f830bc1f26d1c5,12247592771168686533,/g/1ydkbdb5f,4,4,Departamento de saúde pública,Departamento de saúde pública,public_health_department,"Mercês - MG, 36190-000, Brasil",-21.1972711,-43.342920199999995,+55 32 3337-1201,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4no8xIAWPdIfRMtDfBZxn_v2k1guLjjv7QcG2B_A-J4E36WAOMql0dX8lV1OXbyF2Y1NU_Zl8APHNoYeUuIGq5klmEjigZho8C9EF0INzcvWpaHkGI3NWvUY7nWs0W-Rd2UpaOM=w122-h92-k-no,https://serpapi.com/images/url/Uk0i3XicBcFdboIwAADgE1WgOAGTPRSHUDN-ZsIqvBBXsBVqi2tB3fl2CW_j9z3_uTGjXluW4O6CKcVEN-nulyppOmkWVF0sNmpANdAW2gR8KZV_x4gULT7tU_NxCuu7bGY4OGz67PvZ-6IxDBsEdsvIXRGUp1dhtwdffDv54eexhZWTlU0tfFQkmaq6csLx9W0Ql6g_s5orfxNEWxtnf3Qm4zEZYuxmZC4rTxJtE7BvYTke8_T95kAIeADBAKR6ATGQQxY,https://serpapi.com/search.json?data_id=0xa24fcc38ca9383%3A0xa9f830bc1f26d1c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcc38ca9383%3A0xa9f830bc1f26d1c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg5PKOMxPogARxdEmH7ww-Kk,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.231102,COMPLETA
7,Severina Joias,ChIJiTR9SSBPogAR5Jkjqwvc8bY,0xa24f20497d3489:0xb6f1dc0bab2399e4,13182559526964140516,/g/11y5z91q67,,0,Joalheria,Joalheria,jewelry_store,"Rua Primeiro de Junho, 58 - Sala 2 - Centro, Mercês - MG, 36190-000, Brasil",-21.193811999999998,-43.341665899999995,+55 32 99906-1054,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:30; terça-feira: 08:30–18:30; quarta-feira: 08:30–18:30; quinta-feira: 08:30–18:30; sexta-feira: 08:30–18:30; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZF-zpfek_RFpKe0-UFW-XA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=303.96188&pitch=0&thumbfov=100,https://serpapi.com/images/url/WyTRaHicHc1LCsIwFADA22SXTy1IKwRx0407QRQ3JU1fk9C0eTSxUU_jtbyN4gVmPm-bEsYd5zEtAGl1kNE9wEeKipkQjAeFLjIdJr4WPNn71M3K-T2qObhe3hr6wgHG9tTgEQQ9Nxd6PRDdtdo7mJOMoBZtmck_cQk9MxhJlpUgVtYb8lRZlqJk9baoKoIuaSsF-S9DWGUhxBdb1jkn,https://serpapi.com/search.json?data_id=0xa24f20497d3489%3A0xb6f1dc0bab2399e4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24f20497d3489%3A0xb6f1dc0bab2399e4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJiTR9SSBPogAR5Jkjqwvc8bY,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.232103,COMPLETA
9,Agência dos Correios de Mercês,ChIJybcUP8xPogARfpuF0xHfnKk,0xa24fcc3f14b7c9:0xa99cdf11d3859b7e,12221888756432870270,/g/11c2pbpvs9,3.5,30,Correios,Correios,post_office,"R. São Miguel, 92-286, Mercês - MG, 36190-000, Brasil",-21.1979302,-43.3425489,,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–16:00; terça-feira: 08:00–16:00; quarta-feira: 08:00–16:00; quinta-feira: 08:00–16:00; sexta-feira: 08:00–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Funcionários são muito eficientes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqlH7IklKW0pL4vr1GR7iGNeKu3qXwuYqqvOS-1401IbAvyz5bEkaA1Ws0uhX_2RqoGRUevH1eFzyduw690fWR1glB4Ner3gi829B_HHrs1UwnN7yn4dyL-TVlD06tvxXhS-hbKGA=w163-h92-k-no,https://serpapi.com/images/url/wyGTa3icBcFZjoIwAADQE1Va6ICY-AGzgMFgggvMlxmw0xpqS-mCeEHP4G187_Vkxgx65XmcBQsqJeXEajJ2UhgizKKTN48OGnQaaC_5jBkWiufRpudFDYctdiPKquialaSwgWom-6uU2-0BwhBt2sTNj4_2u_9LUK2hZc3Zr5TMqiNxOSI_j_lipzCG_3WFKE9xScaAXpd-nJ7zfNToOIkymgW-zFtwOPEvGBp3b9gesLbIkvWEwgCw2Ac9EPINOrxEuQ,https://serpapi.com/search.json?data_id=0xa24fcc3f14b7c9%3A0xa99cdf11d3859b7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcc3f14b7c9%3A0xa99cdf11d3859b7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJybcUP8xPogARfpuF0xHfnKk,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.232103,COMPLETA
10,Mercado Carangola,ChIJP_8DDdNPogARs2NaSFQtvHY,0xa24fd30d03ff3f:0x76bc2d54485a63b3,8555763232111485875,/g/11y5_6qrd0,5,2,Supermercado,Supermercado,supermarket,"R. Adolfo Terra - Carangola, Mercês - MG, 36190-000, Brasil",-21.187670699999998,-43.3396415,+55 32 98411-6714,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–20:00; terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 07:00–20:00; domingo: 07:00–12:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipM5baZKt-q1NR2HmeY3pQ498gGS9epcCIVWd47k=w80-h106-k-no,https://serpapi.com/images/url/yp1-jnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga5qUGOVdolto6Bdk5JGbGmlcEGhiaZHuHmyZWpDs7BkWnmJinm1bbmGgm2FoYKabrZuXDwCNNiBm,https://serpapi.com/search.json?data_id=0xa24fd30d03ff3f%3A0x76bc2d54485a63b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fd30d03ff3f%3A0x76bc2d54485a63b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJP_8DDdNPogARs2NaSFQtvHY,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.232103,COMPLETA
11,USEMJMODATOP,ChIJNQ1YNMxPogARq-T1UOlFz28,0xa24fcc34580d35:0x6fcf45e950f5e4ab,8056735126777095339,/g/11w_h_ng0w,,0,Loja de Roupa,Loja de Roupa,clothing_store,"Praça Bias Fortes, 249, Mercês - MG, 36190-000, Brasil",-21.194034,-43.341426899999995,+55 32 99119-6559,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ZBa4CuC253ubPhZRfOfv6w&cb_client=search.gws-prod.gps&w=80&h=92&yaw=9.048099&pitch=0&thumbfov=100,https://serpapi.com/images/url/x2MUCHicHc3BDcIgFADQbbgJtFZTTIiJHUDjsRfzSymQ0ELKL-g0zuU2Ghd47_O2iDGdGEu4ao3Z6RLdU_u0i0BNCMZriC5RFWaWK4Z2m4cFnD9HWIIbZX-Bptu6-rDfhpvt79N1ysdC1PBQ3ukFZdKwKktN-YlrGKmJiRTZcmKlqMkLihSUNy0XgkSHykpO_skUsqw4_wIpQjkd,https://serpapi.com/search.json?data_id=0xa24fcc34580d35%3A0x6fcf45e950f5e4ab&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa24fcc34580d35%3A0x6fcf45e950f5e4ab&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNQ1YNMxPogARq-T1UOlFz28,"Mercês, MG",lojas_decoracao,2025-07-28T23:21:41.232103,COMPLETA
