position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Semprevix,ChIJkW_malMYuAARJntBKUKrnug,0xb818536ae66f91:0xe89eab4229417b26,16762023163767913254,/g/11gfhzf1xw,4.9,76,Agência de viagens,"Agência de viagens, Agência de turismo, Operador de turismo, Agência de turismo para observação de baleias",travel_agency,"R. Gelu Vervloet dos Santos, 500 - Sala 701 - Jardim Camburi, Vitória - ES, 29090-100, Brasil",-20.2542763,-40.2719374,+55 27 99222-7383,http://www.semprevix.com.br/,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–17:00; quarta-feira: 10:00–17:00; quinta-feira: 10:00–17:00; sexta-feira: 10:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 10:00–17:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""A viagem foi muito confortável e fui muito bem tratado e atendido!""",https://lh3.googleusercontent.com/p/AF1QipMeq3huLsaJRU_k2UY7UExh5Q3jeCumxe5lDSk0=w122-h92-k-no,https://serpapi.com/images/url/Q2i7XXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1ponFHqU5zoFRQan20UGmke6lqRYRponJXqXJpbkWqa4xKcbWBbbmhkpJthaaSbrZuXDwCy7iFz,https://serpapi.com/search.json?data_id=0xb818536ae66f91%3A0xe89eab4229417b26&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb818536ae66f91%3A0xe89eab4229417b26&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkW_malMYuAARJntBKUKrnug,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
3,Rota 35 Agência De Viagens Ltda Me,ChIJA8q1coAXt5QR48koMyegxxU,0x94b7178072b5ca03:0x15c7a0273328c9e3,1569399085384387043,/g/11hb5wsg87,4.5,15,Agência de viagens,Agência de viagens,travel_agency,"Av. Monsenhor Felipe, 468 - Vila Dalva, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.9140871,-46.9810221,+55 35 3531-4749,http://rota35viagens.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor agência de Paraíso, super atenciosos e prestativos""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqC-GNjAtbfNn8lQhwkpF42AeYlyaHen5H6lPvdB2N27D8T6xSKEPxMY8G1-AoIrHTX3ps7H8AnYB2q4fJkXSwQensKuKdOmdxw1SYvqhQ0AeOz_yEvGmJmBb7I9DqVSWSaFg=w96-h92-k-no,https://serpapi.com/images/url/RkYPDHicBcHbDoIgAADQL0KLzEtbD3g3l-VolU-tlGSJoEFqfV5_0d90zu9LlerkStcZXWi1EDUjL0mepeCKcKWVotXrToJSAqkjz6EG7z0QZQ-kbveM2yynY9OFBkSkYO9rTPgyNtl-qFyYQcu3D-aE02A_bQs7mgMkkmd8OC86acU24oULe-O-ac54zAmX6Sutdm01jXNcDD3NZ4jsPpd3METtpnVvVuL4_RGf8DWs16NjAupA0AAu_rhcQzc,https://serpapi.com/search.json?data_id=0x94b7178072b5ca03%3A0x15c7a0273328c9e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b7178072b5ca03%3A0x15c7a0273328c9e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJA8q1coAXt5QR48koMyegxxU,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
4,Zada Turismo,ChIJFatYINAZt5QRxdRUVxQcVR8,0x94b719d02058ab15:0x1f551c145754d4c5,2257741661886272709,/g/11cnb5_mpj,4.7,19,Agência de viagens,Agência de viagens,travel_agency,"Av. Wenceslau Braz, 1762 - Real Grandeza, São Sebastião do Paraíso - MG, 37956-010, Brasil",-20.920416,-46.970905599999995,+55 35 99277-3646,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,Agendamento on-line,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nppP8kpC4YRcSs-x_UBo2cQA3n9_MyBnMlhwNTygYuUoshc2QVtgJIllmHFq8seHLWDTQko2VdPUyuy7LZySVMPppSIexboqdAjk-oemoyRZZKD2Wg1fLsF627jJnmluXjHpYV6=w80-h106-k-no,https://serpapi.com/images/url/AyKWm3icBcHRDsEwFADQL6pRMiPxMESGTTazsb1IVLXZut5yu9AP9BH-xjm_r7TW4NzzlBwPBIBQvEf-YqAt13bAoPOEQcKQoBeuZnKijUmD1qwm1ZHlSD7XYgmUZeFYz66JW-pEyffh5ETVF4CS0ay0YrdVqos2zwB5FJ_Xp6wFWt7TwvVuGtcuL5PUmHzLPzd43sOmJcA7cMe63q_pWYweMW58Om12ulP9pYlMVfqLdzAkcjT0SUs0_AFqikZu,https://serpapi.com/search.json?data_id=0x94b719d02058ab15%3A0x1f551c145754d4c5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b719d02058ab15%3A0x1f551c145754d4c5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFatYINAZt5QRxdRUVxQcVR8,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
5,Caquende,ChIJc_HMcSuHnwARA4CvQPW00xE,0x9f872b71ccf173:0x11d3b4f540af8003,1284569284175953923,/g/11rd2j1pjn,4.9,20,Atração turística,Atração turística,tourist_attraction,"São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.3318379,-44.5429724,,,,,,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Lugar hospitaleiro, cheio de histórias que fazem parte da Estrada Real.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqOSwQ52C8AmZtrl3PPkaz1QIRtxFvf3m8wo26fYN-ruij8w_HQADqRKNtnSVut60k3BAAfndCpcgx7p4gEoZQNAFfML4brJEvJSjHzaSsl3csOAh_08JYls63gVLMt2Naa90Sn=w80-h106-k-no,https://serpapi.com/images/url/0SCd-3icBcFhDsEwGADQE9VqnSmJHzWEYUwTCX9kamtZ1876zcT9HMJtvPf7KoDajT1PK9KT1kqdty5vhDWQG-gJW3mydkg45DwWjVRgnjvepQM_oqw6Q6PJfl9mn366OsB78SpIRTvrh8UpQU17f9DuskzZ7HlYJ2D4sYUQl2TKWGFuUS3ke1gHcm7PacIWxXYTXJt4_or5Y_nJuNNEuB1TF0zjk3YhkcfNFvwky0aYm0lHMVJ9HKISGfsH3TJEbA,https://serpapi.com/search.json?data_id=0x9f872b71ccf173%3A0x11d3b4f540af8003&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f872b71ccf173%3A0x11d3b4f540af8003&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc_HMcSuHnwARA4CvQPW00xE,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
6,Uai Sô Agencia de Turismo,ChIJ1ThyiFO_oQARfluCu_gvw0I,0xa1bf53887238d5:0x42c32ff8bb825b7e,4810741572306099070,/g/11g698l6gp,4.3,143,Agência de turismo,Agência de turismo,tour_agency,"R. dos Inconfidentes, N° 407 - Centro, Tiradentes - MG, 36325-000, Brasil",-21.1111061,-44.1700297,+55 32 3355-2329,https://uaisoturismo.com/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 09:00–12:00; segunda-feira: 08:00–19:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrnefaz5UWgvmd_3TDa_z9OZRqj-yJJ6keZq3kx6WXvvmPCgwsSkvaIPeNWInh86y9qx0c6KHzAH9RGplTZINht0cLbyRgCjKr4PKXTKcwR9DEH4KTepfLiqvLqicjZ5-Z22kR5Mg=w122-h92-k-no,https://serpapi.com/images/url/_74qEHicBcFdboMgAADgE1E7_MlYsofGLtXqOsNcbHhpLKNQURBhWL3gzrDb7Pv-foVzo30Jgl6EG64179mPZRPVyjHlNlQPAR8toBbYYJciEalJsVu7xl8N98P3Jaz37WVFHwSbDizHYyIZMaF8JM3Z-6FK-Ww_pW_zip2aXInnZEHmsaVJka27DOHD2NckPwm3peV1wTztiimqinNd0Bmj_VsWFTUbb-Xd-NLcaUdiQCCUOH7nr_MThEAgCCRQ-h_0i0Yx,https://serpapi.com/search.json?data_id=0xa1bf53887238d5%3A0x42c32ff8bb825b7e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf53887238d5%3A0x42c32ff8bb825b7e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1ThyiFO_oQARfluCu_gvw0I,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
7,MB Viagens e Turismo,ChIJg6QzPEAXt5QRrb42UuL3I04,0x94b717403c33a483:0x4e23f7e25236bead,5630616510557241005,/g/11hs5ng3nv,4.8,30,Agência de turismo,Agência de turismo,tour_agency,"R. Gedor Silveira, 394 - Centro, São Sebastião do Paraíso - MG, 37950-012, Brasil",-20.9194381,-46.985386299999995,+55 35 3660-2501,https://www.mbviagenseturismo.com/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito","Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMTG83yBQUnysGijDpDddWzybq55FrqD_2bdkYc=w80-h163-k-no,https://serpapi.com/images/url/Phxz1HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG-JuYVzpFBiaV1nsnpnlUuCSkhJeVZlUaGrqVlToEm-UlJIdmWxbbmGgm2FoZqybrZuXDwC4DyHT,https://serpapi.com/search.json?data_id=0x94b717403c33a483%3A0x4e23f7e25236bead&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b717403c33a483%3A0x4e23f7e25236bead&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJg6QzPEAXt5QRrb42UuL3I04,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
8,Cruzeiro da Barra,ChIJeRsiPYCBnwARRTKItv2uYOE,0x9f81803d221b79:0xe160aefdb6883245,16240172661010346565,/g/11txykg0bs,4.6,9,Atração turística,Atração turística,tourist_attraction,"São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.331739499999998,-44.443481899999995,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npXLZUSuCzr_vgpts3ZRf2IOhFtilvLs327CFtVW7X1z7xtvZqkyxapCY4cdAKHtLC9fDbXIs2BlZl42WQ18vnENEHyVUeRoc2MezX1dEjKdiJke7F_cwVZfxzlqkcvGZ3QyaRpSA=w163-h92-k-no,https://serpapi.com/images/url/IBCsV3icBcHdboIwGADQJ6qElgxZ4gXrYP4wFzEi641xpVBH11b7WYEX3DPsbXbO368EsO45CJQks86YTom7EzduNAgNM25-gs46xB1yQUoTGWlbF-ywv9PpdvKdBUdY2eLVh8zhonzhCI5pDtUxrsMpHsCzaz8OZ0s_I96kmyUUNGlfv-qVwy-KqQgfd-Hc62ybLcfqIErD8buY6rDJvjfNZd2LOD_xR8XaYVLXnvs3RnbjubT7dPEInwiSCUY90uYf4gBG1Q,https://serpapi.com/search.json?data_id=0x9f81803d221b79%3A0xe160aefdb6883245&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f81803d221b79%3A0xe160aefdb6883245&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeRsiPYCBnwARRTKItv2uYOE,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
9,CVC São Sebastião do Paraíso,ChIJc3JeYWkXt5QRoUpxiIBqDXI,0x94b71769615e7273:0x720d6a8088714aa1,8218341995298507425,/g/11vw_tpv58,5,8,Agência de turismo,Agência de turismo,tour_agency,"R. Pimenta de Pádua, 1217 - LOJA 17 - Centro, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.917339899999998,-46.9905137,+55 35 98723-0195,https://www.cvc.com.br/venda-assistida/lojas/cvc-sao-sebastiao-paraiso,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,"""Tive uma excelente experiência com a CVC!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq9zadE8Ct7bvMwmRmikwmMO8LFfywCT3KIsOvVEd7oQx-phEfNsXD-uprXzolCjzuVQ_6xleKj_qtEpn_bNpPukN1_63gs3euMMIpG6YywqUSpFZCDbYuzbTa9QGEL-CXRVToo=w80-h106-k-no,https://serpapi.com/images/url/JBuR83icBcHxEoEwHADgJ5pyuZQ7f7hZnaOIdPFPp0yj2m_ZZvR-HsLb-L7flykl5MyyWuaMaoC6pVrSZwVcUa5GFXRWLSSqJJLWAvtswnt_uFyJh9W0fEWm23f3xnTR1tsEt4_BqbNeye0rI9cpJG8kGLnFMl8iLZ75AC1-DDpLCvfd0vWj6BURvChjsdNNPC5cp5YO1VG0EqF7-pj-eBDBGS_Lkx7K9OInIdkgnO-zFGBuPBuxse2iBnH4A6EqRrk,https://serpapi.com/search.json?data_id=0x94b71769615e7273%3A0x720d6a8088714aa1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b71769615e7273%3A0x720d6a8088714aa1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc3JeYWkXt5QRoUpxiIBqDXI,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
10,Cachoeira das Garças,ChIJeaBfHACJnwARyQGhAsTmJyE,0x9f89001c5fa079:0x2127e6c402a101c9,2389131856875422153,/g/11vjzds35z,5,2,Atração turística,Atração turística,tourist_attraction,"MCXW+V8, São Sebastião da Vitória, São João del Rei - MG, Brasil",-21.300335,-44.554175,,,,,,,,,,,,"""Cachoeira com uma queda tipo escorregador, local legal pra nadar.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noqMrtNyEB4YvBj-Nl0Q1kDrkLnGyzCXvrXw8BK2wkBCwbZZMn4GTs-rxTvp93UeCNoDcdN_cLBYygmF5_-tKeCixnf5PPO8-AQVrlT0YGglxb8bxZhkFHZIYDvcECYQlclfiNnoA=w122-h92-k-no,https://serpapi.com/images/url/3GeT4HicBcHdbsIgGADQJ_qs1pq0Jl4Uqp1RmU26RXpjUobgQOgA-7MX3DPsbTzn_0-G0Pl1FGm5nAlrheZPzx2zJnATZsw-ItF5YB58lONMJsb-nFwg0xYltEffQPS8WqjCqaMpp1986d1lSNEhHhTCQ9s0J5OUtQc31n2XLT84JrZgX-TKjohO4rFbXSEcOL6P5rY6n99TyKtPp-s5LYUe27QdG6l2b82eFj3bYlpppm93Ymy-GRZxDDKLQYGxL6zaRjw,https://serpapi.com/search.json?data_id=0x9f89001c5fa079%3A0x2127e6c402a101c9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f89001c5fa079%3A0x2127e6c402a101c9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJeaBfHACJnwARyQGhAsTmJyE,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
11,SebastianTur,ChIJ3yNXFHv9nwARZoDCFqjYx34,0x9ffd7b145723df:0x7ec7d8a816c28066,9135508585592291430,/g/11g24xjfqw,4.9,10,Agência de viagens,Agência de viagens,travel_agency,"R. Cap. Valdir, 72 - Jardim Floresta, Lavras - MG, 37200-000, Brasil",-21.2601725,-44.999012,+55 35 99133-7716,http://www.sebastiantur.com.br/,,,,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqWGsDw_4d5N_M28wQs741kKXOS2SZPhmRbisWG81nFc7Guyw2TqOJ4SYmQVh-fl8FYN-FjX0xNBs-JrFxj6Dixnk3TSO1uUbkJjK1o3t7AHlfNQeZq8fCC-vz64NyoYG_sji5r0w=w122-h92-k-no,https://serpapi.com/images/url/O4cGL3icBcFbcoIwFADQFV0xIQp2ph8WBxychlJsFX-YEYHwSoQbGuwGXUN303P-nkLrO75YVifsRaVU1RUTFmOupC6kXuSqt6o7Qo6A1tbbCCaHU4A7k7Hbimfv1DUxOoy0h3OU0OTyIfrPa42nwCXSz51gehh6HKKQJWkffwsoO9dPOfjNeTnzN4Rw9Odmvatn2drHJCLT17UNmwNRtna2-67kcXEZ3NLz4Od3zfhDpUGGTb0al-bVEEpBbCi0INU_-1dEbA,https://serpapi.com/search.json?data_id=0x9ffd7b145723df%3A0x7ec7d8a816c28066&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9ffd7b145723df%3A0x7ec7d8a816c28066&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3yNXFHv9nwARZoDCFqjYx34,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
12,São Sebá Tur,ChIJjcMIf8qZ9SIRHP0B3CXOqHk,0x22f599ca7f08c38d:0x79a8ce25dc01fd1c,8766483336676900124,/g/11mdppmrf_,5,17,Agência de passeios de barco,Agência de passeios de barco,boat_tour_agency,"Av. Manoel Hipólito do Rêgo, 1282 - Praia do Partido, São Sebastião - SP, 11608-200, Brasil",-23.778453,-45.400453999999996,+55 12 97401-5367,https://saosebatur.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,,,,,"""O melhor passeio de lancha que eu conheço!""",https://lh3.googleusercontent.com/p/AF1QipNjt1-1vh-EdRI4VXzibwKpV7lZ7s10EfUqdiqT=w163-h92-k-no,https://serpapi.com/images/url/e6dFTXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1ViqGtYlqHrmhLkaRIWUZWZVO5dEGaeE2VebGjgmhZamJJZGGJbbmhmrJthaaSbrZuXDwCipyFA,https://serpapi.com/search.json?data_id=0x22f599ca7f08c38d%3A0x79a8ce25dc01fd1c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x22f599ca7f08c38d%3A0x79a8ce25dc01fd1c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjcMIf8qZ9SIRHP0B3CXOqHk,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
13,Silvio Tur Viagens e Turismo,ChIJ1ZG2gdEZt5QRLTmvN8Yt0Vw,0x94b719d181b691d5:0x5cd12dc637af392d,6688177250982902061,/g/11fsbcn6z3,3.3,6,Agência de viagens de ônibus,Agência de viagens de ônibus,bus_tour_agency,"R. Manoel de Oliveira Mafra, 81 - Vila Formosa, São Sebastião do Paraíso - MG, 37950-000, Brasil",-20.918890299999997,-46.9769807,+55 35 3531-2263,https://www.clickdisk.com.br/telefone/sao-sebastiao-do-paraiso-mg/silvio-tur,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=OuRrpKSLcymavzCBud3uTw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=339.9669&pitch=0&thumbfov=100,https://serpapi.com/images/url/6lN063icHc1NCgIhGADQ27hLnQaGDCSoZUFQ7cNxTAUdP_xtukzn6jZFF3jv8zY5Q9oSknJUKlerGtincmkFAusQtFMCbMIyeFI7kk3x4yys24GYg534uVwiHK8nuXhRX4d9mfpya0iOd-msmjNPSkRpsG4_MYYJa0io8Q1FhrM1WkTjfc8wGwaGwGZpOEX_5BEq7yj9AohFOjE,https://serpapi.com/search.json?data_id=0x94b719d181b691d5%3A0x5cd12dc637af392d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94b719d181b691d5%3A0x5cd12dc637af392d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ1ZG2gdEZt5QRLTmvN8Yt0Vw,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
14,IntegraZ.com.br || Turismo Receptivo,ChIJOc6eQeYXuAARHLg4MddvCYk,0xb817e6419ece39:0x89096fd73138b81c,9874546628020975644,/g/11bz7kbxl3,4.2,20,Agência de viagens,"Agência de viagens, Serviço de transporte, Agência de locação de vans",travel_agency,"Rua Doutor Bolivar de Abreu, 100, Pavmto 01 I I CEP 29.050-685, Bento Ferreira, Vitória - ES, Brasil",-20.310695499999998,-40.3056449,+55 27 99520-6880,http://www.integraz.com.br/,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Super indico a integraz!!!!""",https://lh3.googleusercontent.com/p/AF1QipO1x5n8Z1ckyaJnfzxIni7bY35EYOkTcjhKyaVP=w80-h106-k-no,https://serpapi.com/images/url/vDoHC3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngb1hhmmcRZZicXZnolZdWVeGZl2meFGls6hrpnx2SnJXhXZkYFmBbbmGgm2FoYKabrZuXDwC1diGy,https://serpapi.com/search.json?data_id=0xb817e6419ece39%3A0x89096fd73138b81c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xb817e6419ece39%3A0x89096fd73138b81c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOc6eQeYXuAARHLg4MddvCYk,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
15,Porto da Anita,ChIJQ8YNpkOHnwARtjJAn7wH8lY,0x9f8743a60dc643:0x56f207bc9f4032b6,6265078538332811958,/g/11rq8qsl2j,5,1,Atração turística,Atração turística,tourist_attraction,"Praça cônego Heitor, Caquende, São Sebastião da Vitória, MG, Brasil",-21.3306927,-44.545325,,,,,,,,,,,,"""E ver o por do sol!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nokUl7v2I6DqXRX0eihuwnxghnVPvGLfoqndXj6H2EULSnlOUDRsSEGzOTv4S6yy-3Guvprs2ldiFB02uYCAUeb1cEpIc-yecoVOVDyOGAVOzZhzy9gGi-kBPoO3tAuG6JM_BaX=w122-h92-k-no,https://serpapi.com/images/url/Lz4JGnicBcFRboIwGADgE1W0EBZM9gDCOo2mRoSgL8bVrmXU_mhbXLmfh_A2ft_rKa3tzTwIlAwnAkAo7gy_M9CWazthcA1EbxAzyATpIpGRhq5SHwNexvmt2TVT3kr30P9C6no7kPUv3PSl-Yu_cVGtS61ole9MWZCR7oeojL1HIXFDfzdYXdqvbIrdYZFW_GfGin7JkOcMalrnnpK0puNRjj4RpEVdtgUa2tSReLU5Zefm8zHDGMkEow5peANAjEVh,https://serpapi.com/search.json?data_id=0x9f8743a60dc643%3A0x56f207bc9f4032b6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9f8743a60dc643%3A0x56f207bc9f4032b6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQ8YNpkOHnwARtjJAn7wH8lY,"São Sebastião da Vitória, MG",agencias_turismo,2025-07-29T03:41:22.237007,COMPLETA
