position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,cachoeira da Guarda,ChIJqzKUqBq_rwAReZNNzOVHWsY,0xafbf1aa89432ab:0xc65a47e5cc4d9379,14292815419714409337,/g/11g0s9kb82,4.4,12,Atração turística,Atração turística,tourist_attraction,"Dores de Guanhães - MG, 35894-000, Brasil",-19.0412715,-42.9394731,+55 33 3426-1210,http://doresdeguanhaes.mg.gov.br/,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npmRWaJNvPC5B4jL9oZNYJ2QgC7vpzujJRuhs731W8sC1Vn2tUw1c9FOUZO6eHQidS1mLYe7aN5SGkOUTRD-eXHjN2HxCr3o9gKRGXRff4ZvBNeplyqOd6QO0U2Txik9a-kFxgC=w163-h92-k-no,https://serpapi.com/images/url/wmZRf3icBcHvcoIgAADwJyIHmo7u9qHYlec6mJSr_OYZQf4BFmi299tD9Db9fs9_5b11iyDoVDiTxshODE7caqO90H5Wmz6Q1oHaARcsCVaRtj0_VBkdv8l8FTVbbEp6ylAuSTLav6HJ-KBcEsLDuyPwRyNf3GGN16woWSzS_HrewX57EklF57tNy4o9_wTimDYUpRO5hQbLL7458sslKscVFbZ7_LJznLO3Au2na4sr0K4nST7uMA6Bwgi0QJsXZolDZw,https://serpapi.com/search.json?data_id=0xafbf1aa89432ab%3A0xc65a47e5cc4d9379&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf1aa89432ab%3A0xc65a47e5cc4d9379&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqzKUqBq_rwAReZNNzOVHWsY,"Dores de Guanhães, MG",agencias_turismo,2025-07-28T20:20:05.753402,COMPLETA
4,Vip Turismo,ChIJV6JBNie1rwARkq9k3lNgntc,0xafb5273641a257:0xd79e6053de64af92,15536961677804482450,/g/11pylfxk6y,5,7,Agência de turismo,"Agência de turismo, Agência de viagens, Departamento de vistos e passaportes",tour_agency,"R. Odilon Behrens, 98 - Guanhães, MG, 39740-000, Brasil",-18.776266,-42.935798,+55 33 99831-8543,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMMqGsOAkHMFrpCl5T1HAi-z988Gte5I2GtNnjN=w80-h106-k-no,https://serpapi.com/images/url/oxqQ8nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng61voXuzvmO3h61ZU4JxjGmLo4ZipW2VpYeFekmrqaeRe4peX5WdbbmGgm2FoYKabrZuXDwCWZCCd,https://serpapi.com/search.json?data_id=0xafb5273641a257%3A0xd79e6053de64af92&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5273641a257%3A0xd79e6053de64af92&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV6JBNie1rwARkq9k3lNgntc,"Dores de Guanhães, MG",agencias_turismo,2025-07-28T20:20:05.753402,COMPLETA
5,Cachoeira Do Vitu,ChIJTY8h53O5rwARyK6cGzFeujM,0xafb973e7218f4d:0x33ba5e311b9caec8,3727395206612168392,/g/11g6q_jnsh,4.7,54,Atração turística,Atração turística,tourist_attraction,"Unnamed Road, 35894-000, Dores de Guanhães - MG, Brasil",-18.970876,-42.926725499999996,,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,$,,,,,,"""Logo na entrada dela da pra ouvir a cachoeira.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noCEunfUlOVL9HsfUK-w5uv2q3Aaz-u0pBCsPP17iIDWxzM501_Yy5GvSSY7WImM54IsycnQUP5nK1mmcKeHjqAOcBGX_s09X-9useTEQABD0SdpMchrwBqbdu5FEFNzoJG9aZV=w122-h92-k-no,https://serpapi.com/images/url/iNoezHicDc7bEoFAGADgJ1od2DFrxkUnSSKTnG6arGpRu-VvRe_nIbwN3xN83w9r2xomilKy4aAQoigzCdmDCt5mvB1QUSlFDYgCAsWwCBtxYTmS53G53i3JHPLYRx2WT70ZGmmPpFqbFoShNr569v7VB1jVkuMbu88oOo73XhXgkQdvyjdxiLmvVRX1s_mtMdbUdA8JqOSAyD-wdTaGaavRpQ4oe3Rmc75IPHNmq14sXJKedtNO03XEiI7uiIsfiBNDtg,https://serpapi.com/search.json?data_id=0xafb973e7218f4d%3A0x33ba5e311b9caec8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb973e7218f4d%3A0x33ba5e311b9caec8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTY8h53O5rwARyK6cGzFeujM,"Dores de Guanhães, MG",agencias_turismo,2025-07-28T20:20:05.753402,COMPLETA
6,Agência de viajens Youssef Tour,ChIJ757hmo21rwARdFoZiBQGGCY,0xafb58d9ae19eef:0x2618061488195a74,2744950658134792820,/g/11rzswtlkk,5,6,Loja de Passagens Aéreas,Loja de Passagens Aéreas,airline_ticket_agency,"PRÓXIMO A RODOVIÁRIA, Av. Milton Campos, N° 2028 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7724779,-42.9321748,+55 33 99802-6457,https://instagram.com/youssef_tour?igshid=YmMyMTA2M2Y=,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Viagem internacional top sonho realizado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqJoCtlWauMjqjr8U9-AYlczsrikKj-NO_unj_RLl47CCEp61PxcR3yxIWWJu956Ueq6INbtwMYGtnVl-ifTckSPs_6p5EOW_RqeHZaHgMXnPDxuP6ZK0hQLr6I6L3843RmPeWR1A=w122-h92-k-no,https://serpapi.com/images/url/3BD_UnicBcHbDsEwAADQL6rZRZnEwzLC2Ki6FC8LTa22are1jfGDvsHfOOf35cbUeuw4gvu9QqlCMKtZS5U0TJoeVU-nqDWgGmgnikMeyGapYiPI1WZlU7ajQwiis6Af3T6qVQnWm9zKMsepCIZxPKuhizqK_XeXELK04QAeWAOT9c28svPcyKMAj_ueVjukc1gPZhuS44YtLtdFkZ0kmnYWwcuqz7dpCxOY-qPAx0_ECHajycv1PMBDD1RAqj-xhkUb,https://serpapi.com/search.json?data_id=0xafb58d9ae19eef%3A0x2618061488195a74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb58d9ae19eef%3A0x2618061488195a74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ757hmo21rwARdFoZiBQGGCY,"Dores de Guanhães, MG",agencias_turismo,2025-07-28T20:20:05.753402,COMPLETA
2,Padaria Brasil,ChIJQcqMek5LrgARo6klS6KNGak,0xae4b4e7a8cca41:0xa9198da24b25a9a3,12184925995012565411,/g/11b6qjl1xn,4.8,825,Padaria,Padaria,bakery,"Av. Milton Campos, 1557 - centro, Guanhães - MG, 39740-000, Brasil",-18.7696507,-42.9294661,+55 33 3421-1118,"https://wa.me/+553334211118/?text=Ol%C3%A1,%20vim%20do%20Google%20e%20gostaria%20de%20um%20pedido.",Fechado ⋅ Abre ter. às 05:00,Fechado ⋅ Abre ter. às 05:00,segunda-feira: 05:00–20:00; terça-feira: 05:00–20:00; quarta-feira: 05:00–20:00; quinta-feira: 05:00–20:00; sexta-feira: 05:00–20:00; sábado: 05:00–20:00; domingo: Fechado,$$,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Compras na loja, Para viagem, Refeição no local",,"""Excelente, ótimo ponto e excelência no atendimento, recomendo.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqyXhByqTkSQRk3ONysAG7i0Kjl05ubixhZKUt2GZbpcMYVvkEl8hnYLCbJSo8wCbFYkHfPYPWO5PdvFT1piSK2aHULjUqo6pe2mSIqdtlvYsjwPI3oNhzpiyEoAIgej7dS58g=w163-h92-k-no,https://serpapi.com/images/url/5qtIh3icBcFbcoIwFADQFUUURNGZflDGB8UqNaLGP4E0gcTc0EQQ1-cm3E3Peb-4tdrMHUdyb8AAmKR3Q_8KUJYqOyjg5jBtUGGQccJoxseq6c_8s28OAv_shbfb9iZcTathUsuhf8-rB78kmXVXl1wX3-TYioUMuCKbKP_CEHRRviRi_ZuS9LTz07JdHka6wol7XWebOmtgoql7w3FTWtkSU3dp7MGWP3XVLyCMGa2nJfYD9tGNJh7iMxcJpOAfCHxF1A,https://serpapi.com/search.json?data_id=0xae4b4e7a8cca41%3A0xa9198da24b25a9a3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b4e7a8cca41%3A0xa9198da24b25a9a3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQcqMek5LrgARo6klS6KNGak,"Dores de Guanhães, MG",confeitarias,2025-07-28T20:20:09.146176,COMPLETA
3,Padaria Pão Gostoso,ChIJtUQsK6m0rwARvLu9E_bejlY,0xafb4a92b2c44b5:0x568edef613bdbbbc,6237167682429238204,/g/11g6pw1p1p,4.4,258,Padaria,Padaria,bakery,"Av. Governador, Av. Milton Campos, 2323 - Centro, Guanhães - MG, 39740-000, Brasil",-18.7743112,-42.9336005,+55 33 3421-2835,,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,Fecha em breve ⋅ 21:00 ⋅ Abre ter. às 06:00,segunda-feira: 06:00–21:00; terça-feira: 06:00–21:00; quarta-feira: 06:00–21:00; quinta-feira: 06:00–21:00; sexta-feira: 06:00–21:00; sábado: 06:00–20:00; domingo: 06:00–12:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Para viagem, Refeição no local",,"""Produtos de excelente qualidade e com ótimos preços""",https://lh3.googleusercontent.com/p/AF1QipMWpCa7YMmSAxRNsLkbz-DLhLi94EzhLgm1X2CU=w80-h93-k-no,https://serpapi.com/images/url/MuDP-XicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG17gnGge6Zsb7FgR5Ffsk51Upevik-GTaWniWpXhk55rGGHkHGpbbmGgm2FprJutm5cPAIb0IN8,https://serpapi.com/search.json?data_id=0xafb4a92b2c44b5%3A0x568edef613bdbbbc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4a92b2c44b5%3A0x568edef613bdbbbc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJtUQsK6m0rwARvLu9E_bejlY,"Dores de Guanhães, MG",confeitarias,2025-07-28T20:20:09.146176,COMPLETA
5,Padaria e Confeitaria Skinão,ChIJS2G_iU1LrgARNkFRUeB4Zfk,0xae4b4d89bf614b:0xf96578e051514136,17970902792924119350,/g/1v9ld0d0,4.3,319,Confeitaria,"Confeitaria, Café, Padaria",pastry_shop,"Praça Pres. Juscelino Kubitscheck, 42 - Centro, Guanhães - MG, 39740-000, Brasil",-18.774919099999998,-42.9339553,+55 33 3421-2134,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:00; terça-feira: 06:00–20:00; quarta-feira: 06:00–20:00; quinta-feira: 06:00–20:00; sexta-feira: 06:00–20:00; sábado: 06:00–19:00; domingo: 06:00–12:00,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee","Entrega, Retirada na loja, Para viagem, Refeição no local",,"""Sem contar no excelente atendimento dos atendentes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noR4fClQFTBcCwZwpELG-oN-1pm42nIzTWH6tk_0C6Z1P6_MzKrACe_Q07PZL28xacPDxW4qi515s5__pdzJXd1zyCPz16ZYcg1RYGHJj9pv6O7ZnilaBFiyiWOKK85Bc5fposb=w80-h106-k-no,https://serpapi.com/images/url/lvwQrnicBcFbEoIgAADAE5FigNZMH0lve1jTjMUPU2RqGVBQFvfrEN2m3d-3tFabrufVZbtVKFXU-dPkD6GkzaVtCXXzCm2AMMB4fdopkVQbdKb1erSNBW1Yo4fzMVBLAPUNBXLqttmE2Cv3KWEwJXzhkkef5nzthymbB9H7INLBO0P3CkNsMOf65Ga7E3QfmjpI2F4UcLMfT2aXjn6RVchkVR_iUfWpslWSRDgW-KyVOfaayAcl9Am4Aqn-REFDSw,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0xf96578e051514136&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b4d89bf614b%3A0xf96578e051514136&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS2G_iU1LrgARNkFRUeB4Zfk,"Dores de Guanhães, MG",confeitarias,2025-07-28T20:20:09.146176,COMPLETA
7,Padaria Sonho Meu,ChIJJ86Nhru0rwARgFkqhzHlai8,0xafb4bb868dce27:0x2f6ae531872a5980,3416795268197800320,/g/11rp24lf16,4.6,29,Padaria,Padaria,bakery,"R. Gabriel Lott, 1163 - Guanhães, MG, 39740-000, Brasil",-18.7889216,-42.929071199999996,,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,"""Gostei muito dos pães e quitandas feitas nessa padaria.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=VJPYa0i__DvHFSZWkxdHFA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=88.29784&pitch=0&thumbfov=100,https://serpapi.com/images/url/8hLtHXicHc3RCsIgFIDht_EudSNoCySCGKOrICjqZpw500NuyjS3nqbn6m0a3f1X3__9mBh92DIW4qhUTKgmj7OyYeWBaue0VeAxUOl6ljIWzatvB0C78zA47MTleLoBx6Y5pLo636_PuaurPZFtIy2qIYqgYJSG6mkRR9dR7QOZRMGJEWVO3rB0QfNyU6yJxyiN4OQ_ebgkMs5_Ohg5SA,https://serpapi.com/search.json?data_id=0xafb4bb868dce27%3A0x2f6ae531872a5980&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb4bb868dce27%3A0x2f6ae531872a5980&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJ86Nhru0rwARgFkqhzHlai8,"Dores de Guanhães, MG",confeitarias,2025-07-28T20:20:09.146176,COMPLETA
10,Curso de Confeitaria e Panificação,ChIJaWxOdKe1rwARNxgtoBa5m04,0xafb5a7744e6c69:0x4e9bb916a02d1837,5664324463176259639,/g/11kj7ghvzd,,0,Curso de Culinária,"Curso de Culinária, Service establishment",cooking_class,,-14.4095262,-51.31668,,https://www.receitaslucrativa.com.br/curso-receitas-lucrativas-197,,,,,,,,Aulas on-line,,,https://lh3.googleusercontent.com/p/AF1QipNm3GPtM14PDFKcj6RcfwmBzahUGCEdc6KjpQn6=w92-h92-k-no,https://serpapi.com/images/url/FollVHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl2vsHlDia2gS4OLmnZxlFpScVp7rVJWYEeru7JqSbOadVRCYZ2ZbbmmkmwHE2bp5-QB8gyDe,https://serpapi.com/search.json?data_id=0xafb5a7744e6c69%3A0x4e9bb916a02d1837&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb5a7744e6c69%3A0x4e9bb916a02d1837&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaWxOdKe1rwARNxgtoBa5m04,"Dores de Guanhães, MG",confeitarias,2025-07-28T20:20:09.146176,COMPLETA
11,Fabrica de Salgados Dona Odete,ChIJ7aeh8mxLrgAReDPzJZSDHHM,0xae4b6cf2a1a7ed:0x731c839425f33378,8294649286024704888,/g/11td334ytw,5,7,Fabricação de alimentos,Fabricação de alimentos,food_manufacturing_supply,"R. Padre Geraldo, 451 - Guanhães, MG, 39740-000, Brasil",-18.7714165,-42.9250839,+55 33 98854-2724,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Ótimo atendimento excelente ambiente salgados ótimo""",https://lh3.googleusercontent.com/p/AF1QipOxVG-Q3-p01GIpVLye4UHqjyPfdCJ-Kfu-ravR=w136-h92-k-no,https://serpapi.com/images/url/NrNejnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngXxHmrhtorFtgYOjuWRDmU5lqEupRmFUZkJbi7KXrnVaqW5RYFmRbbmhsppthaaSbrZuXDwCV4SD2,https://serpapi.com/search.json?data_id=0xae4b6cf2a1a7ed%3A0x731c839425f33378&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae4b6cf2a1a7ed%3A0x731c839425f33378&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7aeh8mxLrgAReDPzJZSDHHM,"Dores de Guanhães, MG",confeitarias,2025-07-28T20:20:09.146176,COMPLETA
13,Cachoeira do Sereno,ChIJlZ6AbbK7rwARCzEelGz-1G0,0xafbbb26d809e95:0x6dd4fe6c941e310b,7914230187491733771,/g/11sh4l653v,4.8,4,Parque,Parque,park,"Dores de Guanhães - MG, 35894-000, Brasil",-18.9918254,-42.9520318,,,,,,,,,,,,"""Lugar maravilhoso""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np4connbi4iLVyYl4f0jxR-9dM-Yxu6GpLcnCAjWtphAYBZTqOlhLn6g0XAqYYdfR-Xr4KSVoT9WVdNyhuo1TnbwArHEJuZsjPbbAbgSDy23jrGeFosrt0iiZAitMvwU3tR5aGK=w80-h106-k-no,https://serpapi.com/images/url/3_51unicDcnRdoIgAADQLyIpmSd3zh6Ya3bK1o6Zhm-hBpgDBJz6gfuI_mbd1_v4485p--p5HfcXTCnWNYNtTKWka6RbVOrHY9qCygLr4SjkSGr0TEkFEkk-kw7dYDulIKwPgExDEOukkhFuC6c5Ju9l1h87nsiAwQvuCalvKbgYtD_lKguLvP6a-aCWmaQjNtvNbiht-00ppuz0Ma_81sTNp7LGQSFKLNzhdzz7Ln25xvu3cQ0BX8IA3IFU_0DLRg0,https://serpapi.com/search.json?data_id=0xafbbb26d809e95%3A0x6dd4fe6c941e310b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbbb26d809e95%3A0x6dd4fe6c941e310b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlZ6AbbK7rwARCzEelGz-1G0,"Dores de Guanhães, MG",confeitarias,2025-07-28T20:20:09.146176,COMPLETA
1,Restaurante Beira Rio,ChIJvwRgGm2-rwARjwjvMOvQ7B4,0xafbe6d1a6004bf:0x1eecd0eb30ef088f,2228385624198416527,/g/11s5lsjht8,5,1,Restaurante,Restaurante,restaurant,"R. Casemiro de Abreu, Dores de Guanhães - MG, 35894-000, Brasil",-19.057285,-42.9300668,,,,,,,,,,Refeição no local,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=-An2SMFNohLDXzmpXDTSWg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=58.019203&pitch=0&thumbfov=100,https://serpapi.com/images/url/FCFN03icHc1RCsIgGADg2_g2dYtgCySC0VP1sqC9hXN_Kjj9mTar03StblN0ge_7vE1KGDeMxTQDpMVCRvsAFwuUVIegHUi0kaowsaVkydynwUvrtih9sKModr7qjvtTMIe2f03Yt-fuookarspZ8ElEkLMyVOefOIeRaowki5oTI5qKPGUW65rysqn4iqBNyghO_sstLKLk_Atn4Dld,https://serpapi.com/search.json?data_id=0xafbe6d1a6004bf%3A0x1eecd0eb30ef088f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbe6d1a6004bf%3A0x1eecd0eb30ef088f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJvwRgGm2-rwARjwjvMOvQ7B4,"Dores de Guanhães, MG",cafeterias,2025-07-28T20:20:12.297704,COMPLETA
1,Resenha Mineira,ChIJBwKvGzi_rwARcLig6tL7lUI,0xafbf381baf0207:0x4295fbd2eaa0b870,4798017861331236976,/g/11h1hzltgn,4.7,15,Lanchonete,Lanchonete,snack_bar,"R. do Rosário, 29, Dores de Guanhães - MG, 35894-000",-19.058358899999998,-42.9287231,,,Aberto ⋅ Fecha às 23:00,Aberto ⋅ Fecha às 23:00,segunda-feira: 08:00–23:00; terça-feira: 08:00–23:00; quarta-feira: 08:00–23:00; quinta-feira: 08:00–00:00; sexta-feira: 00:00–23:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npah7We8CMbbaHJfynlX_OgE6TbW2ZJGEaYn1DmfN3pvkion64SGwMYgURaqeheZF6nkaUjcxWtpfsuMqgi17qtdC1nOHnGuJEzYeNswGiyDeaSm23oKo5Of4U8eJPSsLako5Xo=w80-h106-k-no,https://serpapi.com/images/url/dASPhHicBcFRboJAEADQE62IIGKTfjRIMbSIKSWIP82Cwy4CM4u7lOr9eojepu_9_UpjlH6yrF46C0Ekepg03GpCA2gWNQ2WUJrVmmnrJdhKFxWXmwL8IKkqvo-bO_anr1SE3mdVrM5xFPIS7d3QHBz13bWEnptFc1KK_IOPIOH86mHH82v9UxjV6CkZRWtvRnMJbEz3GE1x-CjhoOeove-AZ8PKoTdap42b-xAfM_3OO1qf6Hn2l0zaS491DOkfUgRGPQ,https://serpapi.com/search.json?data_id=0xafbf381baf0207%3A0x4295fbd2eaa0b870&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafbf381baf0207%3A0x4295fbd2eaa0b870&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBwKvGzi_rwARcLig6tL7lUI,"Dores de Guanhães, MG",hamburguerias,2025-07-28T20:20:15.369218,COMPLETA
2,Premium Plus Hamburgueria,ChIJZzoBuFu1rwARpWB5Dbw2qcc,0xafb55bb8013a67:0xc7a936bc0d7960a5,14387090665919570085,/g/11t__38_vh,5,3,Hamburgueria,"Hamburgueria, Delivery",hamburger_restaurant,"R. Santa Efigênia, 262 - Guanhães, MG, 39740-000",-18.779430899999998,-42.9382387,(33) 99975-7699,https://pedido.anota.ai/loja/premium-plus-1?f=msa,Aberto ⋅ Fecha à 00:00,Aberto ⋅ Fecha à 00:00,segunda-feira: 18:00–00:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 17:00–23:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npssmaDFAIJ2VJlyiexHMZOh1elFH0hJyMyFQrSIu2h6ow0b75afC5cnPuWGa5A2PJVA4ApJALGOZWgsH20yx1Cdokz8GERHZ7bMDQ2hcn3Auyhw-8jlZRWEJwPHWX6ePjrOkmj=w80-h100-k-no,https://serpapi.com/images/url/fTyxhXicBcFRboIwGADgE1VKFcQlPjQI1GYE1EQMb9h1_IPSEgrBer8dYrfZ9_39wjyP9sPzFGw3rTGtkouVkzB6lnreCDN47WiRsMh6ND7ATo_WDs0ppWdO7ly5H_lieV2AL1XKMHCXu_Qy3c4LgdCs-LkPmu84ELpcqqwJKCn5ne7oyOlnVtRVaxnB7uXHX6Z_R1lyZfX-mZ8uBITe0sXBiqJO1dcq4WvJqkcoy24q-qE7rhFG4GOMeqTNP59vQ_A,https://serpapi.com/search.json?data_id=0xafb55bb8013a67%3A0xc7a936bc0d7960a5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xafb55bb8013a67%3A0xc7a936bc0d7960a5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZzoBuFu1rwARpWB5Dbw2qcc,"Dores de Guanhães, MG",hamburguerias,2025-07-28T20:20:15.369218,COMPLETA
