position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
9,Nossa Loja Itabira - Enxoval,ChIJr30kO7uhpQARm1MMHDbXUWA,0xa5a1bb3b247daf:0x6051d7361c0c539b,6940565128153420699,/g/1tfrnkw8,5,2,Loja de roupas de cama,"Loja de roupas de cama, Loja de tapetes, Loja de Cortina, Loja de roupas de banho",bedding_store,"Av. João Pinheiro, 540 - Centro, Itabira - MG, 35900-539, Brasil",-19.626196699999998,-43.2283243,+55 31 3831-3899,http://www.nossalojaitabira.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMKyfjBwJR0ebLkajxFoGLxXc6RaNu3cv6EJ5c_=w238-h92-k-no,https://serpapi.com/images/url/dHD1WnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng612ZluVU7hVkkJrkk52YVeGW7-5TEZFsFpToV2qcXGbm6mWaHG9bbmRsoZthaaSbrZuXDwC5oyGV,https://serpapi.com/search.json?data_id=0xa5a1bb3b247daf%3A0x6051d7361c0c539b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb3b247daf%3A0x6051d7361c0c539b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJr30kO7uhpQARm1MMHDbXUWA,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
11,Decorar Interiores,ChIJZZ92KVKhpQARxln1vjg12Vw,0xa5a15229769f65:0x5cd93538bef559c6,6690437239273773510,/g/11f9x5h9ts,3,2,Loja de cortinas e persianas,Loja de cortinas e persianas,window_treatment_store,"R. Braz Martins, 31 - para, Itabira - MG, 35900-032, Brasil",-19.6242733,-43.232179699999996,+55 31 2026-1605,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,"segunda-feira: 08:00–12:00, 14:00–18:00; terça-feira: 08:00–12:00, 14:00–18:00; quarta-feira: 08:00–12:00, 14:00–18:00; quinta-feira: 08:00–12:00, 14:00–18:00; sexta-feira: 08:00–12:00, 14:00–18:00; sábado: 08:00–13:00; domingo: Fechado",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipNGMPQup45YghH8Nv7-gtKpuAOYxLE-m3EtSc3n=w238-h92-k-no,https://serpapi.com/images/url/sSkFwHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-4bEFhaYGIamZ7hYeFXZq6bXuJdUOroH1nh46qba-xaEpxsnGdbbmRsoZthaaSbrZuXDwCeTCD6,https://serpapi.com/search.json?data_id=0xa5a15229769f65%3A0x5cd93538bef559c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a15229769f65%3A0x5cd93538bef559c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZZ92KVKhpQARxln1vjg12Vw,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
12,Casa Top enxovais,ChIJd66ACkqhpQARx8KsU60zU7U,0xa5a14a0a80ae77:0xb55333ad53acc2c7,13065843763458130631,/g/11s_wtwp36,5,2,"Loja de artigos para cama, mesa e banho","Loja de artigos para cama, mesa e banho, Loja de tecidos",linens_store,"R. Pref. Virgilino Quintão, 132 - Caminho novo, Itabira - MG, 35900-211, Brasil",-19.6315237,-43.2269449,+55 31 99785-6881,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Entrega no mesmo dia",,,https://lh3.googleusercontent.com/p/AF1QipMRP9ehy0husRLzaZfhpPKXuoXLPJdu1JD61RpC=w80-h106-k-no,https://serpapi.com/images/url/Vmi7MHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxRgmZpRaZBRWhzkU5UYlZZREOAdUZof4RPglVJq6OViZhhU4GxbbmGgm2FoYKabrZuXDwC8ISGO,https://serpapi.com/search.json?data_id=0xa5a14a0a80ae77%3A0xb55333ad53acc2c7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a14a0a80ae77%3A0xb55333ad53acc2c7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd66ACkqhpQARx8KsU60zU7U,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
13,Rei das Variedades,ChIJIRC9I7uhpQARQoB4x5bfnRA,0xa5a1bb23bd1021:0x109ddf96c7788042,1197358914635071554,/g/1tkl4k47,4.4,41,Loja de variedades,"Loja de variedades, Loja de roupas de cama, Loja de Roupa, Loja de utensílios de cozinha",variety_store,"R. Água Santa, 92 - Centro, Itabira - MG, 35900-009, Brasil",-19.626369,-43.230021,+55 31 3834-5693,,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–15:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:00–13:30; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipPFWTaFzpnbhD8myGAsLDNTOFsFkxzq_a5EkcM=w80-h106-k-no,https://serpapi.com/images/url/v7h-pHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BYekuhWVZCXlOFikVvp7ljs4-IX4u9W7JZdUVUYn2jqmp3sa1tuYaCbYWhgpputm5cPAJnFIX8,https://serpapi.com/search.json?data_id=0xa5a1bb23bd1021%3A0x109ddf96c7788042&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb23bd1021%3A0x109ddf96c7788042&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIRC9I7uhpQARQoB4x5bfnRA,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
14,Design Vidros-Vidraçaria e Pisos Laminados,ChIJJXg3NYWhpQARNMGAMahQTd4,0xa5a18535377825:0xde4d50a83180c134,16018548132941971764,/g/11fkjfyf1q,4.8,25,Vidraçaria,"Vidraçaria, Fornecedor de esquadrias de alumínio, Loja de pisos, Loja de cortinas e persianas",glass_and_mirror_shop,"Av. Ipiranga, 707 - Novo Amazonas, Itabira - MG, 35900-351, Brasil",-19.6369859,-43.228932799999995,+55 31 3066-9122,https://designvidrosbr.com/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,"segunda-feira: 07:00–11:30, 13:00–17:00; terça-feira: 07:00–11:30, 13:00–17:00; quarta-feira: 07:00–11:30, 13:00–17:00; quinta-feira: 07:00–11:30, 13:00–17:00; sexta-feira: 07:00–11:30, 13:00–17:00; sábado: Fechado; domingo: Fechado",,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,"Estimativas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipNfmJ_1qnkoEi7IAmzh3nfVg8k_-kv4ooGynjhT=w80-h100-k-no,https://serpapi.com/images/url/rm8PRHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5brFW9YmJed75pp7umYW5VhnJcWlm6RHa-bXWaSn-9emZeVEWJbbmGgm2FoYKCbrZuXDwDDnSIc,https://serpapi.com/search.json?data_id=0xa5a18535377825%3A0xde4d50a83180c134&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a18535377825%3A0xde4d50a83180c134&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJJXg3NYWhpQARNMGAMahQTd4,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
15,Móveis e Eletrodomésticos Novo Lar,ChIJn4dJSqKhpQARAOXhb_tVmGM,0xa5a1a24a49879f:0x639855fb6fe1e500,7176580544617112832,/g/1tmbxbly,4.6,24,Loja de móveis,Loja de móveis,furniture_store,"R. Juca Machado 14 de Fevereiro, 168, Itabira - MG, 35900-239, Brasil",-19.6286523,-43.230543499999996,+55 31 3831-3006,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/p/AF1QipMFOBOs8H1IpIAt3-DF9_qJf1PhuGWitSL61tNy=w152-h92-k-no,https://serpapi.com/images/url/YydywXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6-bv5F9s4WHoWeDpWGKs6-JmGV_olWYYkFHqHp5ZEuxjZljiV2lbbmhqpJthaaSbrZuXDwCH-SCF,https://serpapi.com/search.json?data_id=0xa5a1a24a49879f%3A0x639855fb6fe1e500&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a24a49879f%3A0x639855fb6fe1e500&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn4dJSqKhpQARAOXhb_tVmGM,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
16,STYLLUS Planejados E Decoração,ChIJqxcAYDuhpQAR7Ymijw7FSWg,0xa5a13b600017ab:0x6849c50e8fa289ed,7514754119574391277,/g/11hzp1n2v5,3.8,4,Loja de móveis,"Loja de móveis, Loja de móveis infantis, Loja de móveis para cozinha, Loja de móveis para escritório",furniture_store,"R. Prof. João Camilo de Oliveira Tôrres, 21 - loja 13 - Praia, Itabira - MG, 35900-185, Brasil",-19.628296199999998,-43.219257,+55 31 98508-5098,https://www.instagram.com/styllusplanejadosedecoracao/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–12:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipODz9hOa--jV2HjpoXjkeLVWnpG-ytLIMk9-ysn=w122-h92-k-no,https://serpapi.com/images/url/g_14gHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng71JlmeGfqKubFWbkkVWQH5GVneoTFp5X4K5bWeLj6ZttqVtZnGdbbmhkpJthaaSbrZuXDwCtTiGJ,https://serpapi.com/search.json?data_id=0xa5a13b600017ab%3A0x6849c50e8fa289ed&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a13b600017ab%3A0x6849c50e8fa289ed&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqxcAYDuhpQAR7Ymijw7FSWg,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
17,Genial Retalhos & Cia,ChIJceBONKehpQARsi-FD9DmHPw,0xa5a1a7344ee071:0xfc1ce6d00f852fb2,18166648778193711026,/g/11gg963md4,4.9,15,Loja de tecidos,Loja de tecidos,fabric_store,"R. Grafite, 31 - Maj Lage Bxo, Itabira - MG, 35900-222, Brasil",-19.6338789,-43.227777499999995,+55 31 97576-6745,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:30; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",,,"""Tecidos com preços bons e atendimento super arável e educado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqCKfLQrOmPKn4zaXwUJKYj1X28DEt5nse0QJG7vIsFjY6mqWjgWna21WV-F4Fj3pUAepSzPzveKkgYFFgW3XSR25z1zC_gxY562N8WfK0gRUuA2WiqH-LcJfL6mC8nKKIuAQmv=w80-h142-k-no,https://serpapi.com/images/url/6x_UM3icBcFtDoIgAADQE5GKH1lbP5xFJa4yZ-iv1hxiFqCB1rhfh-g2vff7tlr3amlZz9adMSnZk46KvmopNBV6VktusV6BWgFlRfGi9cQQ4ybNXkd-wsIzt_JdJLjqnBKG6432haJ2lmzn016hrgr4QDpGxA065AKQhzq3LyLa5-ZkJoofrEKIEbfMz9A3jomv7FP5ATyEpME2OxdjBMl92IG0Tpo04HEoMN6PUcan1Tu0Qet4EDyAkH-V80OI,https://serpapi.com/search.json?data_id=0xa5a1a7344ee071%3A0xfc1ce6d00f852fb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1a7344ee071%3A0xfc1ce6d00f852fb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJceBONKehpQARsi-FD9DmHPw,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
18,Floricultura Central Itabira,ChIJS7_q-bqhpQAR2M_n3nok5to,0xa5a1baf9eabf4b:0xdae6247adee7cfd8,15773334855056084952,/g/11fxvpn6n9,4.6,31,Floricultura,Floricultura,florist,"R. Nove de Outubro, 116 - Centro, Itabira - MG, 35900-005, Brasil",-19.6244279,-43.225014699999996,+55 31 3834-5033,https://www.facebook.com/Floricultura-Central-927155510660585/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrkNn-pbp0N9jHPaYF41iQBCyThd7Mi9yMuSysXhkHvK9Dk6dxCHGZFn67F15Zm-tgpdpYzRe7nSNfRNF5u9UiBrMiMvJndG28FZVUeDkfSj3b_yCIkRLbfIFJzhSkdkQolnorM=w138-h92-k-no,https://serpapi.com/images/url/kXSNfHicBcHh1oEwGADgK5okZM7xg5wJ3zqfwqE_jtpqWd7ttIXcn4twN57n-xHWajN1nFp4vVKpsuat4U2uwHKwvVzdnVIblBtknHmAxRAaGQHSme5H-Bb-X89k6Fa7RdDtBfNphTvaJp05CRk-tngpx-wVhKuUwNgn7ii9I1tqps_vmPuQREUckVGLD9WioRV9bICtBhOSHg98KYvk5mWXLljL-C8r1mTzFolkcqdqUA2dPV1vggQeIIlA_QDSa0Uy,https://serpapi.com/search.json?data_id=0xa5a1baf9eabf4b%3A0xdae6247adee7cfd8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1baf9eabf4b%3A0xdae6247adee7cfd8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJS7_q-bqhpQAR2M_n3nok5to,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
19,Casa Vieira,ChIJd29mEruhpQAReNZwanwl1wg,0xa5a1bb12666f77:0x8d7257c6a70d678,637019088588166776,/g/11b6ym2fzj,4.4,15,Loja,Loja,store,"R. São José, 187 - Centro, Itabira - MG, 35900-002, Brasil",-19.624194499999998,-43.2264895,+55 31 3831-4889,https://casa-vieira-store.negocio.site/?utm_source=gmb&utm_medium=referral,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento e preço bom !!!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojd7Axtc2Jsin7oQeHf8XVlLiZCAQh7tYJa8qCCkM2m2OLrbjL_yiERAp3AJMVFw709mh5khmls-G2a-1ocu09Fjj9xiE8QkKd_GNYPZsoU_vwxyUkrANFxo1G9myydSiL0hjD=w122-h92-k-no,https://serpapi.com/images/url/uDTzBXicBcHdboIwGADQJ6pA1UCX7KJBwSC6sUWj3hAtSH9oP6R1wAPuIXwbz3n9c-c6--F5LZ_PGoCmrZ-27hkYVxs3Y6C9prOIWWQ9GhO-MCCrkI6O4cwKE0JRb-7R6djm4hLTgofunF2jRxyrHdb4K-9vMi8nsf6h3Zxmu2MyhD7RfKm4bi1K8RUFwJ4-SaQko1hHhdpWZbo_f18sHMq_YZwOqqf7ZIQgJXqaql-R-1yuPocAY8QJRgoZeAPYnET6,https://serpapi.com/search.json?data_id=0xa5a1bb12666f77%3A0x8d7257c6a70d678&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bb12666f77%3A0x8d7257c6a70d678&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd29mEruhpQAReNZwanwl1wg,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
20,Eletrolar,ChIJ5ZwYyLuhpQARHQh2sH6VGdc,0xa5a1bbc8189ce5:0xd719957eb076081d,15499583963931215901,/g/1trps0sf,4.5,76,Loja de materiais elétricos,"Loja de materiais elétricos, Loja de Iluminação",electrical_supply_store,"Rua Doutor, R. São José, 16 - loja 4 - Centro, Itabira - MG, 35900-006, Brasil",-19.6223487,-43.2261303,+55 31 3831-3758,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nomIrYjdNXuyuDY4VJu5YgCalR0zZHwNMEfNMvoV_Uu5hhTCBcbppfM94hO8VQdeAnbWDcPAoc8x9idDOAFrzARkjnn8WrThkVxoo9JB4TVSxzRVkWzNRVQAthkj13yrYc2ii0=w122-h92-k-no,https://serpapi.com/images/url/m1kaVXicBcHdboIwGADQJ6ooYkKX7KKCxpmAk7Eiu1m0IB8U-5H-TOT59hK-jec8_8Hawbx5Xg_LWYPY9LUztRaobK3sTODNawZDhCHGYxGFQOHtQ5ddlZ7cw8VlwPduVTbRuc_m08_uniaba5r8If_9diuAPFqLyzBcExrAIeTHqmbqUsTik6EIR9pW8YFt9cQy2SkVFjoHyUdEul8HOf8ap4zLYkozfmQWZLdYPnQp_Ladv98Xvk-A-kQShS8ZJkXX,https://serpapi.com/search.json?data_id=0xa5a1bbc8189ce5%3A0xd719957eb076081d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1bbc8189ce5%3A0xd719957eb076081d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5ZwYyLuhpQARHQh2sH6VGdc,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:06.090481,COMPLETA
1,Arte Decorações Vidros e Pisos LTDA,ChIJ8Ul4qB2hpQARNUe4YH3D5TQ,0xa5a11da87849f1:0x34e5c37d60b84735,3811667602900010805,/g/11y1c3btt5,5,1,Vidraçaria,Vidraçaria,glass_and_mirror_shop,"Av. Mariana, 154 - Nossa Sra. das Oliveiras, Itabira - MG, 35900-159, Brasil",-19.624129099999998,-43.208067799999995,+55 31 98950-6858,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,,,Estacionamento com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/p/AF1QipNX6Ft6B_iPYzlpOnPW_gDUtb1Jb_Ia9mjANuxY=w122-h92-k-no,https://serpapi.com/images/url/UlSCYXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF2HmVmLmFJ8ZEFmVU-CfFxAen-4SWpJk6JUU75lomZvl6FdaEWlbbmhkpJthaaSbrZuXDwCzhiGw,https://serpapi.com/search.json?data_id=0xa5a11da87849f1%3A0x34e5c37d60b84735&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a11da87849f1%3A0x34e5c37d60b84735&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8Ul4qB2hpQARNUe4YH3D5TQ,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:07.670325,COMPLETA
2,Lojas Dular,ChIJbwXS9bqhpQARqmVlX8Y02wA,0xa5a1baf5d2056f:0xdb34c65f6565aa,61701046508283306,/g/11d_x4k2q0,3.2,13,Loja de móveis,"Loja de móveis, Loja de eletrodomésticos, Loja de celulares, Agência de empréstimos",furniture_store,"Av. João Pinheiro, 131 - Centro, Itabira - MG, 35900-538, Brasil",-19.624450799999998,-43.225308,+55 31 3816-0305,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqHAb4yqM4YoP9ay0jFvpN-JDd-gyHYaBsOaB_4VFV_UqwtIVUl2-4oFrGvX0e5_sPdZ34YwomSts6tsuGz3fcVXUCcCKhW3QTN3Zsxb3tBNs1dTL0jsnZWinodo5RapiwdJzz4GA=w122-h92-k-no,https://serpapi.com/images/url/3AIwZXicBcFbjoIwFADQFVWQVhMm8QMw4GvQGQWFH4ItUhV7wVtF2KBrcDee83lLrWv8MYxK0kEJUFbFA4s7B6ULpQccbkZZI-FI0HA8WzLVzJwj65pflsDGzjvz4j_rkCymgpTdLMldXOduxmI_zqKm1fM4qizCwL8Hz4NZjDLciJSypIXbVuNY4yPo6YnHh8jj3lLu6d8upCm-jlS7IQ7FbmVeUKX7swIBo_-8Prdi0fcscCbt0LKItC1yJQq-dCpGCw,https://serpapi.com/search.json?data_id=0xa5a1baf5d2056f%3A0xdb34c65f6565aa&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a1baf5d2056f%3A0xdb34c65f6565aa&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbwXS9bqhpQARqmVlX8Y02wA,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:07.670325,COMPLETA
3,Modulart Marcenaria - Móveis Planejados,ChIJWy1wcwuhpQAR1oX5F-4uV9M,0xa5a10b73702d5b:0xd3572eee17f985d6,15228692265115944406,/g/1tgptvxh,4.9,28,Moveleiro,"Moveleiro, Marceneiro, Loja de armários, Loja de marcenaria",furniture_maker,"Av. Ipiranga, 445 - Amazonas, Itabira - MG, 35900-351, Brasil",-19.6370637,-43.2287312,+55 31 3834-4066,http://grmodulart.com.br/,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–17:00; terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–16:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Ótimo atendimento e receptividade e os móveis são de excelente qualidade!""",https://lh3.googleusercontent.com/p/AF1QipOdIIWnWaxe-Y9AA9dj5eWKdCz-3oGr6hw78zDm=w80-h106-k-no,https://serpapi.com/images/url/4rVmunicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-LpGZ4XnliRqhtp6ehomZJlmhruneJcpWuc715kllFublHlkmtbbmGgm2FoYKabrZuXDwCfEyDx,https://serpapi.com/search.json?data_id=0xa5a10b73702d5b%3A0xd3572eee17f985d6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5a10b73702d5b%3A0xd3572eee17f985d6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWy1wcwuhpQAR1oX5F-4uV9M,"Itabira, MG",lojas_decoracao,2025-07-28T21:12:07.670325,COMPLETA
