position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Pelé Peças — Autopeças,ChIJyXPxvIVooQARN86w6MzWAdU,0xa16885bcf173c9:0xd501d6cce8b0ce37,15348785180620934711,/g/11c5g9zhwd,4.2,5,Loja de autopeças,Loja de autopeças,auto_parts_store,"Praça Severiano Antônio da Costa, 20 A - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.628307799999998,-43.9518425,+55 31 3738-1586,,Fechado ⋅ Abre às 08:30,Fechado ⋅ Abre às 08:30,"terça-feira: 08:30–12:00, 13:30–18:00; quarta-feira: 08:30–12:00, 13:30–18:00; quinta-feira: 08:30–12:00, 13:30–18:00; sexta-feira: 08:30–12:00, 13:30–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:30–12:00, 13:30–18:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNsAvd1awIDWfEJ_ZKbdVSCs1BXI68MeLUA5O_c=w129-h92-k-no,https://serpapi.com/images/url/uwtknXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-xYlmKYWO7pEp7m6hUf5Z2UEhbsXGzoFOFpZuGb6hPqaOofn2xbbmhkqZthaaSbrZuXDwCf0SDB,https://serpapi.com/search.json?data_id=0xa16885bcf173c9%3A0xd501d6cce8b0ce37&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16885bcf173c9%3A0xd501d6cce8b0ce37&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyXPxvIVooQARN86w6MzWAdU,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.284090,COMPLETA
12,Pharmativa Drogaria,ChIJHyS9ZoBooQAR5z-TC2oBJHY,0xa1688066bd241f:0x7624016a0b933fe7,8512930750609440743,/g/11bysjvrx0,4.9,10,Drogaria,"Drogaria, Farmácia",drugstore,"R. Francisco Carlos Badaró Júnior, 800 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.624786099999998,-43.9456661,+55 31 3738-1460,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–20:00; quarta-feira: 07:00–20:00; quinta-feira: 07:00–20:00; sexta-feira: 07:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00; segunda-feira: 07:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Equipe super atenciosa e preços compatíveis com mercado!""",https://lh3.googleusercontent.com/p/AF1QipPz_7Sl-WciSxRwc9ti3Yj-pfkYl0ozMQQNG5uX=w122-h92-k-no,https://serpapi.com/images/url/rx_qsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUBVvHpyjG56cGVwRVJ5sWZJpHJmlW5CWHZljkF_lGxjo525aGmFbbmhkpJthaaSbrZuXDwC77yG7,https://serpapi.com/search.json?data_id=0xa1688066bd241f%3A0x7624016a0b933fe7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1688066bd241f%3A0x7624016a0b933fe7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHyS9ZoBooQAR5z-TC2oBJHY,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
13,Panificadora Rafael,ChIJFfQCHZNooQARvkipOZMYo60,0xa168931d02f415:0xada3189339a948be,12511871210372024510,/g/1tfb7sv2,4.1,14,Padaria,Padaria,bakery,"Avenida Doutor Aprígio, Av. Ribeiro Oliveira, 105, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6272466,-43.9517725,+55 31 3738-1244,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,"terça-feira: 07:00–19:00; quarta-feira: 07:00–19:00; quinta-feira: 07:00–19:00; sexta-feira: 07:00–19:00; sábado: 07:00–19:00; domingo: 07:00–12:00, 19:00–20:30; segunda-feira: 07:00–19:00",,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo comercio""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npxfQcMTBakVVfqsaG--3gKdzL-q8HFhdUw6HWuFoxIV9-TkIwAJBN_XFOcV_i65wMac-ByVhG1z27Fs5fR2kEx3SVbceMQGM2xiFBJpemStomBMTU3QbkX7XQfRczoYDaydydq=w122-h92-k-no,https://serpapi.com/images/url/vTbuvXicBcFJDoIwFADQE32JxQkTF1YtTtWgWHFlsBRqKhRsDcP9PIS38b3fV1pbmqnjvKTby7TOXuJjxJvrworC9rjOnaw0wA0YZ77w5KAomzTgNMSxYiytTOwDuNku6fZQTdZEJpd6tL5-iG42zINQber5Fh_uETlydn-OhjWNOeCWSb_foTExw_SE1Kpxz-zBBQ18iponwdtS5Gerc0zDixs8VDSOgvTEO31bxm3SJtWs7iME0kOgoNB_uq1Euw,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0xada3189339a948be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168931d02f415%3A0xada3189339a948be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJFfQCHZNooQARvkipOZMYo60,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
14,Oficina Mecânica São Brás do Suaçuí,ChIJk4_B0IZooQARzEuCMsIge_A,0xa16886d0c18f93:0xf07b20c232824bcc,17328480009681259468,/g/11dxf0vv69,4.8,8,Oficina mecânica,Oficina mecânica,auto_repair_shop,"R. Dimas de Carvalho, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6255095,-43.9489131,+55 31 97183-8879,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Pontuais e honesto.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr9Vicn4VrInea4KEnej0Wmf8FqfFFbMesIzOmr1uJIi2m0WIJtq-xPg2fCRN-cqd-FkCcLXqqS4QFW0wO8mIrjYtxZG6nwbk3WoNaFe_hAtxi_JnTBYuZE7L_bpNGyl7uMiA-P3A=w163-h92-k-no,https://serpapi.com/images/url/DHcZO3icBcHdboIwGADQJ_oEgags2QUj1pQpus3I9IZIVyhCv9IfAtsL7hn2Njvn71c4N9gnz-tFuGiUano-Wm6YQsfRLZiSXjNYYBasl6SxiNDEl5ZhdDEU-T163SJ_-IWsN0TXhFQHbunPUZrlmNE2kH5BM6dhPjVBnb7nwPQXkC5l-0-tP6I3UvjTcSOpeVzdfNutcKq6sFD5nfBSJG5uywzPL9fxtl3vy2rId9_9ejy0CZzC5HlarkIQcQAdoPoHlIJFxA,https://serpapi.com/search.json?data_id=0xa16886d0c18f93%3A0xf07b20c232824bcc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16886d0c18f93%3A0xf07b20c232824bcc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJk4_B0IZooQARzEuCMsIge_A,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
15,Drogaria Alves,ChIJa1Ylh4ZooQARX9nYnKTm840,0xa168868725566b:0x8df3e6a49cd8d95f,10228772773369010527,/g/1tgcnj6w,5,4,Farmácia,Farmácia,pharmacy,"Av. Ribeiro Oliveira, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6255959,-43.9500489,+55 31 3738-1308,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 09:00–18:00; domingo: Fechado; segunda-feira: 08:00–20:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Por isso dou 5 estrelas!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4noG4esBPtj_djmxyAPvHhfGKaGGmj_GkrTlv1xZfihaG1v95CfGWL5qIAVR7d0iL1GLAoK9Ij8ad3jLxpH47Gs_RNErKCxqGkI5ex_HdF--sTOiywPTSoEdDOgCqSwxrigDS-P3pA=w80-h142-k-no,https://serpapi.com/images/url/R74dLHicBcFbjoIwFADQFVVkgCiT-FFRLwSiRIgm_hBCS0t5FGiFukLXMLuZc_6-XOtR_VpWx50Nk5J19K3oXMlB00FvKtlbbFSoUkhZOPC5O0hwqTqmWhRE9OaD0yXkNcQlQC8KaOe8W2zzqhtegr34XlDDM_GmCD_uO7JtEhsSLGM_EvuSOCIxY-juQBX363mOAzNBG3nUFCG5IKTyW_NZ0zyTZ3K6sWDKVjM37JSh1BnxYd1vEbfdH9SiQf4DlaFFgQ,https://serpapi.com/search.json?data_id=0xa168868725566b%3A0x8df3e6a49cd8d95f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168868725566b%3A0x8df3e6a49cd8d95f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJa1Ylh4ZooQARX9nYnKTm840,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
16,Moveis Coelho,ChIJXUXdxIZooQARKZ0n9ha6FK0,0xa16886c4dd455d:0xad14ba16f6279d29,12471797875877584169,/g/11bwpyyqp_,,0,Loja de móveis,Loja de móveis,furniture_store,"Av. Ribeiro Oliveira, 410, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6257918,-43.9493058,+55 31 3738-1201,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: 07:00–12:00; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=w5HZlhR9pHAQh4VQwGJqNg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=156.2287&pitch=0&thumbfov=100,https://serpapi.com/images/url/vXJ2o3icHc0xDsIgFADQ27AJtLHamhDjZONgUgcHF0MpAgmFb_kWPY3n8jYaL_De520RIW0YSzhpjbPTGdxT-7QASU2MxmsJLlEVRzYXDO1j7IN0fgsyRDeIXLUXb08NtLvOLs9d3h_uR0NUf1Xe6YAiaTkpS03-iVMcqIFEsqg5saIpyUtmUVQrWpb1moBDZQUn_-QWZ1Fw_gU58jk-,https://serpapi.com/search.json?data_id=0xa16886c4dd455d%3A0xad14ba16f6279d29&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa16886c4dd455d%3A0xad14ba16f6279d29&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXUXdxIZooQARKZ0n9ha6FK0,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
17,São Brás do Suaçuí,ChIJDcQK9-RooQARD1u5tNfAfZk,0xa168e4f70ac40d:0x997dc0d7b4b95b0f,11060208292574354191,/m/03h4pvn,,0,,,,"Minas Gerais, Brasil",-20.6246779,-43.951887,,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKo_bfKPSb-ZutRXNxesEIc4XiO5x71l_xeeyFS8X86ty-M6bg1i_aTMJqnINTUB9SmeFfW2WrwYKbzUjM9VpxI24YREHF3rsdr2ZTHDdzJ2odaySvlwxt9ocGVz5VGjl93xejmg=w122-h92-k-no,https://serpapi.com/images/url/S9FJG3icBcFdboIwAADgE1VC-Zk12cPcRJGgiyAiL0RKLbLSYltH4YKewdv4fa9no3WvFpbFGmdGhaCMPBSRWHBNuJ5h0Vm0VwAroKyvb9S4XEairK7Rb1KB4qEP-c4QtQqxm9_2nvmwWWkIGYNkns99PYLYr6h9Ky9pvL3zcJcelyjpSHA9wZMczlE1HdsYZb0JoXs-rDaBI1UtYZFufuppC0V9GZN_NhiNBF5nk5etW4YcQ9qOfg42hKBBEPwBLt6e_UZd,https://serpapi.com/search.json?data_id=0xa168e4f70ac40d%3A0x997dc0d7b4b95b0f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168e4f70ac40d%3A0x997dc0d7b4b95b0f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJDcQK9-RooQARD1u5tNfAfZk,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
18,Souza e Souza Locações e Serv,ChIJ9UurkV1poQAR52vSn_gREWE,0xa1695d91ab4bf5:0x611111f89fd26be7,6994391455814020071,/g/1tdvqzn_,4.8,4,Fornecedor de equipamentos agrícolas,Fornecedor de equipamentos agrícolas,farm_equipment_supplier,"R. Silvio Magalhães - Rosário, São Brás do Suaçuí - MG, 35494-000, Brasil",-20.630159,-43.949908199999996,+55 31 99668-0552,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=c_3k2Nz-jms-AvGhq8BPkw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=277.15817&pitch=0&thumbfov=100,https://serpapi.com/images/url/yVY9SHicHc3bDcIgFADQbfgrjxrTakKM_vhn3KCh9ApYWq4FQZ3GtdxG4wLnfN42JYxbxmJaAFJ2UNA9wMcKFTUhGA8KXaQ6TCwLlux96mfl_A7VHNwgdbca69Oruk6x2uejvbWH81iI7jvtHcxJRlCLttSUn7iEgRqMpMiWEys3NXmqIuumoWLdioagS9pKTv7LJWQpOP8CeOw5jw,https://serpapi.com/search.json?data_id=0xa1695d91ab4bf5%3A0x611111f89fd26be7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1695d91ab4bf5%3A0x611111f89fd26be7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9UurkV1poQAR52vSn_gREWE,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
19,LU BIKE MOTO PEÇAS,ChIJu_M0AMNnoQARsly2muaBEWM,0xa167c30034f3bb:0x631181e69ab65cb2,7138629711797050546,/g/11h0_d2_nd,5,1,Escritório da empresa,Escritório da empresa,corporate_office,"MGC-383, 5, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.623976,-43.944147099999995,+55 31 99903-3145,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=hpduGJi1saFzn-J14Ws6Sg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=141.22862&pitch=0&thumbfov=100,https://serpapi.com/images/url/kS8zKHicHc1LCsIwEADQ22TX_CilCsGdQrcuXEqaxmQgJkMnbdXTeC1vo3iB9z7vWCvSXgiqs_d1Bb8hPHyiBi0PpYTkLQJxV-5iVaLG5T5mC-mANheYTMRpOQ2gyB5fuRlUe6HuHJgbry6Bz9WQt7OLPGw_cS4TD0hsM71k0ew0e9rNqFZxrftOM4TqopHsv9zKapSUX3jbOXY,https://serpapi.com/search.json?data_id=0xa167c30034f3bb%3A0x631181e69ab65cb2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa167c30034f3bb%3A0x631181e69ab65cb2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJu_M0AMNnoQARsly2muaBEWM,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
20,Bless Açaí,ChIJf_KdRhtpoQAR4li4DD4Eyps,0xa1691b469df27f:0x9bca043e0cb858e2,11225789685722274018,/g/11fcsztp0n,5,1,Sorveteria,Sorveteria,ice_cream_shop,"R. Francisco de Assis, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6230369,-43.9457875,+55 31 99999-3659,,Fechado ⋅ Abre sáb. às 10:00,Fechado ⋅ Abre sáb. às 10:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 10:00–18:00; domingo: 10:00–18:00; segunda-feira: Fechado,,,,"Cartão de crédito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npAN-ID3USUHzhPyldUqcuMnCbk2u_WBHi1zhSrJAqeX1gXY7my7hG-56HgooSCar3wL4YnMasbUUELjsyKh7oxBppDf4nFv2tY7Gd6GPm471bV8DlyZKaogeTUJx9i-7jTdKXYYw=w80-h142-k-no,https://serpapi.com/images/url/pqQ7I3icDcxdboIwAADgE1UEOqpLfEBwMNHFBKvUl4WfrkWhrbSIeEHP4G3md4Dv9eTGKP1pWQ13J0xK1tBe066UwlBhJqVsLaY0KDXQlh_MORTK_wHfoYtTHD_4bmwqfC37rQiKi9P_HpdxbT942q39K81slhHUjohH4MOL33sa5J07bCAR21wXGK82Zz0mHMn7UqnwD4qvm2MIiiov2rUQ2cVhFjbjKcklo3u8vs9rgM77KskIGRbDbAq4DR1wAUL-A3tTRYE,https://serpapi.com/search.json?data_id=0xa1691b469df27f%3A0x9bca043e0cb858e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1691b469df27f%3A0x9bca043e0cb858e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJf_KdRhtpoQAR4li4DD4Eyps,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:38.285091,COMPLETA
2,Caldo de cana e variedades,ChIJB36cU29poQARQB8aYA-Dgho,0xa1696f539c7e07:0x1a82830f601a1f40,1910233294018584384,/g/11qg34h_8y,,0,Parada de caminhão,Parada de caminhão,truck_stop,"Br 383, Br383, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.625644299999998,-43.9500239,+55 31 99512-2054,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 08:00–17:30; domingo: Fechado; segunda-feira: 08:00–17:30,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipOZ41mgU3tmjunpiBASrOB1EBrBH6PeqP_5Hdrc=w122-h92-k-no,https://serpapi.com/images/url/UFnRrHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH2VimJsealySm1WaV5Dp5Bhc5O9k6OpU5ORhFpBaGBBv6pFSlGxbbmhkpJthaaSbrZuXDwCopyE2,https://serpapi.com/search.json?data_id=0xa1696f539c7e07%3A0x1a82830f601a1f40&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1696f539c7e07%3A0x1a82830f601a1f40&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB36cU29poQARQB8aYA-Dgho,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:39.839809,COMPLETA
3,Condomínio Residencial Bela Vista,ChIJZ60nXYBooQARSOVpiXZCbok,0xa168805d27ad67:0x896e42768969e548,9902925707513292104,/g/11bw4b0_v8,4.2,15,Complexo de condomínio,Complexo de condomínio,condominium_complex,"R. Condomínio Bela Vista, 61, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6252107,-43.9452662,+55 31 99620-6266,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Fechado; domingo: Fechado; segunda-feira: Atendimento 24 horas,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Casas pequenas, mas bem funcionais.""",https://lh3.googleusercontent.com/p/AF1QipMxkZy8M3TXVkJIXEMWv_f1Ox4asBrpkwtFM5y1=w163-h92-k-no,https://serpapi.com/images/url/6l_U9HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5EdVWnhaxwSEZbt5Rnh6hteFp9m6F9hkljsVFSQXV7i5mtaaWhbbmhmrJthaaSbrZuXDwC0ySGf,https://serpapi.com/search.json?data_id=0xa168805d27ad67%3A0x896e42768969e548&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa168805d27ad67%3A0x896e42768969e548&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZ60nXYBooQARSOVpiXZCbok,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:39.840812,COMPLETA
4,MM BURGUER,ChIJ5-Q8x2xpoQAR6Cm63hkp6KA,0xa1696cc73ce4e7:0xa0e82919deba29e8,11594562431753005544,/g/11q8q3qd_g,4.2,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Dona Maria Joana, 228, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6182899,-43.9496671,+55 31 99693-1256,,Fechado ⋅ Abre às 18:00,Fechado ⋅ Abre às 18:00,terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 18:00–00:00; domingo: 21:00–00:00; segunda-feira: 18:00–00:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrR4n5b4c2I4sjqN3qaGQxh1TJIVeKKgTDwiIKcHRtIcS8NIebidJ3-7iYsr0poI5CzdzlrMpYaLIPPGOIQ91C02VccKizkGWPba8COIcjuB57a8O105TMAgQlU91R3z2ZY7m0ppw=w108-h92-k-no,https://serpapi.com/images/url/SuKzmXicBcHtboIwFADQJ6q0fARYsh8OE7wy5WPMhf2Da9Oi2FZaw8IL7hn2Njvn71c6Z-yL500y2AitxcSfls-olePKbVDfPWEsQUust81SGaq5CVU0hOhDaK-PU_Do8_pHsvYAZ14Uot0tIxS4bxzgR3ICPoyXQ0DisbMzNRqibL2s03w0Xf8OVZWXUKcso_4ZsRjXW_5VDX2SlYDX51sU90nJaNQet6KePlPWBKv_3cV3aszyujCaEJn65EaU_gfxwUOF,https://serpapi.com/search.json?data_id=0xa1696cc73ce4e7%3A0xa0e82919deba29e8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1696cc73ce4e7%3A0xa0e82919deba29e8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5-Q8x2xpoQAR6Cm63hkp6KA,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:39.840812,COMPLETA
5,Mercadinho Central,ChIJCbPk0eppoQAR1v2sOLOe6XM,0xa169ead1e4b309:0x73e99eb338acfdd6,8352381476522491350,/g/11lztvv20s,,0,Mercado de frutas e vegetais,Mercado de frutas e vegetais,fruit_and_vegetable_store,"R. Dr. José Gonçalves da Cunha, 08 - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.628222599999997,-43.952221099999996,+55 31 98668-1802,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–13:00; segunda-feira: 08:00–20:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Y9s01yLb3LbIZ4WLbZxk3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=333.38245&pitch=0&thumbfov=100,https://serpapi.com/images/url/BHF1UHicHc1RDoIgGADg2_AWoNimbf96bvO95UsDJGCh_BMSvU3X6ja1LvB9n7fLGdOJsZQXY_LqTUG_mZAOKKmN0QYj0Seq48TWimX3mtQsfTijnKMf4dYlXu29Er26DM21V8P2FJZoddfBmzlDMnLRjtryE5c4UouJFGg5cdDVZJcFhBBUtHVzJOizdsDJf3nEFSrOv1bNOSg,https://serpapi.com/search.json?data_id=0xa169ead1e4b309%3A0x73e99eb338acfdd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa169ead1e4b309%3A0x73e99eb338acfdd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJCbPk0eppoQAR1v2sOLOe6XM,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:39.840812,COMPLETA
6,Cold_Beer20,ChIJF9gMJulnoQARyEri1Ie85Zw,0xa167e9260cd817:0x9ce5bc87d4e24ac8,11305649731161705160,/g/11jwl8ymwd,,0,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Praça ministro Olavo, Praça Olavo Drumond - Centro, São Brás do Suaçuí - MG, 35495-000, Brasil",-20.6233836,-43.942364,+55 31 97127-5301,,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipNv4952q3gThtYoWT6CNYnHKTkd5NW34YI-2dU=w141-h92-k-no,https://serpapi.com/images/url/pF6mzHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV2ZiaWpUaJweklESmR8eYubsF5nn4R2SnWLqF25sEumpa5QSaltuaGKom2FppJutm5cPAGzFH_w,https://serpapi.com/search.json?data_id=0xa167e9260cd817%3A0x9ce5bc87d4e24ac8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa167e9260cd817%3A0x9ce5bc87d4e24ac8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJF9gMJulnoQARyEri1Ie85Zw,"São Brás do Suaçuí, MG",lojas_presentes,2025-07-29T03:14:39.840812,COMPLETA
