position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
6,Edna Decorações,ChIJ5-mK7FCWpAARjAhMEQ8pU-E,0xa49650ec8ae9e7:0xe153290f114c088c,16236366226292213900,/g/1th0cp19,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Dom Bôsco, 141 - Palmeiras, Pte. Nova - MG, 35430-232, Brasil",-20.4105395,-42.8960979,+55 31 3817-4113,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=eD1US5xQQywKa5hI2iJqzQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=36.0601&pitch=0&thumbfov=100,https://serpapi.com/images/url/u4y303icHc1LDsIgFADA27CTT00bNSFu3Kirxrg2lD7hJbQgYGk9jPfyNhovMPN525xD2jGWcgTIE0IJOINLq6Co8d44UAET1X5gk2DZPoduVOj2QY0eewkHcb3Uc9su5axqe6zw9Hi1RHc37RDGLBOoqC015SdG31MTEilyw4mV24osqsh1Q3nDBQmYtZWc_I-7n6Tg_AsD9jkK,https://serpapi.com/search.json?data_id=0xa49650ec8ae9e7%3A0xe153290f114c088c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49650ec8ae9e7%3A0xe153290f114c088c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5-mK7FCWpAARjAhMEQ8pU-E,"Ponte Nova, MG",lojas_decoracao,2025-07-29T01:14:13.578764,COMPLETA
1,Radiola Arte & Cultura,ChIJlUVrHh6XpAARQxDEaFvpC8Y,0xa4971e1e6b4595:0xc60be95b68c41043,14270756423062523971,/g/11f6ntyg51,4.6,63,Bar,Bar,bar,"Av. Caetano Marinho, 91A - Centro, Pte. Nova - MG, 35430-001, Brasil",-20.4148121,-42.9064051,,https://www.facebook.com/RadiolaArteCultura/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4noHkGEdTEA1QMCUk9Tq0EJ1ag8GU97fYQLWlM0r00aQmd13LnfHXG-09sb-j8QIrJhfQ3Kz-KOpTkSsrzh1AM9XO7U-xQ2hN8cg4C6TVlqidZzTMrOAh3kQMUuc0xhKl6Nwc3B-=w80-h106-k-no,https://serpapi.com/images/url/hWaTa3icBcFRbsIgGADgE_0WxNSyxIeuaeqs2BDp5vbmaAsbCBVqNL2fh9ht9n1_Tz1NY3xJEqvJQnmvbH-LfZDeTb2bFtJfEjVGkBFikhdUr5zfmqrsRJljzorWUHFF5Q6fVVa1dD188v2HZSggdOaXDpO9G7anChCN3_Cb8bew0wMn9Qx1MwpzjGHWOGf01KxbePClPmRSrYpUvNvrT_c1CxaaXBPDWXuT6KFrmx7ukrzC5p4h0BilYMD5f9iLQiU,https://serpapi.com/search.json?data_id=0xa4971e1e6b4595%3A0xc60be95b68c41043&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4971e1e6b4595%3A0xc60be95b68c41043&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlUVrHh6XpAARQxDEaFvpC8Y,"Ponte Nova, MG",galerias_arte,2025-07-29T01:14:16.611637,COMPLETA
3,Espaço Cultural Viver com Arte,ChIJMWFdSgCXpAARgLn6J6pBumc,0xa497004a5d6131:0x67ba41aa27fab980,7474358730645748096,/g/11m5qlj14r,,0,Centro de arte,Centro de arte,art_center,"Av. Custódio Silva, 992 - Centro, Pte. Nova - MG, 35430-026, Brasil",-20.4110642,-42.898616399999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Kxhfjgwco15aCJJbMA0MbA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=84.46014&pitch=0&thumbfov=100,https://serpapi.com/images/url/lJ1AXHicHc1LDsIgFEDR3TCTj6lGTYhpnNV0DeZBKTxDgRQsdTWuy93YOLujc78fV0rKF8ZymY0pC5qacDU-7xJQG6P1BhJmquPEFsGKe00qAPprghBxkPfVjU9bdRQHuHWd6lveq5Zo9dAeTSgyG5i1o7Zu4hwHalMmVZ44cfK8J2_YuqHNkYuGJCzaSU7-kzEuUnD-AztyOSs,https://serpapi.com/search.json?data_id=0xa497004a5d6131%3A0x67ba41aa27fab980&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497004a5d6131%3A0x67ba41aa27fab980&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMWFdSgCXpAARgLn6J6pBumc,"Ponte Nova, MG",galerias_arte,2025-07-29T01:14:16.611637,COMPLETA
6,Vitoriano Design,ChIJ4TPJbQOXpAARVhNoI8E5wmo,0xa497036dc933e1:0x6ac239c123681356,7692774615187723094,/g/1tp1_12j,5,2,Fornecedor de Brindes,Fornecedor de Brindes,corporate_gift_supplier,"R. Joaquim Conegundes, 228 - Vila Alvarenga, Pte. Nova - MG, 35430-051, Brasil",-20.4139981,-42.9134678,+55 31 98853-2817,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,"""Melhor barbeiro da vila""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=kbeqyD8P0c7FjMj47enmMQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=335.76553&pitch=0&thumbfov=100,https://serpapi.com/images/url/w_ZMFnicHc3BDcIgFADQbbgJ1FpbTYgX462JTmAo_cKvFLBgsdu4lttoXOC9z9ukFOKesZgmgDQj5IAvsHEVJNXeawsyYKTKj2wuWDLPsXMS7SFI57EX9w4ey7E5c1WfhnbY1ODG9kJUd1UWwSURQU7KUJ1_4uR7qkMkWTScGLFbk0VmUZYVrbdVVZKASRnByX-5-VkUnH8Bcdg5bw,https://serpapi.com/search.json?data_id=0xa497036dc933e1%3A0x6ac239c123681356&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497036dc933e1%3A0x6ac239c123681356&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ4TPJbQOXpAARVhNoI8E5wmo,"Ponte Nova, MG",galerias_arte,2025-07-29T01:14:16.611637,COMPLETA
7,Céu das Artes Ponte Nova - Biblioteca Pública Municipal Miguel Valentim Lanna,ChIJd5RhvLKXpAARu0gcm2WDuI0,0xa497b2bc619477:0x8db883659b1c48bb,10212056627479857339,/g/11sc_xqkfj,,0,Repartição pública,Repartição pública,government_office,"R. José Emíliano Dias, 75 - Centro, Pte. Nova - MG, 35430-034, Brasil",-20.419895699999998,-42.9122163,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=YYZwH3AtRnloezvXcCDf5Q&cb_client=search.gws-prod.gps&w=80&h=92&yaw=352.5503&pitch=0&thumbfov=100,https://serpapi.com/images/url/GiQBiHicHc3BDcIgFADQbbgJ1IZETYgxevCqJ-vFUPoLJBRI-YK6jHO5jcYF3vu8LWLKG8YyzgBYHNTkHuDzIilqYjQeVHKZ6jix0jC096kPyvltUiG6QXbdtR7bHZ6Dj_AqF70_jOJEdH_T3kFAmUHN2lJTf-IcB2pSJlWuOLFyvSRPVWUrllQI3pLkUFvJyT8ZY5EN519d-Dmf,https://serpapi.com/search.json?data_id=0xa497b2bc619477%3A0x8db883659b1c48bb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497b2bc619477%3A0x8db883659b1c48bb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJd5RhvLKXpAARu0gcm2WDuI0,"Ponte Nova, MG",galerias_arte,2025-07-29T01:14:16.611637,COMPLETA
1,Camila acessórios,ChIJp8Yk7l6XpAARUXs-WUJl1PQ,0xa4975eee24c6a7:0xf4d46542593e7b51,17641836975956589393,/g/11vzc1v7tj,,0,Loja de souvenires,Loja de souvenires,souvenir_store,"R. Santo Antônio, 161 - loja 2 - Santo Antonio I, Pte. Nova - MG, 35430-190, Brasil",-20.4073887,-42.8942288,+55 31 99070-3615,https://www.instagram.com/camilacessoriospontenova?igsh=MTAycXN4anNjYjhmOQ==,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=20ObqG8NttDiLg91MpmNXw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=144.8248&pitch=0&thumbfov=100,https://serpapi.com/images/url/Zk_M9HicHc1LDsIgEADQ27CTT9MFNSFuTNxo3bozlCJMQstYxqKn8VzeRuMF3vu8IxGWrRCFFu9pBV8Rnj6VDVoecg7JW4TCXZ7EqgTFxzTMFtIO7ZxhNI08D_eD7on2cAydOuHUXypzw9Ul8DOZ4u3iIg_1Jy555AELq0ZLFk3XsJetRrUt102rGQK5aCT7J7e8GiXlFyx4OSA,https://serpapi.com/search.json?data_id=0xa4975eee24c6a7%3A0xf4d46542593e7b51&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4975eee24c6a7%3A0xf4d46542593e7b51&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJp8Yk7l6XpAARUXs-WUJl1PQ,"Ponte Nova, MG",lojas_souvenir,2025-07-29T01:14:19.688677,COMPLETA
1,SANTORO AGÊNCIA,ChIJHWObggOXpAARjyUjOhRSr0Y,0xa49703829b631d:0x46af52143a23258f,5093379950407525775,/g/11yfbwfrph,5,3,Estúdio de fotografia,"Estúdio de fotografia, Agência de marketing digital, Agência de Marketing, Agência de fotos, Fotógrafo, Serviço de edição de vídeo, Serviço de Produção de Vídeos",portrait_studio,"R. Santa Maria Mazarelo, 58 - Nossa Sra. Auxiliadora, Pte. Nova - MG, 35430-220, Brasil",-20.4099781,-42.8925067,+55 55 99730-8475,https://www.estudiosantoro.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 08:00–19:00,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas",,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipOqkbx4uhJrvOECEf4wdgWTQfnUdG8qTxjxwcfC=w163-h92-k-no,https://serpapi.com/images/url/Is2D6nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngX5idVGFSmuFVVObv6uyaZlKekh4eEpiWF5riblEYUpFVUZ6c5mxbbmhmrJthaaSbrZuXDwDOPiJm,https://serpapi.com/search.json?data_id=0xa49703829b631d%3A0x46af52143a23258f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49703829b631d%3A0x46af52143a23258f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHWObggOXpAARjyUjOhRSr0Y,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
2,Estúdio Sonata,ChIJ9Qz19sOXpAARDopbkzxP2e8,0xa497c3f6f50cf5:0xefd94f3c935b8a0e,17282932166599870990,/g/11j6zlzsch,,0,Estúdio de gravação,Estúdio de gravação,recording_studio,"R. Domingos Pesce, 970 - Triângulo, Pte. Nova - MG, 35430-143, Brasil",-20.4084093,-42.9034969,+55 31 98263-5649,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,"terça-feira: 08:00–11:00, 14:00–21:00; quarta-feira: 08:00–11:00, 14:00–21:00; quinta-feira: 08:00–11:00, 13:00–18:00; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–11:00, 14:00–21:00",,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=Q5yZdn06Vl7qx_WzUodPuQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=20.307673&pitch=0&thumbfov=100,https://serpapi.com/images/url/PvDuTXicHc1RDoIgGADg2_AWoC6ttn9eIR-qrReHQMCGQIKinaZrdZtaF_i-z1unFOKJkJgmKdNiZA5mlTbuAsPKe2UlCyZi7keyFCTpeRwcM7YNzHkjoNtvd-FofbXNc-1vr4sX57lDfOi5NdIliJJNXGOVf-LkBVYhogwHijQcS7SxDCXFFW3qpkLBJK6Bov_y8AsUlH4BltU55Q,https://serpapi.com/search.json?data_id=0xa497c3f6f50cf5%3A0xefd94f3c935b8a0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497c3f6f50cf5%3A0xefd94f3c935b8a0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9Qz19sOXpAARDopbkzxP2e8,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
3,Imperatriz studio,ChIJ8V4rHwCXpAARaScHz54qi6c,0xa497001f2b5ef1:0xa78b2a9ecf072769,12072790087663298409,/g/11w8pykqr2,,0,Salão,Salão,lounge,"Av. Caetano Marinho, 188 - Sala 4 - Centro, Pte. Nova - MG, 35430-001, Brasil",-20.4153904,-42.9075615,+55 31 98934-5309,https://www.instagram.com/stefany_ribeiro_nail?igsh=MXM3bTdmODZzM3BvZA%3D%3D&utm_source=qr,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–19:30; quarta-feira: 08:00–19:30; quinta-feira: 08:00–19:30; sexta-feira: 08:00–19:30; sábado: 08:00–17:00; domingo: Fechado; segunda-feira: 08:00–19:30,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=0iiKscEPdt5BJGmbPnw_3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=325.45596&pitch=0&thumbfov=100,https://serpapi.com/images/url/TneyOHicHc1tCsIgGADg2_gvdVtGCyQIIqg_u8FwzvQFv5hvs27TtbpN0QWe5_N2iLkcGCu4GIMrmJrhaXzZZEVtStYblaFQnQJbG4buEaaowB-ziglmyQFuRZ-HGcXpegnTEOvYWaKnUXswEWUxatGO2voTlzRTmwupcs-Jk31LXqrKrhV0K0S_IxlQO8nJf7mnVTacfwGASTmk,https://serpapi.com/search.json?data_id=0xa497001f2b5ef1%3A0xa78b2a9ecf072769&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497001f2b5ef1%3A0xa78b2a9ecf072769&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8V4rHwCXpAARaScHz54qi6c,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
5,Estúdio Kelly Alves,ChIJHysvi9eXpAAR72-_bfcsiMQ,0xa497d78b2f2b1f:0xc4882cf76dbf6fef,14161618469476331503,/g/11sqhv9d4c,5,43,Estúdio de fotografia,"Estúdio de fotografia, Fotógrafo, Serviço de fotografia, Estúdio fotográfico",portrait_studio,"Av. Dr. José Grossi, 194 - 6° andar - Sala 602 - Guarapiranga, Pte. Nova - MG, 35430-214, Brasil",-20.4037064,-42.8910963,+55 31 97174-1944,https://instagram.com/kellyalvesretratos?utm_medium=copy_link,Fechado ⋅ Abre às 12:00,Fechado ⋅ Abre às 12:00,terça-feira: 12:00–19:00; quarta-feira: 12:00–19:00; quinta-feira: 12:00–19:00; sexta-feira: 12:00–19:00; sábado: 11:00–17:00; domingo: Fechado; segunda-feira: 12:00–19:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Kelly é uma fotografa excelente, entrega fotos perfeitas e de qualidade.""",https://lh3.googleusercontent.com/p/AF1QipM39MIW6Q7Fiy8_vheQWauPQ5rjKRqc3YSZIWYC=w163-h92-k-no,https://serpapi.com/images/url/cgVeqnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga2zp6xluFmjulllpEV-WkRoYnlgaEGhalOUdVJhsHBkc5Rke6WxbbmhmrJthaaSbrZuXDwCZnyD4,https://serpapi.com/search.json?data_id=0xa497d78b2f2b1f%3A0xc4882cf76dbf6fef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497d78b2f2b1f%3A0xc4882cf76dbf6fef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHysvi9eXpAAR72-_bfcsiMQ,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
7,Muca Vianna Studio,ChIJQav23lCWpAARVzJMJB66eks,0xa49650def6ab41:0x4b7aba1e244c3257,5438864138624053847,/g/11g8wcfk3x,4.7,3,Agência de publicidade,Agência de publicidade,advertising_agency,"Av. Francisco Viêira Martins, 291 - sala 205 - Palmeiras, Pte. Nova - MG, 35430-226, Brasil",-20.4115111,-42.8969135,+55 31 98415-9659,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 09:00–18:00,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nobvApxD4Sc6z9ABOJtls7dYIpejcjI-l4qTBdxlq40F_XYwWZTQaNvCJL90AJ_AYizCvMSamf-pg81esafqm8h-2W1yjRSd8TG_pyNFJDTPMvY4RiBYZ3RH_xRG_1jqON8tHoQ=w80-h92-k-no-pi0-ya267.40002-ro-0-fo100,https://serpapi.com/images/url/atLxcXicBcHbboIwGADgJ_rhBxstS3ZRMB7IxAkkDm8I48wKLbZD8E292qvs-15_jdZSvZkmb1ZGLUTNy19V3nMx6HLQRi56s5YKcgXKZJ7TkEF8T0zOWxLl66fD3LOvudoUyVGWXd4dgZMxdouZjwR36VfyuN7iSxZMnv_hIPNTlrRPbzpFWV-BrKlVqqwae9qAfbWWLowKGu9TuQQ7fxt_nqaEhK2b3FbhIZ3DfWp14zmg-iAu7w-K0Dg2_MAgQLYIS2avNwZBRBvuAhAqYSH-A0zWS1k,https://serpapi.com/search.json?data_id=0xa49650def6ab41%3A0x4b7aba1e244c3257&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49650def6ab41%3A0x4b7aba1e244c3257&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQav23lCWpAARVzJMJB66eks,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
8,Studio Millenium jingles e gravacoes em geral,ChIJWzdM-1-XpAAR6aLMAF5xXno,0xa4975ffb4c375b:0x7a5e715e00cca2e9,8817609768992285417,/g/11fk3cl2h6,,0,Estúdio de gravação,Estúdio de gravação,recording_studio,"Av. Abdala Felício - Centro, Pte. Nova - MG, 35430-028, Brasil",-20.4150067,-42.900712299999995,+55 31 98340-0341,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–20:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: 08:00–19:00; domingo: 08:00–13:00; segunda-feira: 14:00–22:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq-Mzb0g4mLwbufTjvD31rK7NJ59LQm83yyzWEl8G-390x-_0MP2TGhHgAVaspBLSGcnrLUnLsTbish0Iyy1nM2aaCg38mrD5TPQ3RNfDNaL3pMEzrOrC1aEga4kF1cJEp0ogJk=w158-h92-k-no,https://serpapi.com/images/url/lBGsqHicBcFdkoIgAADgE5EgOunO9FBqlqH9WT02yBiUCgS2rd6vQ3Sb_b7vR_S9tj-O0wo84Urxtn7Z2jAl-1r2E6Y6h2sLmAXWmUeh8OQT5GMFudeRd_W6lY_fGCOzmRaZH5J9F-BhGC9JG6QAh_APXGG-c8tUrPj8TK1ekGPKpCEnSWxZ3a2A62FAMncpjTgOOhP75W6PD8UtLijBOk9GszURogmnXrNELEs0VDxrZm_kB0CELmiAVP9XTUMu,https://serpapi.com/search.json?data_id=0xa4975ffb4c375b%3A0x7a5e715e00cca2e9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4975ffb4c375b%3A0x7a5e715e00cca2e9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWzdM-1-XpAAR6aLMAF5xXno,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
9,Alquimia Tattoo Studio,ChIJHeixFKCXpAARWB7yCuJ6QlQ,0xa497a014b1e81d:0x54427ae20af21e58,6071550358913687128,/g/11vd3n_h7h,5,1,Estúdio de tatuagem e colocação de piercing,Estúdio de tatuagem e colocação de piercing,tattoo_and_piercing_shop,"Av. Dr. Artur Bernardes, 22 - Centro, Pte. Nova - MG, 35430-024, Brasil",-20.417991699999998,-42.910478,+55 31 98305-1374,https://www.instagram.com/alquimia_tatto/?igshid=NzZhOTFlYzFmZQ%3D%3D,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Local bem higienizado e profissionais super capacitados.""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=FpLeS6H-IGBWIGDDSsatXw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=88.6276&pitch=0&thumbfov=100,https://serpapi.com/images/url/2ClIWnicHc0xDoIwFIDh23SjBQdEk8bEEJHEjUE3U8qzbVLoC31SvYz38jYSt3_6_u_HEmHcCxFpBqDFQUL3Ah8zVNyEYDwodJHrMIqlEGSfYz8p5w-opuAGecILdOU5a5vjtW3quouKbonp_q69g4lkBDVry01axTkM3GBkSVY5s3K3YW-1dsXLzbZk6EhbmbP_4xEWWeT5D-NZOLs,https://serpapi.com/search.json?data_id=0xa497a014b1e81d%3A0x54427ae20af21e58&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa497a014b1e81d%3A0x54427ae20af21e58&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHeixFKCXpAARWB7yCuJ6QlQ,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
10,Percepção Musical,ChIJEWml4lCWpAARaYe7oHp4jJg,0xa49650e2a56911:0x988c787aa0bb8769,10992293258582525801,/g/11btt84jyd,4.9,28,Escola de Música,Escola de Música,music_school,"Av. Dr. José Mariano, 314 - Palmeiras, Pte. Nova - MG, 35430-000, Brasil",-20.410986299999998,-42.894143299999996,+55 31 98233-9916,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–21:00; quarta-feira: 08:00–21:00; quinta-feira: 08:00–21:00; sexta-feira: 08:00–21:00; sábado: 08:00–12:00; domingo: Fechado; segunda-feira: 08:00–21:00,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,"""Lugar maravilho com amigos, música boa e deliciosos momentos!""",https://lh3.googleusercontent.com/p/AF1QipNMIZTO0MBJHERoa9Rcu11MepApOCsX60YsG_ZR=w131-h92-k-no,https://serpapi.com/images/url/xhN-XHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5-sZFeJv4Ovk5eEalJ9oGZRcamjom1rgWODvXBxhZhBZ7B4fFWRbbmhsqJthaaSbrZuXDwCMWSCJ,https://serpapi.com/search.json?data_id=0xa49650e2a56911%3A0x988c787aa0bb8769&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa49650e2a56911%3A0x988c787aa0bb8769&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEWml4lCWpAARaYe7oHp4jJg,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
11,THAYNARA FIALHO BEAUTY STUDIO,ChIJD4xn4E6XpAARkzt-kLYIC9Y,0xa4974ee0678c0f:0xd60b08b6907e3b93,15423430929061657491,/g/11h5rhr276,5,1,Estúdio de maquiagem,"Estúdio de maquiagem, Salão de Beleza, Salão de sobrancelhas, Estúdio de fotografia",makeup_artist,"R. Benedito Valadares, 21 - Lj 3 - Centro, Pte. Nova - MG, 35430-012, Brasil",-20.4169399,-42.9086168,+55 31 98228-1854,https://www.instagram.com/thayfialhomakeup/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/p/AF1QipNjtiSwOsA5kpdCxlb_0BtLAw5HY515DHrx0C9g=w163-h92-k-no,https://serpapi.com/images/url/1Pzvm3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl1WSGVzuX-xoml2Q4lyRkxRv4FTi41hu6hFpamjq4lFUYeBsmW5bbmhmrJthaaSbrZuXDwCyXSEe,https://serpapi.com/search.json?data_id=0xa4974ee0678c0f%3A0xd60b08b6907e3b93&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4974ee0678c0f%3A0xd60b08b6907e3b93&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJD4xn4E6XpAARkzt-kLYIC9Y,"Ponte Nova, MG",estudios_arte,2025-07-29T01:14:22.766098,COMPLETA
