position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
5,Atelie Cor e Luz,ChIJ_XM05D4nngAROt0YsSxiDnw,0x9e273ee43473fd:0x7c0e622cb118dd3a,8939190254466293050,/g/11y3n014dp,5,3,Centro de arte,Centro de arte,art_center,"R. Salim Sarkis Filho, 117, Caxambu - MG, 37440-000, Brasil",-21.9797828,-44.928598199999996,+55 35 98862-4406,http://www.ateliecoreluz.com/,,,,,,,,,,"""Fiquei surpreendido com essa loja.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrEjAbO0aX2Cd6DCTdJsAWWrn4EITdLFnnX2XO7EZD9w70XeJV17q8dtKZf-pE97WQ-HjFiy3ou2zSLiiWPgP-JGwWs-HBowd8u2L1Dhvszw4ayO1wNH9XaHUsphU6ZlksRnf0d=w80-h132-k-no,https://serpapi.com/images/url/Em5U9XicBcFbUoMwFADQFV0egSngjB_IQ6SMVKUmwx8SSmgxodxgpt2fi3A3nvP3K7Re8MG2Z-FZo1LjPGw4rL2SepDa6tW3PS4IPQLacRIJX67ZOf6qnY6RhO_SpOElxpSu0s9eGl7lUjLC6iBr08gEDhvKTze4hlzv2xMsWRTQNyjO-XTz1EbuH9U00cN4gPLZUITiSRkebqRyU_GDd-N3t9o1r0XEuuKIizju2vmC7_Lk8EcTOiBcj8AFpPoHMPxDgg,https://serpapi.com/search.json?data_id=0x9e273ee43473fd%3A0x7c0e622cb118dd3a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e273ee43473fd%3A0x7c0e622cb118dd3a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_XM05D4nngAROt0YsSxiDnw,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
6,Versátil Caxambu Store,ChIJmxoo95onngARFkBHE9Wl5IM,0x9e279af7281a9b:0x83e4a5d513474016,9503903448228642838,/g/11s3ybz91j,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Landelino Souza Azevedo, 164 - Santa Rita, Caxambu - MG, 37440-000, Brasil",-21.9702724,-44.9340566,+55 35 92000-5822,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMxgOqKFOdpQQMQvhgMSIkJy2wy8Ot1ZiVD3PVS=w80-h101-k-no,https://serpapi.com/images/url/rOBFI3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5HuX-jt5p9SEBjoG1iWke4b7JntVWlUXmnhX2IYlRnmYhwQFmxbbmGgm2FoYKibrZuXDwC6QCGE,https://serpapi.com/search.json?data_id=0x9e279af7281a9b%3A0x83e4a5d513474016&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e279af7281a9b%3A0x83e4a5d513474016&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJmxoo95onngARFkBHE9Wl5IM,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
7,Márcia decoração e presentes,ChIJzW95-0whngARH_SNL07_Uys,0x9e214cfb796fcd:0x2b53ff4e2f8df41f,3122119677968249887,/g/11gbzcql88,,0,Loja de artigos domésticos,Loja de artigos domésticos,home_goods_store,"Av. Camilo Soares, 705 - Centro, Caxambu - MG, 37440-000, Brasil",-21.986154499999998,-44.937322699999996,+55 35 99132-0360,,Permanently closed,Permanently closed,,,,,"Aceita somente dinheiro, Cartão de débito",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofZfPkCsjW4lty4kVFII7kxHHmfTGLMszO59Zy9DMCRLtW9XfcQdi8gwfn4Fhf53U1CR8fjISL2Q6BCZlGzLnas6W3AyMAYalmxYGZ0qRmfpZORzVWFuWgcQ8tYXc9o-S3UAp9=w122-h92-k-no,https://serpapi.com/images/url/mq_RiHicBcHbDoIgAADQLyLLW9LWg9E0N11pF5K3RgIlggWt9P_6iP6mc35fYW1vFo4jhTfhWnPZvEzzpFrZRtkJ1Z3DewOoAcaJERS-0oywXYvMHfvSDn57SrJs3n42m44d0rww4zaAZIDrAlW5xfDMaHm9RfzNlJ8IFnjHGaoids_2uVuGK0RkOubqYkLsxUMR1xfZfeqUTB9Vx3qyrcYTTl6Y0zKy9ZlCDfbeMe7h8j1zXSCgC1qg9B_YWkRh,https://serpapi.com/search.json?data_id=0x9e214cfb796fcd%3A0x2b53ff4e2f8df41f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e214cfb796fcd%3A0x2b53ff4e2f8df41f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzW95-0whngARH_SNL07_Uys,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
8,Pedaços de Minas - arte em tecido,ChIJcQ4ESkNEpJQR8QhvZs7hfq0,0x94a444434a040e71:0xad7ee1ce666f08f1,12501677892225140977,/g/11g_nfyr7,,0,Loja de artigos para festas,"Loja de artigos para festas, Serviços",party_store,"R. Monsenhor João de Deus, 120, Caxambu - MG, 37440-000, Brasil",-21.9778698,-44.936564,+55 35 3341-3240,,Permanently closed,Permanently closed,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=xpxZFIMHY_iiBkDOUM_xvw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=6.8585367&pitch=0&thumbfov=100,https://serpapi.com/images/url/fcmFXHicHc3BDcIgFADQbbgJVNNaTYiJMUYPjScPemkoIvxIy09BqNu4lttoXOC9z9vGiGHNWIij1jGBzgiTdmGGkhrvjdMSIVDle5YKFu2z7wYJboNy8HATE07X_bE5XFqA7WN3OjftlDJRXasc6CGKoOWoLDX5J47-Rg0GkkXNiRWrOXnJLCpal3W5qJYEISorOPkvd59EwfkXqn86Jg,https://serpapi.com/search.json?data_id=0x94a444434a040e71%3A0xad7ee1ce666f08f1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x94a444434a040e71%3A0xad7ee1ce666f08f1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJcQ4ESkNEpJQR8QhvZs7hfq0,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
9,Casa de chá Águas da Fonte,ChIJMyGhHZAnngARuaoV-x3Hzx0,0x9e27901da12133:0x1dcfc71dfb15aab9,2148154478859496121,/g/11rwm7qjpx,5,10,Cafeteria,"Cafeteria, Empório gourmet, Nutricionista, Psicólogo, Terapeuta, Casa de chá",coffee_shop,"R. João Carlos, 245, Caxambu - MG, 37440-000, Brasil",-21.9804316,-44.9340526,,,Temporarily closed,Temporarily closed,,,,Assento com acessibilidade para pessoas em cadeira de rodas,"Cartão de débito, Cheques",Mesas externas,,"""Também tem uma lojinha de produtos naturais <3""",https://lh3.googleusercontent.com/p/AF1QipPHeJh4zxWNs7eoLHTHW9l1VP1rF7g0Bd6cqCoH=w138-h92-k-no,https://serpapi.com/images/url/qHAq3HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4JHqlWFSVRHuV2yemu_jEeIRbpljGBZgWORmnm7glGKWXOic72FbbmhsoZthaaSbrZuXDwCgSiDa,https://serpapi.com/search.json?data_id=0x9e27901da12133%3A0x1dcfc71dfb15aab9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27901da12133%3A0x1dcfc71dfb15aab9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJMyGhHZAnngARuaoV-x3Hzx0,"Caxambu, MG",lojas_decoracao,2025-07-28T18:37:52.692195,COMPLETA
1,Pasárgada galeria de arte e café,ChIJIfDKmvYnngARzdxwTiOiQeM,0x9e27f69acaf021:0xe341a2234e70dccd,16375547992619408589,/g/11fn2b537y,5,9,Café,Café,cafe,"Av. Camilo Soares, 648 - loja 14, Caxambu - MG, 37440-000, Brasil",-21.9805819,-44.934196,+55 35 99195-7150,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nphKG1aMpJdXSrITggQ1pHmGFtzZNlUNosOG7ER0d54_hZc9VEFk8wS1lmFlgefBpdIHu5_7q9MewTLaZzXlRxRgioYwCxKGqh_s85MQfV4I-5jl4-WEp-NIbc7pbpB_mNdWISY7A=w163-h92-k-no,https://serpapi.com/images/url/oLDDTnicBcHdEoFAGADQJ1qJksy4kKksylT-6qbJtnaxtZ92TcYLegZv45zfl2sNamYYgo8HTEom6EvRjshW01YPiGwMBgoRhZSxWLrcaoFvQrOKYF2fsw7vGUtMWDVhoD9FLA6xVLvQ8dNhbVslL4h79IPHtM9M0QSC0asHNV697NJ5uhHt99uq-JxF-k7ZTeb98r0Jn7xUUztKrkcLI_suLHTyAcX4Qhy4gFc2cX3CWe4s5r05GSPujtADtfIPdLVFMA,https://serpapi.com/search.json?data_id=0x9e27f69acaf021%3A0xe341a2234e70dccd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27f69acaf021%3A0xe341a2234e70dccd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIfDKmvYnngARzdxwTiOiQeM,"Caxambu, MG",galerias_arte,2025-07-28T18:37:55.769871,COMPLETA
2,Arte E Design,ChIJOWQMle0hngARNOYQRuagn0M,0x9e21ed950c6439:0x439fa0e64610e634,4872790232716600884,/g/11qqvjf6dt,5,3,Designer Gráfico,Designer Gráfico,graphic_designer,"R. Imperatriz Leopoldina, 820 - Belvedere, Caxambu - MG, 37440-000, Brasil",-21.9894391,-44.9267033,+55 35 99213-3018,,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ShX1ldSGLNmysKnwME3VyA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=76.15111&pitch=0&thumbfov=100,https://serpapi.com/images/url/3MX32HicHc1LCgIhGADg27jLR9ETfqJFtOixGYh24TimPzgqamNzms7VbYou8H2fty0l5g1juSSty4C6RnxplydRUhOCcVpGzFSFng2CFfvsWy_RbaP0ATto7E24rjmcLv2Yj76e97PruCOqvSuH2hfIWiZlqak_MYWOmphJhRUnFtZTMsoKywUVcyEEiViUBU7-ySMMIDj_Ak64OXM,https://serpapi.com/search.json?data_id=0x9e21ed950c6439%3A0x439fa0e64610e634&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e21ed950c6439%3A0x439fa0e64610e634&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOWQMle0hngARNOYQRuagn0M,"Caxambu, MG",galerias_arte,2025-07-28T18:37:55.769871,COMPLETA
1,Mirante Tiro ao Alvo,ChIJEZ1sbq8nngAROlaFqrNkPKY,0x9e27af6e6c9d11:0xa63c64b3aa85563a,11978559831721465402,/g/11j0bk93pz,5,2,Loja de souvenires,Loja de souvenires,souvenir_store,"Estr. do Morro do Caxambú, 687, Caxambu - MG, 37440-000, Brasil",-21.9801848,-44.9406454,+55 35 98873-1894,https://www.facebook.com/Mirantetiroaoalvo/,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqhxSzOXT48x0AEqVFkAIRfb8zHHR2KrQrKWLVqg7LmO6wD_fkE1cfSUhV2VJtlGON9xOkXTaU762pL0j1yt1djv03a3drJDFSHkupf_2QxLklS4gCT0tScCgRpeEkkCAqdnqby=w163-h92-k-no,https://serpapi.com/images/url/OkExEXicBcFtDoIgAADQE5GKzrKtH84sK5dL1PrXChUWxodQqffrEN2m935faozUS8vqqDsjQpCueemmx4KbhpsZFk-LSA2wBtoKo4B6XNEBTdml8BaDHcaq2rBwl7f3xZQkOTz0p_5wTitF5ukz8z_ra8tiB7eopBWs9qbbZsdgyNiluJVzH8rUfjijcerH23Zvbt3v1xuUsJdsr_A0pKxDHokK2yAckVw2MWNRqGqu7uPq4_guoAEEDHDxB7T3RLM,https://serpapi.com/search.json?data_id=0x9e27af6e6c9d11%3A0xa63c64b3aa85563a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27af6e6c9d11%3A0xa63c64b3aa85563a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEZ1sbq8nngAROlaFqrNkPKY,"Caxambu, MG",lojas_souvenir,2025-07-28T18:37:58.862052,COMPLETA
4,Empório Rei do Queijo Caxambu-MG,ChIJObImnmgnngARlCS1UuPIXPI,0x9e27689e26b239:0xf25cc8e352b52494,17464054333706675348,/g/11ryk6_w6y,4.4,146,Loja de queijos,Loja de queijos,cheese_shop,"Av. Getúlio Vargas, Caxambu - MG, 37440-000, Brasil",-21.985303,-44.9323792,+55 35 98835-7309,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 09:00–14:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Excelente atendimento, produtos de qualidade e preço justo.""",https://lh3.googleusercontent.com/p/AF1QipPi9Mg6s8NA5z4DB2G1muwdcRY7w5YMqbMSFFSX=w93-h92-k-no,https://serpapi.com/images/url/ham9c3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQkGnpm25WbOHnaFpl4uJk5G6YW1qekhwUaV5uGulbmOQb7OYWHGFbbmmsm2FppJutm5cPAHCHIHQ,https://serpapi.com/search.json?data_id=0x9e27689e26b239%3A0xf25cc8e352b52494&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e27689e26b239%3A0xf25cc8e352b52494&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJObImnmgnngARlCS1UuPIXPI,"Caxambu, MG",lojas_souvenir,2025-07-28T18:37:58.862052,COMPLETA
10,Catedral Boutique,ChIJo6zwAyAkngARftObe8gXrjw,0x9e242003f0aca3:0x3cae17c87b9bd37e,4372458438058038142,/g/1tnbmc2p,5,2,Loja de Roupa,Loja de Roupa,clothing_store,"Av. Camilo Soares, 729 - Loja 3 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9796194,-44.933958,+55 35 99857-3342,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 15:00–20:00; terça-feira: 15:00–20:00; quarta-feira: 15:00–20:00; quinta-feira: 15:00–20:00; sexta-feira: 15:00–20:00; sábado: 15:00–20:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipNzJ18jPni03ytXIqeSkdQYBOtAy5ucmma6K9o1=w80-h132-k-no,https://serpapi.com/images/url/Ji2eh3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngV-VlaJEVkJdpYFxZEuFZmBqcnRIY6eRf4lhpWpqcm5to5m2Zb2hbbmGgm2FobKSbrZuXDwCxtyF1,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x3cae17c87b9bd37e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0x3cae17c87b9bd37e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngARftObe8gXrjw,"Caxambu, MG",lojas_souvenir,2025-07-28T18:37:58.862052,COMPLETA
11,"Brivoz - Bonés e bordados - desconsidere as fotos de venda rural, era outra empresa. que fechou",ChIJSarCNEghngARScZGQoQ04YU,0x9e214834c2aa49:0x85e134844246c649,9647049619456575049,/g/1pp2vbvyy,4,26,Loja de artigos para bordado,Loja de artigos para bordado,embroidery_shop,"R. Adão Augusto Gomes, 815 - Cabritos, Caxambu - MG, 37440-000, Brasil",-21.989672199999998,-44.943247199999995,+55 35 92001-1754,http://brivoz.com/,Fechado ⋅ Abre ter. às 13:00,Fechado ⋅ Abre ter. às 13:00,segunda-feira: 13:00–17:00; terça-feira: 13:00–17:00; quarta-feira: 13:00–17:00; quinta-feira: 13:00–17:00; sexta-feira: 13:00–17:00; sábado: Fechado; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,"""Excelente atendimento e serviço!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4non0So-SBOLyLrSu6525fvnpt0pQf0zWVJkSZzbQcGMkvpWbEIZrMHvO7EoA3XGOJNWMp52lnJQr9ttSEL8WcFE-1PVF6P0fV7C1jMRC9eq86bLtmTamCejrEwBcsAxiyaolV6x=w122-h92-k-no,https://serpapi.com/images/url/Z77BsHicBcFLDoIwFADAE1WgCoqJCyT1Q0DEGjDupCmgQF9tK37u5yG8jTO_b2OM1HPL6prxqAaoO_7QXDEQhgszYtBbtdSIaaStIPSbiQBhU0B0mcbvWNGH52K3GoQ0tswq-1PkUUvPnzJj66QdZFGS7VklmyGdEgjGp3Ua7YpEurgTUaZ8YyiJZwVbEeTs85W3t6t8Gjq35BD6_D7zytj0x0sf8psizyXTwev6vkCXe6_F08EYNT5GLRLwB6c8RDo,https://serpapi.com/search.json?data_id=0x9e214834c2aa49%3A0x85e134844246c649&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e214834c2aa49%3A0x85e134844246c649&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJSarCNEghngARScZGQoQ04YU,"Caxambu, MG",lojas_souvenir,2025-07-28T18:37:58.862052,COMPLETA
1,"Estúdio Fotográfico, Nail e Lash Designer",ChIJo6zwAyAkngAR72ZL3DtzZag,0x9e242003f0aca3:0xa865733bdc4b66ef,12134231471955863279,/g/1td7_9mv,4.6,28,Estúdio de fotografia,"Estúdio de fotografia, Salão de sobrancelhas, Studio de cílios, Manicure",portrait_studio,"R. Dr. Viotti, 267 - Centro, Caxambu - MG, 37440-000, Brasil",-21.9828224,-44.9347718,+55 35 98807-7281,,,,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPI_pkCCWEEhvvjHmgzheh_ASdIuPgEP8S78qo=w138-h92-k-no,https://serpapi.com/images/url/yKpjZ3icuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4BlfkO3sHO7qmlFWluWRm16VkZoR7xic4lkakO4aYBFsblGYb1tuaGyhm2FppJutm5cPAJzPIXs,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xa865733bdc4b66ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e242003f0aca3%3A0xa865733bdc4b66ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJo6zwAyAkngAR72ZL3DtzZag,"Caxambu, MG",estudios_arte,2025-07-28T18:38:01.932128,COMPLETA
3,Estúdio Barcelos,ChIJ5xdAeAAnngARrRYtV_aMM_Q,0x9e2700784017e7:0xf4338cf6572d16ad,17596563158719076013,/g/11y2wv7nxp,,0,Tatuador,Tatuador,tattoo_artist,"Tv. Nossa Sra. dos Remédios, Caxambu - MG, 37440-000, Brasil",-21.9792268,-44.932587399999996,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=n00hNTMtEdmya6lyAPKBQQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=24.74224&pitch=0&thumbfov=100,https://serpapi.com/images/url/qkXs7nicHc1bCgIhFADQ3fiXOiK9QKKgryga6D8cx_SCozLexmY1ravdFG3gnM_bI-ayZazgaC1OYGuGlw1lkTV1KblgdYZCTRrY1DD0z6GLGsIu65igV5Fzf7md8dgPs16GeX89HdqWmO5uAtiIqlg9Gk9d_Ylj6qnLhVS15sSrjSCzrkpIupJCSJIBjVec_JNHmlTD-Rc4sTk0,https://serpapi.com/search.json?data_id=0x9e2700784017e7%3A0xf4338cf6572d16ad&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e2700784017e7%3A0xf4338cf6572d16ad&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ5xdAeAAnngARrRYtV_aMM_Q,"Caxambu, MG",estudios_arte,2025-07-28T18:38:01.932128,COMPLETA
4,Arte e artesanato Juliano Moniz,ChIJ2ZgWE9shngARU_28xTs73Mc,0x9e21db131698d9:0xc7dc3b3bc5bcfd53,14401450836330610003,/g/11w1r4q1m4,5,11,Fabricante,Fabricante,manufacturer,"Conjunto habitacional Arthur Nogueira, Henrique Monat, Avenida Henrique Monat, 829 - Federal, Caxambu - MG, 37440-000, Brasil",-21.9724294,-44.930643499999995,+55 35 98856-4091,http://www.julianomonizartesanatos.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–17:00; terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito",Serviços no local,,"""Gente amei os produtos são de qualidade e simplistmente maravilhosos.""",https://lh3.googleusercontent.com/p/AF1QipN_tnfZ9WgoYC9YIJ53o6RFJOen2Y-dDf2qexc=w163-h92-k-no,https://serpapi.com/images/url/kNCtxHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngF1-SlxZlGZ6eH-lsGenpZWqcbxbk5uWfmmcUqZvikmZUmFqRbFtuaGasm2FppJutm5cPAH-1IKs,https://serpapi.com/search.json?data_id=0x9e21db131698d9%3A0xc7dc3b3bc5bcfd53&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e21db131698d9%3A0xc7dc3b3bc5bcfd53&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ2ZgWE9shngARU_28xTs73Mc,"Caxambu, MG",estudios_arte,2025-07-28T18:38:01.932128,COMPLETA
5,Cia Let`s Dance,ChIJO7qkDygjngARaMFJe5e4bU0,0x9e23280fa4ba3b:0x4d6db8977b49c168,5579318474129916264,/g/11ngcc2l3k,5,2,Academia de Muay Thai,Academia de Muay Thai,muay_thai_boxing_gym,"Av. Antônio Ferreira da Silva - Caxambu Velho, Caxambu - MG, 37440-000, Brasil",-21.989253599999998,-44.9248988,+55 35 98878-9713,,Aberto ⋅ Fecha às 20:00,Aberto ⋅ Fecha às 20:00,segunda-feira: 18:00–20:00; terça-feira: Fechado; quarta-feira: 18:00–20:00; quinta-feira: Fechado; sexta-feira: 17:00–20:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Aula com Edinho""",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=pQukFMcEs9gyW0JA8vhA0A&cb_client=search.gws-prod.gps&w=80&h=92&yaw=35.7019&pitch=0&thumbfov=100,https://serpapi.com/images/url/oOaMD3icHc0xDsIgFADQ27AJVGNsTYjpoIOJg5OjofQLRFp-yi_Yy3gvb6PxAu993o4I016IRBMAZQ8F_QtCWqHmNkYbQKNP3MRB5EqQm4du1D4cUI_R9wqv8_N0McfU2OUmz22dXStbZrq7CR5GUgn0ZBy35SdOsecWEyuqlsypZs0WXdRmy3eyahh6Mk5J9j8eMatKyi_71Tjh,https://serpapi.com/search.json?data_id=0x9e23280fa4ba3b%3A0x4d6db8977b49c168&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e23280fa4ba3b%3A0x4d6db8977b49c168&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO7qkDygjngARaMFJe5e4bU0,"Caxambu, MG",estudios_arte,2025-07-28T18:38:01.932128,COMPLETA
7,Giovana Petronilho Fotografia,ChIJb8fmoOghngARSn7a8CDF6Ik,0x9e21e8a0e6c76f:0x89e8c520f0da7e4a,9937409323063475786,/g/11w_zlt4sw,5,2,Estúdio de fotografia,Estúdio de fotografia,portrait_studio,"R. Vera Cruz, 235, Caxambu - MG, 37445-000, Brasil",-21.992580399999998,-44.9287707,+55 35 99708-5215,https://www.instagram.com/giovana.petronilho.fotografia?igsh=MXI0YThvYm81MDFyYQ==&utm_source=qr,Aberto 24 horas,Aberto 24 horas,segunda-feira: Atendimento 24 horas; terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas,,,,,,,"""Amei minhas fotos, atendimento excelente,melhor estúdio da região!!!!""",https://lh3.googleusercontent.com/p/AF1QipOJ2uKAwdK9OqqmdT77O7dn4XYwSDVs9nNK42IK=w80-h106-k-no,https://serpapi.com/images/url/p9fusHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng72VU6u1YnuJt6V9YmJsSYm7ub56SZxIRWR7sElZsmefnbWLk6W1bbmGgm2FoYKabrZuXDwCcTyCz,https://serpapi.com/search.json?data_id=0x9e21e8a0e6c76f%3A0x89e8c520f0da7e4a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e21e8a0e6c76f%3A0x89e8c520f0da7e4a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJb8fmoOghngARSn7a8CDF6Ik,"Caxambu, MG",estudios_arte,2025-07-28T18:38:01.932128,COMPLETA
