position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Corujas Burguer Caeté,ChIJEWvrEwAvpAAR9Ehjn8ygHdc,0xa42f0013eb6b11:0xd71da0cc9f6348f4,15500722293186971892,/g/11y4tqgc5g,5,13,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Peixoto de Souza, 10 - Caeté, MG, 34800-000, Brasil",-19.8993123,-43.6711604,+55 31 98755-1761,,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq_aji9y29g80vewz44ya_G2jXVpRT8bI0z_bozBAI5woxEsRfByTDgdZjYU43qipAkSPw-MLIr96nNuTOGX-2tcrOkoLMnyALN-k5e_IrJVipgEtmGNzwXMPPDJC6J8n82pKeW=w80-h96-k-no,https://serpapi.com/images/url/6DB8S3icBcFtDoIgAADQE5HOyEFbPyyb09RcmVl_XBnhRwIJRXq-LtFteu_3rZQScm4Yj2o6oZzTB3lJ0pecKcLUpOSdQYUEpQTScFa4guxZXJoaDxamyHwTPUI4XArPavJM7FJ09c2xuPJx6fgzzT9rubsvh9Slt3NzOsDpsxZOu080iEK_xzaLX-nWy4Glyn7b8jBigxPGoJ2Rwu-DrBZ0rTovHnUeJYkbrOwAMWSJDTkuNDJBhW3QAsb_wz5Eqw,https://serpapi.com/search.json?data_id=0xa42f0013eb6b11%3A0xd71da0cc9f6348f4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f0013eb6b11%3A0xd71da0cc9f6348f4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJEWvrEwAvpAAR9Ehjn8ygHdc,"Morro Vermelho, MG",hamburguerias,2025-07-28T23:49:01.593490,COMPLETA
3,Sterkte,ChIJ_9M1YbUvpAARsxiSrgWSgX0,0xa42fb56135d3ff:0x7d819205ae9218b3,9043670079837968563,/g/11trw6x3_3,4.3,44,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av Padre Vicente Cornélio Borges - José Brandão, Caeté - MG, 34800-000, Brasil",-19.8815448,-43.669914,+55 31 97140-7174,https://pedido.anota.ai/loja/sterkte-1?f=msa,Fechado ⋅ Abre ter. às 11:30,Fechado ⋅ Abre ter. às 11:30,segunda-feira: 11:30–23:30; terça-feira: 11:30–23:30; quarta-feira: 11:30–23:30; quinta-feira: 11:30–23:30; sexta-feira: 11:30–23:30; sábado: 11:30–23:30; domingo: 11:30–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMls1odTpV44GODMkcH9O6VcKKpdRQSuehvoDklrBLk82o0zNKQWOMLroQkAu0yPjlkDUcb5kNTuHW6KuIEc8NdEXJmSX4NGFLAhqLR3bqV0r7cGcdP_rxgNoFVqqj9H8rtAE=w94-h92-k-no,https://serpapi.com/images/url/OFFuDnicBcFbcoIwFADQFUWoppY40w8sCC0QRC361xkvDBkTueRlH9vrKtyN59z_hXOTXQWBEovZgDio3tveAI6uH90M8BoMkyVgiQ3iNyboqCtln7A7TC2lWZ1UEnJWL1soiqnbNXvfixsmUpl1KaM5hn-8aI51VRpsZOzD3-1FyeQTzs-SH3x-XBb-PYWId-np47o_UZ5tyljocrc46zY0L5BBt_0yPwPHTav1heWRcXH6-s0oEWxOJBnxAVVDRDo,https://serpapi.com/search.json?data_id=0xa42fb56135d3ff%3A0x7d819205ae9218b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb56135d3ff%3A0x7d819205ae9218b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_9M1YbUvpAARsxiSrgWSgX0,"Morro Vermelho, MG",hamburguerias,2025-07-28T23:49:01.593490,COMPLETA
4,Caetexas,ChIJTc0CFhEvpAARocw5tPKDKPI,0xa42f111602cd4d:0xf22883f2b439cca1,17449341834675997857,/g/11sgjw2gqc,4.5,85,Hamburgueria,Hamburgueria,hamburger_restaurant,"Av. Dr. João Pinheiro, 2310 - santo antonio, Caeté - MG, 34800-000, Brasil",-19.8860022,-43.6703512,+55 31 97101-8211,,Fechado ⋅ Abre ter. às 18:00,Fechado ⋅ Abre ter. às 18:00,segunda-feira: 11:00–23:30; terça-feira: 18:00–23:30; quarta-feira: 18:00–23:30; quinta-feira: 18:00–23:30; sexta-feira: 18:00–23:30; sábado: 18:00–23:30; domingo: 11:00–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Drive-through, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMlOSgCNUuIC5d2iTpr8MoDIv91a86yPXP_RFrn=w114-h92-k-no,https://serpapi.com/images/url/sP6_E3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm-MfnO7sF1rq6WyaYpQZUlBk4Zvv4llmaZhoYVYZEBEQH-RWlGdbbmhoopthaaSbrZuXDwCgECED,https://serpapi.com/search.json?data_id=0xa42f111602cd4d%3A0xf22883f2b439cca1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f111602cd4d%3A0xf22883f2b439cca1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTc0CFhEvpAARocw5tPKDKPI,"Morro Vermelho, MG",hamburguerias,2025-07-28T23:49:01.593490,COMPLETA
6,TG Burguer Caete,ChIJlZdo_oEvpAARBMPvam_xOZw,0xa42f81fe689795:0x9c39f16f6aefc304,11257294204427027204,/g/11scvjqbvq,4.2,5,Hamburgueria,Hamburgueria,hamburger_restaurant,"Rua Jose Mariano, R. Pedra Branca, 337, Caeté - MG, 34800-000, Brasil",-19.8811516,-43.659405899999996,+55 31 99708-8542,https://www.instagram.com/t.gburguer/,Fechado ⋅ Abre sex. às 19:00,Fechado ⋅ Abre sex. às 19:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 19:00–23:00; sábado: 19:30–23:30; domingo: 19:30–23:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=O0PI88lpmbh-bWuSy0CyCg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=85.36518&pitch=0&thumbfov=100,https://serpapi.com/images/url/pyHu_XicHc0xDsIgFIDh27AVqKYGTYhDJydNHBwNUISX0PJSXlt7Gs_lbWzc_un7v59IhOUkRKHRe5rBLwhvn0qFhoecQ_IGoXCXezHXguLU28FAOqMZMnT6Km8XpRL2Nlb2Md1X2a5tYM4-XQI_kC7ejC7ysGzimDsesLBFK8miPu7YarZu-P7Q1IohkItasv_klWddS_kDMmE5Mw,https://serpapi.com/search.json?data_id=0xa42f81fe689795%3A0x9c39f16f6aefc304&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42f81fe689795%3A0x9c39f16f6aefc304&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJlZdo_oEvpAARBMPvam_xOZw,"Morro Vermelho, MG",hamburguerias,2025-07-28T23:49:01.593490,COMPLETA
7,TW. Burger,ChIJn5NvtCS_pgARs6npDOv7mkw,0xa6bf24b46f939f:0x4c9afbeb0ce9a9b3,5520001280248490419,/g/11ydxxdvsz,5,12,Hamburgueria,Hamburgueria,hamburger_restaurant,"R. Chafariz, 7 - Petrópolis, Belo Horizonte - MG, 30666-515, Brasil",-20.013677899999998,-44.0305305,+55 31 98923-2519,https://www.instagram.com/tw.burger?igsh=dWVpN2Q0cXdhMGRp&utm_source=qr,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 18:00,Fecha em breve ⋅ 00:00 ⋅ Abre ter. às 18:00,segunda-feira: 18:00–00:00; terça-feira: 18:00–00:00; quarta-feira: 18:00–00:00; quinta-feira: 18:00–00:00; sexta-feira: 18:00–00:00; sábado: 12:00–00:00; domingo: 11:00–00:00,,,,,"Entrega sem contato, Entrega, Drive-through, Para viagem",,,https://lh3.googleusercontent.com/p/AF1QipMfv-61nxdytHfaSQuTSkdyxJSlJnP_v_i1fKTt=w80-h142-k-no,https://serpapi.com/images/url/cpWAvHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1ama2aYV5FSWeKRlhgcWBoSnJ1SWeEVnOOVFxBfFp9pmOYdUmJbbmGgm2FoYqSbrZuXDwDLKyJR,https://serpapi.com/search.json?data_id=0xa6bf24b46f939f%3A0x4c9afbeb0ce9a9b3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bf24b46f939f%3A0x4c9afbeb0ce9a9b3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn5NvtCS_pgARs6npDOv7mkw,"Morro Vermelho, MG",hamburguerias,2025-07-28T23:49:01.593490,COMPLETA
8,Broca Burguer,ChIJyyX8EbgvpAARlrrdz8n-VoM,0xa42fb811fc25cb:0x8356fec9cfddba96,9464031809694972566,/g/11fhwx1y0z,,0,Delivery,"Delivery, Service establishment",meal_delivery,,-19.885953999999998,-43.633423,+55 31 99218-4115,,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: 19:00–23:30; terça-feira: 19:00–23:30; quarta-feira: 19:00–23:30; quinta-feira: 19:00–23:30; sexta-feira: 19:00–23:30; sábado: Fechado; domingo: 19:00–23:30,,,,Cartão de crédito,Entrega,,,https://lh3.googleusercontent.com/p/AF1QipMqtwwmgr525sbJDgslMqmoydrwsqc9AX5ZCAFE=w122-h92-k-no,https://serpapi.com/images/url/SRi5jXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW1hSXp6bXmRqZFqc5OWSXpzjW5ibX5lSVF5cmGzpGGEa5ezo5mpbbmhkpJthaaSbrZuXDwDVjiI5,https://serpapi.com/search.json?data_id=0xa42fb811fc25cb%3A0x8356fec9cfddba96&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb811fc25cb%3A0x8356fec9cfddba96&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyyX8EbgvpAARlrrdz8n-VoM,"Morro Vermelho, MG",hamburguerias,2025-07-28T23:49:01.593490,COMPLETA
2,Bar e Restaurante do Bigode,ChIJO_LHmjUlpAARO8KAyvqAPOk,0xa425359ac7f23b:0xe93c80faca80c23b,16806449724067463739,/g/11r_xby_l6,5,12,Bar,Bar,bar,"R. José Evangelista Marques, 170 - Morro Vermelho, Caeté - MG, 34940-000, Brasil",-19.953093,-43.701668,,,,,,,,,Cartão de débito,Refeição no local,,"""Comida caseira, feita com carinho e o melhor tempero pela Tatiane!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqqa28JVR04CEjKuazJYah4zscVVcwlkbpZnqwSgmqyfq_JKGrHYSPVMBvb39v9bI01R8BwYigrk71aBa2C-xRPJVmI5A2Mw3UDmTio8_jFOTi1P0hcMCY83zVW_0qjMl96ExFk=w122-h92-k-no,https://serpapi.com/images/url/0EmAT3icBcFdboIwAADgE1Wg4KQmewDUTQyRoKvBF1Ia1vLXUoqWcT8P4W32fe8Xn6ZBby2r4-6KScm66qGrkUoxVWJaUdlbbNCAaqCtIELcE0oR6Mc4s71o35weZIlzwr1FU4yp6dpyuAtlLqxXf7-qiE9f43d-SXESPksXPVF5tJ3MD01es7HdOCQkMAJzlsa4P64DmBj3Z9dfa-kXzeF8rZ3U5jSJct9d8K2wVZN06GM_H9pP40AIOIKgBUL-A_yfRD4,https://serpapi.com/search.json?data_id=0xa425359ac7f23b%3A0xe93c80faca80c23b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa425359ac7f23b%3A0xe93c80faca80c23b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJO_LHmjUlpAARO8KAyvqAPOk,"Morro Vermelho, MG",pubs,2025-07-28T23:49:04.674156,COMPLETA
4,Venda de papai,ChIJ0dWzEkklpAARc5Puna3J5KQ,0xa4254912b3d5d1:0xa4e4c9ad9dee9373,11881843464426394483,/g/11wwvdm_rk,,0,Bar,Bar,cocktail_bar,"R. Dr. Antônio Mourão Guimarães - Morro Vermelho, Caeté - MG, 34800-000, Brasil",-19.9542182,-43.6982085,+55 31 98838-9598,,Fechado ⋅ Abre sáb. às 08:00,Fechado ⋅ Abre sáb. às 08:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 08:00–18:00; domingo: 08:00–18:00,,,,,"Para viagem, Refeição no local",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=s8KInV8qHavQSXMf81t6Aw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=241.68034&pitch=0&thumbfov=100,https://serpapi.com/images/url/Xj6DjHicHc1NCgIhGADQ27jLn2kYLJBoV0SLCKJdOI6jgqM2fmndpmt1m6ILvPd5W4CU14RkmLWG4nRN7ql9XiSJTYzGa5lcxipOpDAC9jH1QTq_STJEN4jMD_tw4fedLKfz9ThyBt22ItXflHc6gMhazspiU3_iHAdsUkZVcIqsWDXoJatoWoY7TpctSg6UFRT9lzEWwSj9AmYiOUk,https://serpapi.com/search.json?data_id=0xa4254912b3d5d1%3A0xa4e4c9ad9dee9373&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa4254912b3d5d1%3A0xa4e4c9ad9dee9373&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ0dWzEkklpAARc5Puna3J5KQ,"Morro Vermelho, MG",pubs,2025-07-28T23:49:04.675167,COMPLETA
3,Oggi Sorvetes,ChIJNVrcuLQvpAARfVZ5GF_2OH8,0xa42fb4b8dc5a35:0x7f38f65f1879567d,9167347929805575805,/g/11yfy95s36,,0,Doceria,Doceria,dessert_shop,"Av. Dr. João Pinheiro, 3460 - A Definir, Caeté - MG, 34800-000, Brasil",-19.883726199999998,-43.6604026,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=5wUD9hHTHtckUED8zepamA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=134.88739&pitch=0&thumbfov=100,https://serpapi.com/images/url/B-s23nicHc3RDcIgEADQbfgTqNVITYgxqUkHsN-G0rMQabmUs6jTuJbbaFzgvc_bEWHaC5FoBqDFQ0b_gJBWaPgQ4xDAoE_cxlEshSB3H7vJ-HBAM0Xf621u68o154bsrT3V6gVoxiOz3cUGDxPpBGa2jg_5J86x5wMmlrWSzOlqzZ4m66LccKV2ZcXQk3Vasv9yjYsupPwCeAY5kw,https://serpapi.com/search.json?data_id=0xa42fb4b8dc5a35%3A0x7f38f65f1879567d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa42fb4b8dc5a35%3A0x7f38f65f1879567d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJNVrcuLQvpAARfVZ5GF_2OH8,"Morro Vermelho, MG",sorveterias,2025-07-28T23:49:07.721358,COMPLETA
1,Queijaria De Minas às Gerais,ChIJPVxBiFmRpgARoWRdXGuqfno,0xa6915988415c3d:0x7a7eaa6b5c5d64a1,8826679697780597921,/g/11lfcxmnxg,4.4,28,Loja de queijos,Loja de queijos,cheese_shop,"Rua Halley, 793 - loja 12 - Santa Lúcia, Belo Horizonte - MG, 30360-330, Brasil",-19.966819299999997,-43.9505972,+55 31 99539-3581,http://www.deminasasgerais.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–19:00; terça-feira: 08:30–19:00; quarta-feira: 08:30–19:00; quinta-feira: 08:30–19:00; sexta-feira: 08:30–19:00; sábado: 08:30–14:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipM1-shEpVrMW1TXhCvehEokE8AhkS6VR396AJQo=w138-h92-k-no,https://serpapi.com/images/url/42v9bXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga6hbnOFaEFbkG24YEpHhXJaa4Zqf7WrhmJEdbBYWZGxp5ugVmG9bbmhsoZthaaSbrZuXDwCciyC-,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6915988415c3d%3A0x7a7eaa6b5c5d64a1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPVxBiFmRpgARoWRdXGuqfno,"Morro Vermelho, MG",queijarias,2025-07-28T23:49:10.762673,COMPLETA
3,Queijaria Caminhos de Minas,ChIJQZwBGvWZpgAR3M4o3x42zKA,0xa699f51a019c41:0xa0cc361edf28cedc,11586695447538355932,/g/11nns68xcf,5,1,Loja de queijos,"Loja de queijos, Laticínios, Empório gourmet, Caseiro",cheese_shop,"Rua Tenente Anastácio de Moura, 632 9101 9805 9503 9201, Santa Efigênia, Belo Horizonte - MG, 30240-390, Brasil",-19.925038699999998,-43.916794499999995,+55 31 98547-1985,,Fechado ⋅ Abre ter. às 07:00,Fechado ⋅ Abre ter. às 07:00,segunda-feira: 07:00–18:00; terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""... é a família do Sr. GERALDO que comanda a queijaria.""",https://lh3.googleusercontent.com/p/AF1QipNHZgAfY1CkkmnbzbKgxuEErQx6cOOPjoa18fVs=w138-h92-k-no,https://serpapi.com/images/url/wp3n5HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xGV7pgWaeicnZ2bl1SV5J1eUerqWhRYYZbs7x-QlZ9oaJEWVmxbbmhsoZthaaSbrZuXDwDAKyH1,https://serpapi.com/search.json?data_id=0xa699f51a019c41%3A0xa0cc361edf28cedc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699f51a019c41%3A0xa0cc361edf28cedc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQZwBGvWZpgAR3M4o3x42zKA,"Morro Vermelho, MG",queijarias,2025-07-28T23:49:10.762673,COMPLETA
4,Queijaria Catequese,ChIJU_0PJuKZpgARoVv-izOGf_k,0xa699e2260ffd53:0xf97f86338bfe5ba1,17978235793436466081,/g/1v_ndr50,5,8,Loja de queijos,"Loja de queijos, Doceria, Fornecedor de laticínios",cheese_shop,"Av. Augusto de Lima, 744 - Loja 184 - Centro, Belo Horizonte - MG, 30190-922, Brasil",-19.922805999999998,-43.943073,+55 31 3274-9675,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–13:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""O melhor queijo canastra do mercado central, tudo lá é muito bão.""",https://lh3.googleusercontent.com/p/AF1QipMyilXDddOTVKER2328AHSXaCakk-DTzFl0hRmF=w122-h92-k-no,https://serpapi.com/images/url/teK4jnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW5mZE-GSkuIfEubtGmRkbGTh6BEckeicmJ2t6xJS5ZZjkBGU62ZbbmhkpJthaaSbrZuXDwCaTCC9,https://serpapi.com/search.json?data_id=0xa699e2260ffd53%3A0xf97f86338bfe5ba1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e2260ffd53%3A0xf97f86338bfe5ba1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJU_0PJuKZpgARoVv-izOGf_k,"Morro Vermelho, MG",queijarias,2025-07-28T23:49:10.762673,COMPLETA
5,Sabores Regionais Fazendinhas de Minas,ChIJN4zVU7mZpgARA8q3xskYm-4,0xa699b953d58c37:0xee9b18c9c6b7ca03,17193363257318427139,/g/11rw_qr684,5,4,Loja de queijos,Loja de queijos,cheese_shop,"R. Montevidéu, 683 - Sion, Belo Horizonte - MG, 30315-560, Brasil",-19.951797799999998,-43.931784799999996,+55 31 99925-4157,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nofnGsCnqHmG_oj2c4w4KudUn7x-6HHuecwvoXUhQde2I1aNIqd286v5KPsQIqCwb09p7EO0BqBh32y-nFeU8UbLIPb3hQYH7k5Q0MTRzI8O2To_AMGtv_vXlVNbOoV5HQJO7p4yw=w80-h106-k-no,https://serpapi.com/images/url/P2OAMnicBcHdboIwGADQJ6rU8usSL5Qo7ZxiFzF6RaR0NBP7gS10-oI-g2-zc94vZW1nPjyvVf6kAWhaORh5F6Ct1HYi4OY1nUHCIOMt0pkKNPzozKS6p7eshF8iAhdshrrQ8R-KKB2kcCOcCsVrSdj0smN9TZJoDDd7w1mfugrPuniV42W_VD55IL2WRVJUX2xf-YqfaXwNOd4evp8syckBysU2s2M5ntrjrsrhGFL-mcdd8HBzl2CkpjhCV6ThHzwAREw,https://serpapi.com/search.json?data_id=0xa699b953d58c37%3A0xee9b18c9c6b7ca03&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699b953d58c37%3A0xee9b18c9c6b7ca03&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN4zVU7mZpgARA8q3xskYm-4,"Morro Vermelho, MG",queijarias,2025-07-28T23:49:10.762673,COMPLETA
6,Viveg Queijaria Plant Based,ChIJXRfS8faXpgARM-vVD6dsXZU,0xa697f6f1d2175d:0x955d6ca70fd5eb33,10762878149266369331,/g/11j1_hf4wd,4.8,60,Escola de culinária,"Escola de culinária, Fabricante de queijo, Laticínios, Fabricante, Delivery, Loja de comidas naturais",culinary_school,"R. Alves Pinto, 99 - Sala 101 - Grajaú, Belo Horizonte - MG, 30431-206, Brasil",-19.9380688,-43.9651937,+55 31 2522-2446,http://www.viveg.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,,"Aulas on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMW8-6NW8Nu8qu9Lnr1V2nWsBxp50D7JkXyBl0A=w122-h92-k-no,https://serpapi.com/images/url/Vx0FhXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngG26ha-YXbuFXalFYaumTV2QYZpQXXuxUUWBq4GLulR1R6ZRj4GhbbmhkpJthaaSbrZuXDwCMGyB5,https://serpapi.com/search.json?data_id=0xa697f6f1d2175d%3A0x955d6ca70fd5eb33&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697f6f1d2175d%3A0x955d6ca70fd5eb33&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXRfS8faXpgARM-vVD6dsXZU,"Morro Vermelho, MG",queijarias,2025-07-28T23:49:10.762673,COMPLETA
7,QUEIJO SANTANA - região do Serro,ChIJOfly_NNTrgARyTUPUCchL1w,0xae53d3fc72f939:0x5c2f2127500f35c9,6642564428125386185,/g/11qn31bls1,4.9,14,Fabricante de alimentos,"Fabricante de alimentos, Fabricante de queijo, Service establishment",food_manufacturer,,-14.412289999999999,-45.171468499999996,+55 33 99857-7599,https://www.instagram.com/queijomaturadosantana/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–16:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipPFtcs5d9o-0nqhI6hLI3VSgb7RiqagGm5At2Ws=w91-h92-k-no,https://serpapi.com/images/url/SfWngHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4FaSXGyaYpmva5BXmOFpluHjaRwWnJ5kHpRZmJjunmvqWGIUXmxbbmmom2FppJutm5cPAIQPIPY,https://serpapi.com/search.json?data_id=0xae53d3fc72f939%3A0x5c2f2127500f35c9&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xae53d3fc72f939%3A0x5c2f2127500f35c9&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJOfly_NNTrgARyTUPUCchL1w,"Morro Vermelho, MG",queijarias,2025-07-28T23:49:10.762673,COMPLETA
