position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
11,Ateliê M&M,ChIJl1R30hCWoQARZOy0Cc6tllk,0xa19610d2775497:0x5996adce09b4ec64,6455538216319904868,/g/11g88b_ryr,4.3,3,Artesanato,Artesanato,handicraft,"Rua Antônio Cardoso Vale, 290, Pinheiro Chagas, Prados - MG, 36320-000, Brasil",-21.0552471,-44.084740599999996,+55 32 98414-9241,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ótimo tempero e ótimo atendimento .""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npGNvzRlRRiY6Gu9-rb9fx1asQEIPhYJ1jrv5JuXUk7pibDeRNVpEtvaa2zFyxzfEdZML32yfqg67eGkuFdJkEPSAr5e9l_SboeC5kabD7SbUmYTJIFIjNWZqrtppKBlH4F-stD=w122-h92-k-no,https://serpapi.com/images/url/eGLXkXicBcFdboIwAADgExVCFUlN9uDkZ6ASBzrFl4VCodpKa1uYcD8P4W32fe8XNUbqpW1zOrNaIVpOek1UJTpDOmNV4m63UoNKA22v1ojOOxmlw5TxLLsWi6hHQGHUPJ1SfwfxnhaJc1ODm_TnI_PkFfskS39kYIayhFM4PqcmqC-77QyOzaNdeCRifVgnLNjnK-USxH9zLMjaZSX2vRwf78UhicP4lp4uD2Wk3Hzyr3kItPE__hwIAUUQMNCJfzRTRYs,https://serpapi.com/search.json?data_id=0xa19610d2775497%3A0x5996adce09b4ec64&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19610d2775497%3A0x5996adce09b4ec64&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJl1R30hCWoQARZOy0Cc6tllk,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
13,Ateliê Beth Velho,ChIJUetBBR6WoQAR99NrdMIo5h8,0xa1961e0541eb51:0x1fe628c2746bd3f7,2298569475461207031,/g/11f01_r9bp,5,2,Artesanato,Artesanato,handicraft,"R. Ver. José Pedro de Moura, 24, Prados - MG, 36320-000, Brasil",-21.0533824,-44.089306799999996,+55 32 98430-5021,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqG8iq8vmPEiUUkMiBXrUsj-PSXmi0vZlQIHg_GEa2gZ4b13EMe74Nd6n3y2RTMf63Cj6WCFT_8VNE3swYIPzvWbTXcpumVALj9t9plAlUHnJ7eARJlllWOoQ6bKusMPN1-zC_ilg=w122-h92-k-no,https://serpapi.com/images/url/pk1SbHicBcFbcoIwFADQFUUkYXh0ph_IID4KRQVBf5hC0xC8JGgCTt2ga3A3nvN6tloP6sMwoCUzJiUDOip6a6TQVOhZI3uDDQo1CinDD7zWEtfI5Vd36tOQ5_kl5ovylqsOpYey5_PpDLv1ilVR-IPZ2apNEsbUsZJfW5B_vM_iP5sEnV0Ey6xyj0lI1P20Th9TUWdlM4z90f_qPO0N4EO-EhuH-vsNABTfcmfX21HFaWKiR1BxYJ93E2PUehhdkJBvJWFEwg,https://serpapi.com/search.json?data_id=0xa1961e0541eb51%3A0x1fe628c2746bd3f7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1961e0541eb51%3A0x1fe628c2746bd3f7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUetBBR6WoQAR99NrdMIo5h8,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
14,Loja Anjos Astrais,ChIJhRi7SZm_oQAR3ZEYev8iyMU,0xa1bf9949bb1885:0xc5c822ff7a1891dd,14251679501474370013,/g/11stfwppy4,5,3,Artesanato,Artesanato,handicraft,"Rua São bento Gritador, Prados - MG, 36320-000, Brasil",-21.0929875,-44.1224536,,,,,,,,,"Cartão de crédito, Cartão de débito",,,"""Loja muito bonita, com diversos itens para decoração de ambientes""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLylJhCHkFLj1xa5GVOdrOC3tWKkKR-_QyYx8jMfg_M1b6XaX9811KGMRt-NtyGSZNHfP5kDiHk4jhcxXbgsOhJNWWY-jDyVBwtQny0pvOiuvY3vUyYo0o1cm1189O80Yfq4BZ=w80-h173-k-no,https://serpapi.com/images/url/tXVVonicBcFtDoIgAADQE5EyrbCtH2VLlyl9rJT-tCKFxMCCTA7YIbpN7_2-3JhWTxyn4d6AKcWa8q3LF1XSlNIMqHo4rNWAaqCdWRhwX7Zr26x4GIvluob9ZRgd8e2FQ8_kiUh24Ly1pEd1WrFzCq-j4lIECMIkSncGZMZG-1MWV5uhWNxj4dec9sWVacxXWZ4TUC_scf4xW2ndtsP3d0e87mCJchWkDwhRgJFLqqc_P00_yAUcjj0ggFR_vn1ESg,https://serpapi.com/search.json?data_id=0xa1bf9949bb1885%3A0xc5c822ff7a1891dd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bf9949bb1885%3A0xc5c822ff7a1891dd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJhRi7SZm_oQAR3ZEYev8iyMU,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
15,Bichinho Artes - Artesanatos Variados,ChIJi3yETpiXoQARfA-jUr0sJcE,0xa197984e847c8b:0xc1252cbd52a30f7c,13917579415105245052,/g/11vz4yrkyd,,0,Artesanato,Artesanato,handicraft,"RUA PRESIDENTE JUSCELINO KUBITSCHECK, 30 - Vitoriano veloso, Prados - MG, 36320-000, Brasil",-21.0529481,-44.0770246,+55 32 98482-0217,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–18:00; segunda-feira: 09:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=aweQ4NJ7_uOV6SUxLiBALg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=255.4565&pitch=0&thumbfov=100,https://serpapi.com/images/url/ge0hR3icHc3dDoIgGADQt-EuQKf2s7FWl83VWqtbh_gF34bCBMWepufqbWq9wDmft4nRhx1jIY4AcUZIHhewYeUl1c5pC9JjoMr1bM5YNFPfDhLt3svBYSdkgmtxPq2b6fKobvelxuOh1kS1jbIIQxQB5KgM1eknjq6j2geSxIYTI7Y5eckk8rKkRVmVxGNURnDyT55uFhnnXzHjOSI,https://serpapi.com/search.json?data_id=0xa197984e847c8b%3A0xc1252cbd52a30f7c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197984e847c8b%3A0xc1252cbd52a30f7c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJi3yETpiXoQARfA-jUr0sJcE,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
16,Tudo é Arte MG,ChIJoelSzyu9oQARtONo0UPJ4tQ,0xa1bd2bcf52e9a1:0xd4e2c943d168e3b4,15340044573890634676,/g/11ygtn7byc,,0,Artesanato,Artesanato,handicraft,"R. Sebastião Silva Velho, 1045, Prados - MG, 36320-000, Brasil",-21.0515804,-44.0990688,+55 32 99976-2168,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,,,,https://serpapi.com/search.json?data_id=0xa1bd2bcf52e9a1%3A0xd4e2c943d168e3b4&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bd2bcf52e9a1%3A0xd4e2c943d168e3b4&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJoelSzyu9oQARtONo0UPJ4tQ,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
17,Ateliê Valdir Gomes Ribeiro,ChIJ39uQsqWXoQARegb4Re8zAi8,0xa197a5b290dbdf:0x2f0233ef45f8067a,3387326972500117114,/g/11h4xh5b2f,5,1,Artesanato,Artesanato,handicraft,"Estr. p/ o Caraça, Prados - MG, 36320-000, Brasil",-21.048025,-44.0699246,+55 32 99970-7575,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:00; quarta-feira: 09:00–17:00; quinta-feira: 09:00–17:00; sexta-feira: 09:00–17:00; sábado: 09:00–17:00; domingo: 09:00–17:00; segunda-feira: 09:00–17:00,,,,Cartão de débito,,,,https://lh3.googleusercontent.com/p/AF1QipMC5fP-FaBKmw8AyEdL5K64a_gV5yALvOhIeBuS=w122-h92-k-no,https://serpapi.com/images/url/AXFZZ3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng62yaFqDrlujknVtu4VjpmuJj6m1mkhifHmZa6ehT5p_hmepUGmxbbmhkpJthaaSbrZuXDwCNPSCl,https://serpapi.com/search.json?data_id=0xa197a5b290dbdf%3A0x2f0233ef45f8067a&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197a5b290dbdf%3A0x2f0233ef45f8067a&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ39uQsqWXoQARegb4Re8zAi8,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
18,Matilda Livros e Bordados,ChIJjXU52cm_oQARvC7JSnXJnKE,0xa1bfc9d939758d:0xa19cc9754ac92ebc,11645404242076315324,/g/11d_2g5t_p,5,4,Artesanato,Artesanato,handicraft,"Rua Israel Pinheiro Filho, 362 - Bichinho Vitoriano Veloso, Prados - MG, 36320-000, Brasil",-21.1026688,-44.1169484,+55 32 98491-7571,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–18:00; domingo: 08:00–18:00; segunda-feira: 08:00–18:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqTzW99G8WsImMIlnER-aDyRzJw_89n_BnEkwl3rzgDeHIqDdUggjQIy64EADFcGrx_QnPY5KRNtju2Fhld8V_IF2rasiiVkp9dQz9ElLmFE2g9WN3-ZHTsn-_br7cvrbfnYEMV5w=w92-h92-k-no,https://serpapi.com/images/url/47e57nicDcNRboIwGADgE1US0EmX-OCkaLdphCjEvTRasAXKX2yrTA7oHbyNfsn3fEjnOvvpeUoGI6G1UOXVloZrcCW4EdetJzqLuEXWmy-wHMNlN-QYL8Pc0nZNFZAUHaN7Onz3LMTAvoA0vQrMIKJyRS9RsReiTuj9Y0zmUcyX5p8lsD1MftKNq69-LFURZozGvjnaqsqaDhfJgIn6bWPiC5xvAvS32llA7GSm_GZOZziQdTbpZz32kXxvEOgXRNlFjg,https://serpapi.com/search.json?data_id=0xa1bfc9d939758d%3A0xa19cc9754ac92ebc&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1bfc9d939758d%3A0xa19cc9754ac92ebc&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjXU52cm_oQARvC7JSnXJnKE,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
19,Guto Artes - Vila Carassa,ChIJ_aRLRECXoQAR3c79pIsVbEY,0xa19740444ba4fd:0x466c158ba4fdcedd,5074454569652440797,/g/11k5x378hr,5,1,Artesanato,Artesanato,handicraft,"Sítio Caraça SI Área Rural, Vila Carassa, Prados - MG, 36320-000, Brasil",-21.0480137,-44.0696108,+55 32 99922-0345,https://gutoprados.art.br/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:00; quarta-feira: 07:00–17:00; quinta-feira: 07:00–17:00; sexta-feira: 07:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMCgdU2k2jGg4Q4Ynd1wOSzWmaKw_YWQF64Ql_r=w230-h92-k-no,https://serpapi.com/images/url/Y6gbU3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65yeEmqUbZTlnm4SaBKZl2JY7h9cFZ6b6F0eHxke6GZmEpgTX2RbbmRsoJthaaSbrZuXDwCkmSE7,https://serpapi.com/search.json?data_id=0xa19740444ba4fd%3A0x466c158ba4fdcedd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19740444ba4fd%3A0x466c158ba4fdcedd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ_aRLRECXoQAR3c79pIsVbEY,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
20,Sementes do Brasil LTDA,ChIJBxR0YNKXoQARRb-B-rn0Erg,0xa197d260741407:0xb812f4b9fa81bf45,13263932932168466245,/g/11kn18g94r,5,1,Artesanato,Artesanato,handicraft,"Antônio Cardoso Vale 518 Pinheiro chagas, Prados - MG, 36320-000, Brasil",-21.0551992,-44.0858316,+55 32 98475-2174,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:30; quarta-feira: 07:00–18:30; quinta-feira: 07:00–18:30; sexta-feira: 07:00–18:30; sábado: 08:00–14:00; domingo: Fechado; segunda-feira: 07:00–18:30,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipP0ezFh3R8yMJH_VEKgZ9g-wOrzDATmHOvct0XG=w80-h169-k-no,https://serpapi.com/images/url/EXfxeHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJBa5ZZhHGRR6evlER_m6p0eZZmuW-5fVOXiGJLr4V-WXGIQ4W5bbmGgm2FoZqmbrZuXDwChHCEf,https://serpapi.com/search.json?data_id=0xa197d260741407%3A0xb812f4b9fa81bf45&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197d260741407%3A0xb812f4b9fa81bf45&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBxR0YNKXoQARRb-B-rn0Erg,"Prados, MG",lojas_artesanato,2025-07-29T01:26:27.286695,COMPLETA
2,Oficina de Agosto - Bichinho,ChIJ52upr62XoQAR1j-VhBol1rM,0xa197adafa96be7:0xb3d6251a84953fd6,12958585773628932054,/g/11p4c99m1t,4.5,32,Centro de arte,Centro de arte,art_center,"Rua São Bento, 668 - Bichinho, Prados - MG, 36320-000, Brasil",-21.0912219,-44.1270848,+55 32 3353-7081,http://www.oficinadeagosto.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: 09:00–16:00; segunda-feira: 09:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,,,"""Peças diferentes do tradicional, além do ótimo atendimento.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqxV044Ai4RDT3SnA2ljPMjg7J2j8aqYZi07c2FVGvMR8tfEBpwd4M265dGhAciKUHmBoUhJn8M3FdwDuvZK4yfrHm3IGdCs-zTYa0e8D4gLzDbe6rBuyXyjhLt2teTuDXczcLmKQ=w80-h142-k-no,https://serpapi.com/images/url/a1jzrnicBcHtFoEwAADQJ5qyhnGOH2WE6hwf5eAfa7ZSW9qSekHP4G3c-_sKYyo9s6xCOAOuFC9Yo1lNlTRMmgFVpcUrDagG2nIXU4Hk63OyEXIzdCCxc5QuLPJdlPPJFub49rpcM3tC4erkv6MDNo-lV7UpiuB4lPrCpVmQrEtPJWIrceSs0pY072uAuke9Lp2Nny406OPLzWaYIB725M7Gtdd05y4XoYGGxQ05056GZbCft9gGYoggeAKp_speRJU,https://serpapi.com/search.json?data_id=0xa197adafa96be7%3A0xb3d6251a84953fd6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197adafa96be7%3A0xb3d6251a84953fd6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ52upr62XoQAR1j-VhBol1rM,"Prados, MG",lojas_artesanato,2025-07-29T01:26:28.846799,COMPLETA
3,DF.artesanato,ChIJVbw0JsaXoQARploLN5ZUgoA,0xa197c62634bc55:0x80825496370b5aa6,9260056787972479654,/g/11lcq302s6,,0,Artesanato,Artesanato,handicraft,"Av. Tiradentes, 615, Prados - MG, 36320-000, Brasil",-21.0553506,-44.0869782,+55 32 99836-2680,,Fechado ⋅ Abre às 07:30,Fechado ⋅ Abre às 07:30,terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 07:30–18:00; domingo: 07:30–18:00; segunda-feira: 07:30–18:00,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMr9mW05_9eGWkn_ncY0lI_tkDhGqzjE-pqI2zj=w80-h142-k-no,https://serpapi.com/images/url/0jIKYXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngW2SZG25gGm-Z6h6enReflxxpkOMZX5LtkuFeWJXlqltQ6GlUlWVbbmGgm2FoYqSbrZuXDwCykiGx,https://serpapi.com/search.json?data_id=0xa197c62634bc55%3A0x80825496370b5aa6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197c62634bc55%3A0x80825496370b5aa6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVbw0JsaXoQARploLN5ZUgoA,"Prados, MG",lojas_artesanato,2025-07-29T01:26:28.846799,COMPLETA
4,Atelier Cláudia silva -Artesanato em madeira,ChIJLdghd3aXoQARQKfWBWe0OSQ,0xa197767721d82d:0x2439b46705d6a740,2610315813610497856,/g/11y425pclh,,0,Artesanato,Artesanato,handicraft,"Rua São Bento, Prados - MG, 36320-000, Brasil",-21.0529481,-44.0770246,+55 32 98411-1205,,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–17:30; quarta-feira: 09:00–17:30; quinta-feira: 09:00–17:30; sexta-feira: 09:00–17:30; sábado: 09:00–18:30; domingo: 09:00–15:00; segunda-feira: 09:00–17:30,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipMevTHiX80MT3RcNq6VJdKQ3NOLmxvdrmTfyI4y=w80-h106-k-no,https://serpapi.com/images/url/fjP5p3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm1oW4pEZYWHgG2IclOxXaBbmleIdaOzn75NbUZZSlBuSVulpUmlbbmGgm2FoYKabrZuXDwCmCCFk,https://serpapi.com/search.json?data_id=0xa197767721d82d%3A0x2439b46705d6a740&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa197767721d82d%3A0x2439b46705d6a740&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJLdghd3aXoQARQKfWBWe0OSQ,"Prados, MG",lojas_artesanato,2025-07-29T01:26:28.846799,COMPLETA
5,Artesanato Em Madeira Filial Família Santos,ChIJBfLF0xCWoQARdL7iNTftTE8,0xa19610d3c5f205:0x4f4ced3735e2be74,5714202848609353332,/g/11t28cfwqj,,0,Artesanato,Artesanato,handicraft,"Av. Tiradentes, 386, Prados - MG, 36320-000, Brasil",-21.0553128,-44.0845731,,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 09:00–15:00; domingo: Fechado; segunda-feira: 08:00–17:30,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=I3rSDqz11HDAKvNzeeCoRA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=22.211517&pitch=0&thumbfov=100,https://serpapi.com/images/url/aUOFFHicHc1bCgIhFADQ3fiXr4geIDE0H0XQRy0gHOemgjOamtaspm21m6INnPN5m5xD2hCScgTIxUIN9gkuzYLE2nvtQAabsPIDKYxk8xi6UVq3DXL0theHeby094mxfdscy2kC2Plzg1R3Vc7CmEUCGZXBuv7E6HusQ0JVrCgyYs3RS1bBOeaMLdgSBZuVERT9l5svglH6BV3lOTQ,https://serpapi.com/search.json?data_id=0xa19610d3c5f205%3A0x4f4ced3735e2be74&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19610d3c5f205%3A0x4f4ced3735e2be74&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBfLF0xCWoQARdL7iNTftTE8,"Prados, MG",lojas_artesanato,2025-07-29T01:26:28.846799,COMPLETA
6,Arte Banana Prados,ChIJq6RcpTmXoQAROeR79FjwMb8,0xa19739a55ca4ab:0xbf31f058f47be439,13777056999952606265,/g/11rc73g8z3,,0,Artesanato,Artesanato,handicraft,"Rua Antônio Cardoso Vale, 360 Pinheiro Chagas, Prados - MG, 36320-000, Brasil",-21.0553796,-44.0842306,+55 32 98469-5527,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:30; quarta-feira: 08:00–17:30; quinta-feira: 08:00–17:30; sexta-feira: 08:00–17:30; sábado: 09:00–14:30; domingo: Fechado; segunda-feira: 08:00–17:30,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EF8zFO2w6wT-JLY5Q51Kfw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=349.04678&pitch=0&thumbfov=100,https://serpapi.com/images/url/X5GOn3icHc1RDoIgGADg2_AmoKlpG-spH6qttfXSU0NEYEP5JwTVabpWt6l1ge_7vHUI4DeE-LBIGaKRCcxDWp8Bx8o5ZSUH47FwE4k5Cfo-9TM3dgt8dmZgu655daci1emS7Y_X6lzlhzEh0d-ENXIOzEu-CI1V-omLG7ACjxJrKNKsLdCTJ7YqW0zLet0gMEFoRtF_GV1kOaVfMgU4vQ,https://serpapi.com/search.json?data_id=0xa19739a55ca4ab%3A0xbf31f058f47be439&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa19739a55ca4ab%3A0xbf31f058f47be439&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJq6RcpTmXoQAROeR79FjwMb8,"Prados, MG",lojas_artesanato,2025-07-29T01:26:28.846799,COMPLETA
7,Inove Artes,ChIJga52F83toQARGQ0fnNIJg5U,0xa1edcd1776ae81:0x958309d29c1f0d19,10773465533767421209,/g/11m5h5c96t,5,1,Fabricante,Fabricante,manufacturer,"R. Cariris, n° 479 - A, Prados - MG, 36320-000, Brasil",-21.1851093,-43.983841399999996,+55 32 99984-8581,https://inoveartes.com.br/,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–17:30; quarta-feira: 07:00–17:30; quinta-feira: 07:00–17:30; sexta-feira: 07:00–17:30; sábado: Fechado; domingo: Fechado; segunda-feira: 07:00–17:30,,,,"Cartão de crédito, Cartão de débito",,,,https://lh3.googleusercontent.com/p/AF1QipN61KOtaGNZUkAxMNKSJ759f_-iJ7CPaKdBbMnu=w80-h106-k-no,https://serpapi.com/images/url/DBDkbHicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2bo7V-S6O4XFZrtWOHr5x3sZW5qmRavm-ll7hyQ6J3ilOSbV2pbbmGgm2FoYKabrZuXDwCLSCB9,https://serpapi.com/search.json?data_id=0xa1edcd1776ae81%3A0x958309d29c1f0d19&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa1edcd1776ae81%3A0x958309d29c1f0d19&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJga52F83toQARGQ0fnNIJg5U,"Prados, MG",lojas_artesanato,2025-07-29T01:26:28.846799,COMPLETA
