position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
2,Krug Bier - Cervejaria,ChIJTeayrNGZpgARUhqdaYVZvEw,0xa699d1acb2e64d:0x4cbc5985699d1a52,5529392872041552466,/g/11h048psf,4,1890,Fabricante,"Fabricante, Microcervejaria",manufacturer,"R. Alaska, 115A - Jardim Canada, Nova Lima - MG, 34007-718, Brasil",-20.0614124,-43.9808814,,http://www.krug.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 08:00–12:00; domingo: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito",,,"""Cervejaria muito top....cerveja boa demais""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqG2Dp8caCyEj2BL_lB8HXDjxODMzlPAuif8t862esx70Oh6752esQKi8IdFm76aHEXAeCjqd8qse1k1A9KR4sFrSRAvjWsNjexXfYMATj_gjLYLfHPLJHfOiLHASxMvIJylcZlRw=w163-h92-k-no,https://serpapi.com/images/url/BkZvhHicDcZBjoIwFADQE1UEFcoks6igU7UMiiaiG2NqodRKwV8VveCcYW6jb_X-_6S1DXw5jpaDXmlMqcUNxJWb2ora9ri5OGUDiAMCh0ShHNbtjxc3mB-j50R5Y3bQY0zzWHVpnLz0ktyqAlvsewK6oJ9KPxh9ulpUeHaaXgL_SCc5EZFqT7gF4Z5dEi6yIUyv64zc1RZ-lejyYpeQjTqUiu1YQZdsTou0YpSsu-Q-mz813-vs8f1w_QGSoYfOqDZv8dNExA,https://serpapi.com/search.json?data_id=0xa699d1acb2e64d%3A0x4cbc5985699d1a52&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699d1acb2e64d%3A0x4cbc5985699d1a52&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTeayrNGZpgARUhqdaYVZvEw,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
3,Cervejaria Verace,ChIJTe44lHe7pgARKDn-ozy4QHE,0xa6bb779438ee4d:0x7140b83ca3fe3928,8160725095384234280,/g/11c0w91jt9,4.7,504,Microcervejaria,Microcervejaria,brewpub,"Av. Canadá, 212 - Jardim Canada, Nova Lima - MG, 34007-654, Brasil",-20.0585314,-43.9800122,+55 31 3541-6103,http://www.cervejariaverace.com.br/,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: Fechado; domingo: Fechado,$$,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npLPWqOVw-PEjQaGhpHalxONjhN5S3iOpdvYznqLDj2AfJHmyC4Ns9adQnGHYfek7RF4ouqijeJ5XhmyUXhEjEAwwMq_TQBU58yIeGastSCXFwhihx_N9caQJo6B4cXDp4FTgxVUw=w80-h142-k-no,https://serpapi.com/images/url/3GFn-3icBcFbcoIwFADQFUWqBpXO9AORh4yCVLH45WRi5BIhCU1swA12Dd1Nz_n7BWOUfnecFuaTWsq6ZU_NvqkUhgkzobJzaqUR1Ug7fuABFmp3-Orzs0WHkBckBpWQdsgzDpl7nDe5uv1cXqLfbfjMv6dJNwY40x65FSJOLnf2WH5GWD77hrPUraAbywpCHvrW7vvrqViX7mrcsphocwyqyEIDwzXzKClSuVhjWm0Ujk71cC7th129IZjiGXogIf8B24hGqA,https://serpapi.com/search.json?data_id=0xa6bb779438ee4d%3A0x7140b83ca3fe3928&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb779438ee4d%3A0x7140b83ca3fe3928&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJTe44lHe7pgARKDn-ozy4QHE,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
4,Tarin Cervejaria,ChIJB2eTcA67pgARcuV3BoOQss4,0xa6bb0e70936707:0xceb290830677e572,14894125810091287922,/g/11nh5qb7k_,4.9,52,Microcervejaria,Microcervejaria,brewpub,"Av. Canadá, 812 - Jardim Canada, Nova Lima - MG, 34007-654, Brasil",-20.0544449,-43.987474899999995,,https://www.tarin.beer/,Fechado ⋅ Abre sex. às 17:00,Fechado ⋅ Abre sex. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 17:00–20:00; sábado: 10:30–18:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,"""Bar com Cerveja artesanal e música nível altíssimo!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqQLeLfYta-_QjdXFkrRnD2lZmPUyIeuqiJFhPrf78TiA3xJGYEbk0jlkaxSNJJ0gaKeB-gXxCwPjY7HMxk0QZF5MVs5Qdv3EY2mASEy_sX0dnIb_o2PqWScoxbB-DiY_eICRY=w80-h106-k-no,https://serpapi.com/images/url/rZyrpXicBcFZtoIgAADQFZGkzef0YaalDUezQfrxOBAoCin0ov21ibeb7v3_UqWecmEYDbUGRAjS4JfEfSG4wlwNCtEa5ClBIYE0bGdOR7yL9nj_QCoDaVSXicf6E1-bzb0NLx8fv7oq8GjYP6azc2VbOtggN2ewblim42MQQJLt8AqQRDvvsEbT7UEzGN298eEqx1H5Z7nIbO3Y_aQygSX381SYYXeLC6HzFVhXKMW-c0LL9wwCOoQTwAAXP8-9RKQ,https://serpapi.com/search.json?data_id=0xa6bb0e70936707%3A0xceb290830677e572&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb0e70936707%3A0xceb290830677e572&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJB2eTcA67pgARcuV3BoOQss4,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
5,Slod Cervejaria,ChIJXcZlZ1W7pgARJwIIZ4EuHSY,0xa6bb556765c65d:0x261d2e8167080227,2746402481080107559,/g/11h22pvtrx,4.8,168,Microcervejaria,Microcervejaria,brewpub,"R. Niágara, 1147 - Jardim Canada, Nova Lima - MG, 34007-652, Brasil",-20.0522331,-43.9905696,+55 31 3665-9207,https://slod.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 09:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipP6f6GkiR_p0ozbix-m6U3Sa6uSqX4jC5kcllAx=w92-h92-k-no,https://serpapi.com/images/url/CFUWYnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQYJZm5p6dGRRfYJBflZRZoZtrFmocnGhWGlwYYZLlbJqdnJPjWGFbbmmkmwHE2bp5-QCM9SFO,https://serpapi.com/search.json?data_id=0xa6bb556765c65d%3A0x261d2e8167080227&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb556765c65d%3A0x261d2e8167080227&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJXcZlZ1W7pgARJwIIZ4EuHSY,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
6,Cervejaria Clan,ChIJ35-HiAGZpgAR8nfana5Z_Mw,0xa6990188879fdf:0xccfc59ae9dda77f2,14770779484375906290,/g/11j8653knn,4.9,32,Microcervejaria,Microcervejaria,brewpub,"Ville de Montagne, Nova Lima - MG, 34000-000, Brasil",-19.9924964,-43.9019889,,https://www.instagram.com/clancerva,,,,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqdW-GhUpJ7HsjzJcroXeEbXwzh2PS75Nq8Bxo0YfLqLwMQ7ELj7hy3jeWoxW2YX4QZ81oRi6AFiO2h_RBv1jh_QED4SdhJCoYdetSmJkdIOnIFo2w9gUZd1BfoMr0BsxyykxA=w80-h173-k-no,https://serpapi.com/images/url/XTYDMnicBcFbjoIwFADQFVWeM0UTP8DBB8EHEgL4YzK0cgXtBVoFXJ-bcDee83mDUo2cadoNrEmJWN74Q_KuQKG4UJMC71rZSFJIIjV3MQVbtCwlK0iagK5l9QqKDjPu_2f9C8xDTH92reMNqOeXsA37bUT9sKIwWhVPcUjNPLOjk2Pg8frrLq97E85H72lUcI78PztmECwwZ1zF96Bmm73YLNHsp2VyYoZ3wW2ne3IYx3pw572jEzCoRWoi8AunUkTC,https://serpapi.com/search.json?data_id=0xa6990188879fdf%3A0xccfc59ae9dda77f2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6990188879fdf%3A0xccfc59ae9dda77f2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ35-HiAGZpgAR8nfana5Z_Mw,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
7,Krug Bier - Loja da Fábrica,ChIJkdx7BXa7pgARpzXoFuOhad4,0xa6bb76057bdc91:0xde69a1e316e835a7,16026518745688585639,/g/11bxd_8yn3,4.5,197,Cervejaria,Cervejaria,brewery,"Av. Montreal, 280 - Jardim Canada, Nova Lima - MG, 34007-720, Brasil",-20.061466799999998,-43.9811792,+55 31 3507-0777,https://loja.krug.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,"""Simplesmente o Melhor chopp cervejas artesanais maravilhosas !!!""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqowLL3JDf5Nd1BnsG6qiVS3vbay0V6lIxIrknhIVy7PkNtxUTJJbo1bqiHV1BYK9JRK-Zwd63qG7X-GLaYHcibAZjF91iuLEZsCrnzBEwIZpIrlAANVhUGwPHcX4RSCr_1SKry=w163-h92-k-no,https://serpapi.com/images/url/bbPIPHicBcHhEoEwAADgJ5rMyOXOjwq16jondvTHadJSttrG5P08hLfxfb8v07pTC8tqGRpVQlRt-VSlpILrkusRFQ-r6hSgCijL9R025b0wSYKi1W2WXqHHVWD3NcnQq7gMY2K3-I1lwxkmw3zbpPp92EdRIWDR1yGB3il2ol0McnO1UR_MjyBILqeQ1oWb3zcOrJ_JOle-5B9vbXDeYdm6bkrYITDbkB6nu8yXZ5jFclgaaCPAnAloABd_v2ZEVw,https://serpapi.com/search.json?data_id=0xa6bb76057bdc91%3A0xde69a1e316e835a7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb76057bdc91%3A0xde69a1e316e835a7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJkdx7BXa7pgARpzXoFuOhad4,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
8,Laut Beer,ChIJRcpSUB-YpgARPcmTqXPL4Rs,0xa6981f5052ca45:0x1be1cb73a993c93d,2009110606410664253,/g/11c1s2w434,4.5,278,Loja de cervejas,"Loja de cervejas, Microcervejaria",beer_store,"R. Kelsey, 96 - Jardim Canada, Nova Lima - MG, 34007-700, Brasil",-20.0549108,-43.9902582,+55 31 3665-9144,https://www.cervejarialaut.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr265smnXLFclwNcPJLPP81atEb_uaXgmamGDC6ycnhG4qLRRBiumZTpjw2L_J-BAneHtfLqTEDcN-5kZldBFaV7yB3t3LjIPt7Fao4Cx7QhazjYIK44YCMaRajnyYBD52QCOtb=w80-h142-k-no,https://serpapi.com/images/url/G3HJBHicBcFvE4EwHADgTzRRS7jzwpb8G9I5J2_cTJq0Lfbrku_nQ_g2nuf3lQCVHTlOKb1ObkxeZrXNXsJoyDR0hFFOXlkkLLLOhA4l1i-371uljywSZbMR8ZLF8aDHYXo51_yYK65mIe23QssZfrIkIfdanfZV0bjsvERkorM53NhzPw3FBvmPU3klET8ELfHAY8UihiDiBtN3sJP8U6SLFcYpXfOEF7pNSei7O7qFy7gZdJHsYRc9kDZ_0sJEJA,https://serpapi.com/search.json?data_id=0xa6981f5052ca45%3A0x1be1cb73a993c93d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6981f5052ca45%3A0x1be1cb73a993c93d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJRcpSUB-YpgARPcmTqXPL4Rs,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
9,Cervejaria 040,ChIJjyVBiu-7pgAR6IodoJIVl2o,0xa6bbef8a41258f:0x6a971592a01d8ae8,7680631408999369448,/g/11f62s1_tk,4.7,24,Cervejaria,"Cervejaria, Microcervejaria, Fabricante",brewery,"R. Alaska, 299 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0601596,-43.9830665,+55 31 99874-1939,http://www.cervejaria040.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–19:00; terça-feira: 08:00–19:00; quarta-feira: 08:00–19:00; quinta-feira: 08:00–19:00; sexta-feira: 08:00–19:00; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Melhor cerveja e com os melhores nomes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nr_iNR6r4VNh3dp1geWGw2-e8Y3kl9KonJh4jMk-gDdtEpq6GXBRD8xtDPZA9-ZBwMmi3oWYw_9P5jHGAzEbwhWJOHJPjd6GP1CG-YprwiQAtDRjZ6LklxHoz1t0miQZ5h8tyT-=w80-h98-k-no,https://serpapi.com/images/url/9HNRhnicBcFbjoIwFADQFV2RAUk7yXygmBJ8DJKJCD8mQtPyaiu9kzquz024mznn_ZKIxn563iiDhdBajPzX8rnRCrnCRaMnTxgLjQXrxRsqQzVfu2MRzeH5KIPW-IKXzH0AJ1UwjHSnVSbD_jCASFrcmnvELusiIQ9M8jqmUK_dYeoCXVbuSvNVn7L4ub05WWbfaZb3bcRyf8OgMrPrTjEmRV9H-2F8pPrp43LqTvVKEvz7gS9HliApgQGU_gdBA0O4,https://serpapi.com/search.json?data_id=0xa6bbef8a41258f%3A0x6a971592a01d8ae8&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bbef8a41258f%3A0x6a971592a01d8ae8&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjyVBiu-7pgAR6IodoJIVl2o,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
10,Na Fonte Beer,ChIJ9wGfCB-ZpgARt3emPouOeX0,0xa6991f089f01f7:0x7d798e8b3ea677b7,9041414455625676727,/g/11fn004l01,4.9,72,Bar de cervejas,Bar de cervejas,beer_hall,"R. do Vale, 424 - Loja 6 - Vila da Serra, Nova Lima - MG, 34006-083, Brasil",-19.980362,-43.9387182,+55 31 3658-2270,,Fechado ⋅ Abre ter. às 16:00,Fechado ⋅ Abre ter. às 16:00,segunda-feira: Fechado; terça-feira: 16:00–22:00; quarta-feira: 16:00–22:00; quinta-feira: 16:00–22:00; sexta-feira: 16:00–00:00; sábado: 11:00–22:00; domingo: 11:00–16:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Entrega sem contato, Entrega, Para viagem, Refeição no local",,,https://lh3.googleusercontent.com/p/AF1QipMLfcqQQN-k14OYXOW7M5BOsxLGGrk7jPNDNAXE=w189-h92-k-no,https://serpapi.com/images/url/beZzbnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng65OWXBgY6KebbWjiHxnhH27ua-rkX1zh4-5elG2eFeDn4ucY4WpbbmhhqZthaaSbrZuXDwCRViCF,https://serpapi.com/search.json?data_id=0xa6991f089f01f7%3A0x7d798e8b3ea677b7&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6991f089f01f7%3A0x7d798e8b3ea677b7&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9wGfCB-ZpgARt3emPouOeX0,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
11,EMPÓRIO SANTA BELLA BIER,ChIJn8X-NjmfpgAR7oZkRedINik,0xa69f3936fec59f:0x293648e7456486ee,2969641162436282094,/g/11g2xqvc0l,4.8,50,Bar,Bar,bar,"R. Elogio Pímentel, 5 - Quintas, Nova Lima - MG, 34000-283, Brasil",-19.983830899999997,-43.856434899999996,+55 31 99396-2680,https://www.facebook.com/SANTABELLABIER/,Fechado ⋅ Abre qui. às 18:40,Fechado ⋅ Abre qui. às 18:40,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: 18:40–22:30; sexta-feira: 18:40–23:00; sábado: 10:00–23:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npDuigbZqqqDxATVX83N9N3eXOMrmNHsL4wjbwB5eNWfnz-KcgJUl6CY53BYQtBC6AlgPZe6O7NAhAwSqXaK8ceWDo5LygwK79dVsJ6PBQ6O2F8PSI2v9dkx6dtILt-qwS_d8NqBg=w92-h92-k-no,https://serpapi.com/images/url/dmj9t3icDcPhjoIgAADgJyI3TZK2foCuVRra7Mr60wo5uDKQoKh7wN6ht7n7tu_zls71dhwEnYwGQmvR8bvlN6aV48oNmL4GoreAWWADnCI5VH12_xGnvTEme-L1pkkiimjEm3J5u9KZLYb-fPIk5nT7rX5BzsTiq4PpLo7IbuVICnEnqj2H5YhiiX1tmmOeML7NdFy8hM9HqN3YBazICpbhNKnqefhA7eUJWzcvHDC-PrQJNURMPAqB_H8BSv8B8AxEKw,https://serpapi.com/search.json?data_id=0xa69f3936fec59f%3A0x293648e7456486ee&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69f3936fec59f%3A0x293648e7456486ee&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJn8X-NjmfpgAR7oZkRedINik,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
12,Cerveja VINIL - Cervejaria Inconfidentes,ChIJHa4XnXW7pgARDL22U63yJ-o,0xa6bb759d17ae1d:0xea27f2ad53b6bd0c,16872721355214601484,/g/12jbv7yy4,4.6,29,Cervejaria,Cervejaria,brewery,"R. Kenon, 168 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0642499,-43.9813839,+55 31 98865-1028,https://www.instagram.com/cervejavinil,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–17:30; terça-feira: 08:30–17:30; quarta-feira: 08:30–17:30; quinta-feira: 08:30–17:30; sexta-feira: 08:30–17:30; sábado: Fechado; domingo: Fechado,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipOjBN9ezbUZK6fUKqDF2taG1cNCnZ8jY-4epZ2p=w92-h92-k-no,https://serpapi.com/images/url/O8QUqHicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-XkZ5lalRQa5W2WFupd6OJmVJLobpjs55wXZZEVqWuSWhBlVGBbbmmkmwHE2bp5-QB8_yCo,https://serpapi.com/search.json?data_id=0xa6bb759d17ae1d%3A0xea27f2ad53b6bd0c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb759d17ae1d%3A0xea27f2ad53b6bd0c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJHa4XnXW7pgARDL22U63yJ-o,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
13,Koala San Brew,ChIJaxGMg3e7pgARxlgacjMOCR0,0xa6bb77838c116b:0x1d090e33721a58c6,2092219116010756294,/g/11clvj_pqm,4.9,48,Cervejaria,"Cervejaria, Bar",brewery,"R. Niágara, 339 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.05817,-43.9797558,+55 31 3541-5274,http://www.koalasanbrew.com/,Fechado ⋅ Abre sex. às 17:00,Fechado ⋅ Abre sex. às 17:00,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 17:00–00:00; sábado: 11:00–18:00; domingo: 11:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Uma grande variedade de cervejas e com lançamentos constantes.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4npKN325xKPko29vcUSJ-zJQjD3bE3tCWJ9ScaGZII1n114cX_u7CU0NwCroLdiHyTMtt2pBIUsYEA_FvIIEzVmKXMLJVkskWuEQk5UCWMY0-FWJ40nDbW6p0NWJhOBl2RZAsBP6=w122-h92-k-no,https://serpapi.com/images/url/K024iXicBcFbEoIgAADAE5GKVmMzfShZgWlPpfppihwpDJjAXvfrEN2m3d-XW6vNwHEa7ndqpeqmak11Z0raStoOUzen1gYwA4wToZAHUqe5D7uvdCEUDB-sWBPwIcvryD8lvkWUhGt2nOwx9qTnBWx7aPuocPMnuqvZ-TJ9bzJroY5xYXZJdBg_ME4-5S3dZjNSCiNomyxFt0A027lgTEngytGJ9rSbU8LncQNX-8jEi97w6UEIeAiBAFL9AR08QkM,https://serpapi.com/search.json?data_id=0xa6bb77838c116b%3A0x1d090e33721a58c6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb77838c116b%3A0x1d090e33721a58c6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJaxGMg3e7pgARxlgacjMOCR0,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
14,Cervejaria Caraça,ChIJWxVcxae7pgAR4x-4RtTDZX8,0xa6bba7c55c155b:0x7f65c3d446b81fe3,9179958731951579107,/g/11gxjtsrm8,4.9,31,Cervejaria,Cervejaria,brewery,"R. Kenton, 48 - Jardim Canada, Nova Lima - MG, 34007-682, Brasil",-20.0584828,-43.982742599999995,+55 31 3344-3399,http://www.cervejariacaraca.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq4vjQRPDEtKw7gk1Vh2124pM0V2sWufFuZdn5RdjrurPYpXfBkW1drWoh-uHy2-vw5RrxmHI3mA_zvWlxvMxvRczRphdmslUiVwKgbwFcOxOBgZrPQdxv-nyH9vWXVPfhh7ffk=w92-h92-k-no,https://serpapi.com/images/url/WbePRnicDcPdTsIwGADQJypjZYTMxAtQyAwhjCauwI2J7dpPtrW1__B8voRvoyc5vz_gvXFPRTHCYia1lmMfXG-ZVr5Xfsb0VEjjEHPIFeuXGir1XcXbibSvW79PKzmUHeASV-Yw77CjQezClasl4TcbbHsxZ7EZaMkt1YBCc8copiWxeWreFtP64xHpmOMhR8IexACf3Pj-1aW9_Ew7dszHjbza9sRzROre1JGeu1YArIQYnlONEfwfkNJ_K3xHUA,https://serpapi.com/search.json?data_id=0xa6bba7c55c155b%3A0x7f65c3d446b81fe3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bba7c55c155b%3A0x7f65c3d446b81fe3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJWxVcxae7pgAR4x-4RtTDZX8,"Nova Lima, MG",cervejarias_artesanais,2025-07-28T23:55:44.295745,COMPLETA
