position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
3,Associação dos Amigos da Nascente do Rio Verde,ChIJQcNG5I4BngARPjekqS-FEmw,0x9e018ee446c341:0x6c12852fa9a4373e,7787433145433077566,/g/11j03r9fmv,5,1,Loja de artigos para paisagismo,Loja de artigos para paisagismo,landscaping_supply_store,"R. Santa Bárbara, 57, Itanhandu - MG, 37464-000, Brasil",-22.298106999999998,-44.932597,+55 35 99877-1067,https://associacao-dos-amigos-da-nascente-do-rio-verde.ueniweb.com/?utm_campaign=gmb,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",Entrega,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=gAyvfdb0ukeMbSW9dIhiaQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=129.37263&pitch=0&thumbfov=100,https://serpapi.com/images/url/Faa_L3icHc09DsIgGADQ27AJtE3UmhDj6OBgHBwNP1_hi7SQQsHexmt5G40XeO_zdjnHdGAs5RkgF4Qa8QU-baKkNgTrQUZMVIeRlYZlt4xqkuiPUU4BjbCntQxG8eUJF3W79-bsUF6JVg_tEaYsEshZO2rrT5yDoTYmUsWeEyf6lqyyiqbtabdrtx2JmLUTnPyXIRTRcP4FpP06Aw,https://serpapi.com/search.json?data_id=0x9e018ee446c341%3A0x6c12852fa9a4373e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e018ee446c341%3A0x6c12852fa9a4373e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJQcNG5I4BngARPjekqS-FEmw,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
5,Dó Ré Mi kids,ChIJBzOrgPQBngARwy9HOg8fMOk,0x9e01f480ab3307:0xe9301f0f3a472fc3,16802964359982034883,/g/11n0479jr8,5,1,Loja de roupas para bebês,Loja de roupas para bebês,baby_clothing_store,"R. Fernando Costa, 339 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.2962167,-44.9379857,+55 35 99116-9688,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=yvmcoPDHKGQZEMJF--9wHA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=62.504505&pitch=0&thumbfov=100,https://serpapi.com/images/url/qPRioXicHc3dCsIgGADQt_Fu6qJFCySCfkYR1G034Zyp4PbJ_NL2Nr1Wb1P0Aud83hYxxBVjEUetMTmdg3tpH4sgqQEwXsvgIlXQs1QytM--HaTz6yAHcJ2YUq_gsm1Oh-ttdz7ui6LOzYao9q680wOKqOWoLDX5J47QURMiyWLJiRX1jEwyi8WMVnxe8YoEh8oKTv7LA5IoOf8CU9U4_w,https://serpapi.com/search.json?data_id=0x9e01f480ab3307%3A0xe9301f0f3a472fc3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01f480ab3307%3A0xe9301f0f3a472fc3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBzOrgPQBngARwy9HOg8fMOk,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
6,BALÃO MAGICO,ChIJe9K6o0UBngARMkENZAMCIkk,0x9e0145a3bad27b:0x49220203640d4132,5269776727563649330,/g/11ydzb0jsj,,0,Loja de Roupa,Loja de Roupa,clothing_store,"R. Nicolau Scarpa, Itanhandu - MG, 37464-000, Brasil",-22.295929299999997,-44.936031799999995,,,,,,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ap1gc5vvmzEroosQhG0NzA&cb_client=search.gws-prod.gps&w=80&h=92&yaw=156.95355&pitch=0&thumbfov=100,https://serpapi.com/images/url/JZXFDnicHc1bCgIhFADQ3fiXj8JoAok-or-gFYTjmAo696KmNatpW-2maAPnfN6-Vix7xkrN1tYWbMfwtLGsUFMH4KLVGAo1kFgTrPpHGmcd4gH1DGFSGoUzsrW0nDJAufozvyxHYsabicHOVRWrs_HU9Z-YYaIOC-lqx4lXw5q8dFdCbukgN1ISDNV4xcl_uUNTgvMvro46JA,https://serpapi.com/search.json?data_id=0x9e0145a3bad27b%3A0x49220203640d4132&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0145a3bad27b%3A0x49220203640d4132&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJe9K6o0UBngARMkENZAMCIkk,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
7,Mercado Municipal,ChIJzw7jfkUBngARS53Rggf-YFA,0x9e01457ee30ecf:0x5060fe0782d19d4b,5791908429011459403,/g/11bx0h5_jv,4.5,53,Mercado de produtos agrícolas,Mercado de produtos agrícolas,produce_market,"84, R. Pedro Cunha, 2, Itanhandu - MG, 37464-000, Brasil",-22.2957543,-44.9348794,+55 35 3361-2000,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–19:00; terça-feira: 06:00–19:00; quarta-feira: 06:00–19:00; quinta-feira: 06:00–19:00; sexta-feira: 06:00–19:00; sábado: 06:00–12:00; domingo: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito",,,"""Lugar com otimos produtos e recordar a história da cidade""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqIPwbl8bzxXp5q9o03f83EkdgShb78wk6SMrZIuH-QJqDSnuv7eFukaJJZ9RExLmLDyskvsY3uK9DvbqEqMX7NOHYzEYIBGis5A5L_aUGBdhY0iKysPhg9o-kfu1oUSm5X_TFFYw=w80-h106-k-no,https://serpapi.com/images/url/DIDcaHicBcFLDoIwFADAE1UwiFATFyqgIH7RhLoxgtiaQkt9FJQLegZv48zvy5qmholhlMwaUClpWWgoXrkUTSGaQS4rg9aAckBgzBaYjYQK911Wuln_TmtbYWlaD9fy-Z0mLHPcjo-TzesS6hU6RMpLhG6dItD8FkUXfPTfcRV7H-AtEEuvsddmyleb1NnuVqT3SThfPsGe2fH1dl7O74yYz_UH9oxiifhDD-U5qez0egoC0k0710RsaI4RR0L-AZVURb8,https://serpapi.com/search.json?data_id=0x9e01457ee30ecf%3A0x5060fe0782d19d4b&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01457ee30ecf%3A0x5060fe0782d19d4b&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJzw7jfkUBngARS53Rggf-YFA,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
9,Mercearia Girassol,ChIJh4pgt1sBngARCDntVAnDP6U,0x9e015bb7608a87:0xa53fc30954ed3908,11907450384637835528,/g/11f08w2z3q,4.5,24,Supermercado,Supermercado,supermarket,"R. João Léo, 210, Itanhandu - MG, 37464-000, Brasil",-22.2894509,-44.937550599999994,+55 35 3361-2227,,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–20:00; terça-feira: 08:00–20:00; quarta-feira: 08:00–20:00; quinta-feira: 08:00–20:00; sexta-feira: 08:00–20:00; sábado: 08:00–20:00; domingo: 08:00–12:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Entrega sem contato, Entrega",,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=fvzMNU3cq-a_F91zmOaviw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=162.5328&pitch=0&thumbfov=100,https://serpapi.com/images/url/ry-wnXicHc1LDsIgFADA27Arnzaa1oS4c6euXDevlMJLaMGCoL2M5_I2Gi8w83nblEI8MBbTqnXKqEvAp3axCkCN98ZpCBip8jPLgiX7mIcF0B0DLB5HOeXtfLk16l5Bf-rENl8hYyFq6JVDvSQZNazKUlN-4upHakIkRbacWNnV5AVFin1Nd03dkoBJWcnJP5l8loLzL13UOak,https://serpapi.com/search.json?data_id=0x9e015bb7608a87%3A0xa53fc30954ed3908&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e015bb7608a87%3A0xa53fc30954ed3908&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh4pgt1sBngARCDntVAnDP6U,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
11,Panificadora Santa Clara,ChIJdS_-y0ehXpMRI1t8HHUhWeM,0x935ea147cbfe2f75:0xe35921751c7c5b23,16382161906409691939,/g/1tmpg01w,4.6,145,Padaria,Padaria,bakery,"R. Fernando Costa, 221, Itanhandu - MG, 37464-000, Brasil",-22.2960143,-44.9381047,+55 35 3361-1165,,Fechado ⋅ Abre ter. às 06:00,Fechado ⋅ Abre ter. às 06:00,segunda-feira: 06:00–20:30; terça-feira: 06:00–20:30; quarta-feira: 06:00–20:30; quinta-feira: 06:00–20:30; sexta-feira: 06:00–20:30; sábado: 06:00–20:30; domingo: 06:00–20:30,$$,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npafWQ7KXeL8Qnu-nSknkfGKhxF7-9POascjxpcDiT_AmLgaZ-XKkhcffGrfECF9w6nzFjM5IuvVU6XOs7rrXz9Fm2V5dnmUAeP31TxjntaZhZuFVGPPefN25nr0IsIz3sjLDnSaw=w122-h92-k-no,https://serpapi.com/images/url/mAh9QHicBcHRToMwFADQL-rYigxr4gPZLCGgY9mGhBfTdC0Vxi3pLUL4Qb_Bv_Gcv1_j_YgvQfAw4aa1tn2oCZWTFrwCv5F2CNoRiUSCQXJg5glGoT_PcV6r4vkME4FLD71Oc7PwmLDyJFB2yyiP39evZCha0ZA6743UOnX67cDZvIeVd-9RNv1Ut319wti5emV8oFV0h-GWqDLcXZcOvGhMM_EqLUulP2gEbpthtobYFUe4iPl13lFKDKOkJ2D_AbaDRlM,https://serpapi.com/search.json?data_id=0x935ea147cbfe2f75%3A0xe35921751c7c5b23&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x935ea147cbfe2f75%3A0xe35921751c7c5b23&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJdS_-y0ehXpMRI1t8HHUhWeM,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
12,Recanto da Moda,ChIJBRMdcukBngAR32XewIi7T6I,0x9e01e9721d1305:0xa24fbb88c0de65df,11695772953330214367,/g/11ssjzq4w5,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Pedro Cunha, 580, Itanhandu - MG, 37464-000, Brasil",-22.2979166,-44.939110799999995,+55 35 99285-5991,,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KFTK1wro-JB52le4Vtqm3g&cb_client=search.gws-prod.gps&w=80&h=92&yaw=307.8219&pitch=0&thumbfov=100,https://serpapi.com/images/url/tX0W8nicHc1LDsIgFADA27Arn1Zja0KauHBht8atofQJJLQgPIuexnN5G40XmPm8LWLMe8YyJgBcHZTonuBzFRU1IRgPKrpMdZjZKhjaxzwuyvk-qiW4SQ7H8yBKCtXpsK09bC54nxtD9HjV3sGCMoNK2lJTfmIKEzUxkyJbTqzsavJSRTZ8R9tadCQ61FZy8k9uYZWC8y8fxTj1,https://serpapi.com/search.json?data_id=0x9e01e9721d1305%3A0xa24fbb88c0de65df&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01e9721d1305%3A0xa24fbb88c0de65df&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBRMdcukBngAR32XewIi7T6I,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
13,Br Empresas Soluções em Informática,ChIJqcqKFE0BngARNTV4J4agqCM,0x9e014d148acaa9:0x23a8a08627783535,2569480085463119157,/g/11gzbmd5j,4.9,66,Assistência Técnica de Informática,"Assistência Técnica de Informática, Serviço de informática, Loja de Informática",computer_repair_service,"Av. Prof. Brito, 162A - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297452399999997,-44.936025199999996,+55 35 3361-1124,http://www.brempresas.com.br/,Fechado ⋅ Abre ter. às 08:30,Fechado ⋅ Abre ter. às 08:30,segunda-feira: 08:30–18:00; terça-feira: 08:30–18:00; quarta-feira: 08:30–18:00; quinta-feira: 08:30–18:00; sexta-feira: 08:30–18:00; sábado: 09:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipMBQRi4W1UUX2IKpHgje-xabaZYfaTkYZ5EDBXv=w166-h92-k-no,https://serpapi.com/images/url/yqTMwnicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng6xQYlGkSbhgaGmHk6V3gkZ6VqluRmJQYFZmWGJIdGWXq6uIUUWZbbmhmppthaaSbrZuXDwCciiEP,https://serpapi.com/search.json?data_id=0x9e014d148acaa9%3A0x23a8a08627783535&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d148acaa9%3A0x23a8a08627783535&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJqcqKFE0BngARNTV4J4agqCM,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
14,Mundo Animal Casa de Aves e Rações,ChIJZQwhZjEBngARz5UK_hL3F3s,0x9e013166210c65:0x7b17f712fe0a95cf,8869829652073059791,/g/11r_n5g34t,2,1,Loja de ração,Loja de ração,feed_store,"R. Zéquinha Pinto, 63, Itanhandu - MG, 37464-000, Brasil",-22.2920926,-44.9377335,+55 35 99822-9138,,Fechado ⋅ Abre ter. às 07:30,Fechado ⋅ Abre ter. às 07:30,segunda-feira: 07:30–18:00; terça-feira: 07:30–18:00; quarta-feira: 07:30–18:00; quinta-feira: 07:30–18:00; sexta-feira: 07:30–18:00; sábado: 08:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito",Entrega,,,https://lh3.googleusercontent.com/p/AF1QipN98bRzRKt35XAcVtObsJVaGM2AzE55THqZnTGB=w92-h92-k-no,https://serpapi.com/images/url/peB7OXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngZ2mRFFQV5F1ibBrhmBxW4p9U7BWW6O5r5Fjlamoa4lEYlRfi7mRbbmmkmwHE2bp5-QB2hyB_,https://serpapi.com/search.json?data_id=0x9e013166210c65%3A0x7b17f712fe0a95cf&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e013166210c65%3A0x7b17f712fe0a95cf&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJZQwhZjEBngARz5UK_hL3F3s,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
16,Exclusiva Modas,ChIJff8tdIsBngARZTBhS0WYp3Y,0x9e018b742dff7d:0x76a798454b613065,8549969840971001957,/g/11vbzz7vsj,5,1,Loja de Roupa,Loja de Roupa,clothing_store,"R. Pedro Cunha, 291 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.298088699999997,-44.9381588,+55 35 99125-0589,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–15:00; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Cheques, Pagamentos por dispositivo móvel via NFC","Entrega, Retirada na loja, Compras na loja",,,https://lh3.googleusercontent.com/p/AF1QipPJDM_yUXbqmJcJQeW5uYK6_oxkTIUI0fxMy4-0=w82-h92-k-no,https://serpapi.com/images/url/7R_NlnicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQ4OXiG18ZGpFUmOuV7BWYGm5aGultFp9fkR3iGeppkFbhW2mia2BbbmGkm2FppJutm5cPAI-KIRQ,https://serpapi.com/search.json?data_id=0x9e018b742dff7d%3A0x76a798454b613065&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e018b742dff7d%3A0x76a798454b613065&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJff8tdIsBngARZTBhS0WYp3Y,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
17,Paula Moda Mineira,ChIJwaC5JUQBngAR3Qo-IM0-E9s,0x9e014425b9a0c1:0xdb133ecd203e0add,15786030169593875165,/g/11b6d7h1j3,3.9,7,Loja de Roupa,"Loja de Roupa, Loja",clothing_store,"R. Fernando Costa, 420 - loja 05 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.297178199999998,-44.9375844,+55 35 99140-8473,http://www.facebook.com/paulamodamineira,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 10:00–18:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzO3mWyk6DEA7IlRfmkuT4pgOVJFsEev8AX90EmXuuZLCqx7wJYtflxYsgEADW9OLbJqIpBmdMOGqkRrJw1PjCwbTbdY3rxkMK571P9zhYQM35I-zrPQhikcH1XhkNW60HsnmiEQ=w153-h92-k-no,https://serpapi.com/images/url/_1fj5HicBcFLcoIwAADQE0WkEWmccYEYFSoFHEfAJYiJhnwgQZALeobepu_9fagxSq8sq6FwRqQkTd3ruqukMLUws0pyiygNKg205fmILoSaYsizN1tusecGzenOWX9eKBJfwp3G9evby9Ec87zvr0e_Hd0hLMy9GQtNsLfNUHwswzZQG36L4n3LTl042MnTH8pzeStgN7Lox3HtBE20SCPoBGDqkpQ-WHWwc8p-s-X8oAV_4HQ92A4EFH0BBoT8B56JRb0,https://serpapi.com/search.json?data_id=0x9e014425b9a0c1%3A0xdb133ecd203e0add&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014425b9a0c1%3A0xdb133ecd203e0add&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJwaC5JUQBngAR3Qo-IM0-E9s,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
18,Solevita Artigos Ciclismo e Esportivo,ChIJxXFUV8sBngAR49MYxe0Q5tQ,0x9e01cb575471c5:0xd4e610edc518d3e3,15340967794084205539,/g/11ssklqyss,1,1,Loja de roupas esportivas,Loja de roupas esportivas,sportswear_store,"R. Dr. Olávo Gomes Pinto, 23 - A, Itanhandu - MG, 37464-000, Brasil",-22.296478,-44.937712,+55 35 98896-0432,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: 09:00–13:00; domingo: Fechado,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipNHX3dkXFjJqtVySfNkaC295cV3-3jJ4RdIxsTa=w80-h106-k-no,https://serpapi.com/images/url/y4SgznicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xFhnJId4ZblVVgSVhmc5ped6GxkaZocZqxrnOVlEpTiWVEckmhbbmGgm2FoYKabrZuXDwCiDCD1,https://serpapi.com/search.json?data_id=0x9e01cb575471c5%3A0xd4e610edc518d3e3&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e01cb575471c5%3A0xd4e610edc518d3e3&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJxXFUV8sBngAR49MYxe0Q5tQ,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
19,Ita Jóias,ChIJN_bGvUUBngARrjaHJ0bJ8jI,0x9e0145bdc6f637:0x32f2c946278736ae,3671217949408442030,/g/1pt_6w7fr,4.3,10,Joalheria,Joalheria,jewelry_store,"R. Pedro Cunha, 207, Itanhandu - MG, 37464-000, Brasil",-22.2963248,-44.9359708,+55 35 3361-2210,https://www.itajoiasoficial.com/,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=HvpQcFB1hjor-h5g7mqfuQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=286.4081&pitch=0&thumbfov=100,https://serpapi.com/images/url/p0VzRnicHc3bDcIgFADQbfgrj8ZHNSEmfhh_O4GhlHIxtFyBgk7jXG6jcYFzPm_IGdORsZSjMbk4U9E9jU8NKmpDsN4odInqMLMiWIZ1Hhbl_AnVEtworwV7fTkLuIfYwNbu58e09kQPN-2dWbJMRkUN1NafGMNILSZSZccJyENLXqrKttvRDe8EQZc1SE7-yRSKFJx_AVabOZQ,https://serpapi.com/search.json?data_id=0x9e0145bdc6f637%3A0x32f2c946278736ae&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0145bdc6f637%3A0x32f2c946278736ae&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJN_bGvUUBngARrjaHJ0bJ8jI,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
20,Joalheria Brasil,ChIJIdBBr0UBngAR73TwD1U_6fs,0x9e0145af41d021:0xfbe93f550ff074ef,18152109407665681647,/g/1v96n0jc,4.7,7,Joalheria,Joalheria,jewelry_store,"Praça Prefeito Amador Guedes, 94 - Centro, Itanhandu - MG, 37464-000, Brasil",-22.296361899999997,-44.936127899999995,+55 35 3361-1944,http://www.joalheriabrasil.com.br/,,,,,,,"Cartão de crédito, Cartão de débito",,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EupYh2YI6PFKfzOPU7euFg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=327.85574&pitch=0&thumbfov=100,https://serpapi.com/images/url/dSLJIXicHc0xDsIgFADQ27AJtFpbTYiTTYyDXRw6GYq_QELLT6FFPY3X8jYaL_De521ixLBnLMQJIC4WEtoHuLBCSbX32oFEG6jyA1syFs08dKO07oBy9PYujjO2Jm9P26Y-969Lcy1hrjVR3U05C2MUAeSkDNXpJ07-TjUGkkTFiRG7nDxlEuu8pFVRlBuCNiojOPkvvV9ExvkXcgc5eQ,https://serpapi.com/search.json?data_id=0x9e0145af41d021%3A0xfbe93f550ff074ef&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e0145af41d021%3A0xfbe93f550ff074ef&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIdBBr0UBngAR73TwD1U_6fs,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:01.024463,COMPLETA
1,Supermercado Boa Esperança,ChIJyUr1FE0BngARoL9TE3fAFAY,0x9e014d14f54ac9:0x614c0771353bfa0,438186681419677600,/g/1vtqxb0n,4.5,82,Supermercado,Supermercado,supermarket,"R. Nicolau Scarpa, 201, Itanhandu - MG, 37464-000, Brasil",-22.2973623,-44.9343238,+55 35 3361-1630,,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–20:00; terça-feira: 09:00–20:00; quarta-feira: 09:00–20:00; quinta-feira: 09:00–20:00; sexta-feira: 09:00–20:00; sábado: 09:00–20:00; domingo: 09:00–13:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC, Pluxee",Entrega,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrGGwkDTRxo0GeQQlF5ki_w0xXamX4vv1rSwLTB2DUno5FdwQWfYavAadxHRrwwqY6USqER_NyHNIUvIuDtis5BhwQ1A3J-kGwlnpHkQQoQOTKflOn8rFFJZpUjkD21NUSQ0dualIWHCKIK=w143-h92-k-no,https://serpapi.com/images/url/1Ulq7nicBcHbboIwGADgJ6qcF12yC5RxEIMp0Ki7MQSQutYW28LPHnIP4Nv4fa9_asyoPy2LU281SDnwftK9aqUwvTCrVj6sYdSo1Uhb4W5DfaGSBFhUl4u0kx5jHgfsfgV7OTePsz_PjqrgUG_diAgZxB3g0-3SzGHTLWmpAJ6XD1I9v8tr8ZcWGZmzKTJ3HWwpYCf09oglwMWYMowlPtb5jR_FWsXx_mckvyxynYJU2O6mhmendJdn-Rc4vofoxkUMCfkGkT9IMg,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0x614c0771353bfa0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0x9e014d14f54ac9%3A0x614c0771353bfa0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyUr1FE0BngARoL9TE3fAFAY,"Itanhandu, MG",lojas_decoracao,2025-07-28T21:31:02.657100,COMPLETA
