position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
4,Cervejaria BeBrum,ChIJ9Tm06BTNpgARD2AhKuOOD10,0xa6cd14e8b439f5:0x5d0f8ee32a21600f,6705735476493508623,/g/11j1sr605b,4.9,117,Microcervejaria,"Microcervejaria, Chop bar, Bar, Local para eventos, Salão de eventos, Gastropub, Hamburgueria, Local com música ao vivo, Petiscaria",brewpub,"Av. Paranaiba, 228 - Jota, Brumadinho - MG, 32481-156, Brasil",-20.151697,-44.19799,+55 31 99592-4022,http://www.bebrum.com.br/,Fechado ⋅ Abre qua. às 17:00,Fechado ⋅ Abre qua. às 17:00,terça-feira: Fechado; quarta-feira: 17:00–22:30; quinta-feira: 17:00–22:30; sexta-feira: 17:00–23:30; sábado: 17:00–23:30; domingo: Fechado; segunda-feira: Fechado,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Para viagem, Refeição no local",,"""Cerveja artesanal de qualidade e com petiscos deliciosos.""",https://lh3.googleusercontent.com/p/AF1QipNFPSA7eVMIz7GS16C6n1h3Jk20xMIoZUAtKez2=w80-h120-k-no,https://serpapi.com/images/url/w6uel3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFng5xYQ7GieGubrWWXuHmxo5myWZ5hh7JVtZFDh65kfFepY4p1aZWRbbmGgm2FoZKCbrZuXDwB_PCAr,https://serpapi.com/search.json?data_id=0xa6cd14e8b439f5%3A0x5d0f8ee32a21600f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6cd14e8b439f5%3A0x5d0f8ee32a21600f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9Tm06BTNpgARD2AhKuOOD10,"Taquaraçu de Minas, MG",cervejarias_artesanais,2025-07-29T04:32:48.440612,COMPLETA
5,Monka Cervejaria,ChIJbwUoiUW9pgARdrF_MjWrz4w,0xa6bd458928056f:0x8ccfab35327fb176,10146516730457862518,/g/11vj98bgnt,4.7,993,Cervejaria,Cervejaria,brewery,"R. Nossa Sra. de Lourdes, 111 - Olhos D'Água, Belo Horizonte - MG, 30390-530, Brasil",-19.9890305,-43.963411099999995,+55 31 99747-4050,http://monkacervejaria.com.br/,Fechado ⋅ Abre sex. às 12:00,Fechado ⋅ Abre sex. às 12:00,terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: 12:00–00:00; sábado: 12:00–01:00; domingo: 11:30–18:00; segunda-feira: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas","Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Pedimos 3 estilos de cerveja: pilsen, new England IPA e Irish Stout.""",https://lh3.googleusercontent.com/gps-proxy/ALd4DhFI0d2nSpl1UTfS2X4zBv240IIrXWTJr70ouCKvPRxtp2rrmd7RgYmPYeEI63WFnW8DGL602oQsC987fXnbROvhNG_lhAYXQLLE47ADsdWf2l4NiotrQJTJnFtMEKJRuC7lbylPzssQEqdhncndjC_M8yZm2BaidbIQgxOnzQHezxcnqB0g11mO=w92-h92-k-no,https://serpapi.com/images/url/Q78uV3icDcPbboIwAADQL0KgEsEle-DqQBSKLMBezKBA3UqLbWXAn_ohe99Ocp6_WMpRvKgqwdtNz1hP2odoecOobKncNGxQ-1EoI2fzotoxMjwchBoC9DIS_T3vLqA0VmcChhaGvCzyiJsae7jHKc1mOQLOB2RmfTWkVeuHu20R0MLyDvFOAwwKd2-ZXUnrLJnw-XAl2K5KGMe-YdqeQEUHiHG-MclhlEc0kCf_GGUP1yT1QtJVCOjfEaYNRV_u9WQtHwNwPm-oDmE_J3SFb-06N_TuaL2uD8nrzx4o-P-3QtkfbDBVpw,https://serpapi.com/search.json?data_id=0xa6bd458928056f%3A0x8ccfab35327fb176&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd458928056f%3A0x8ccfab35327fb176&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJbwUoiUW9pgARdrF_MjWrz4w,"Taquaraçu de Minas, MG",cervejarias_artesanais,2025-07-29T04:32:48.440612,COMPLETA
6,Santa Clara Chopes Especiais,ChIJjzAvH8WVpgAR7E-Dauk7wQ0,0xa695c51f2f308f:0xdc13be96a834fec,991139266698629100,/g/11ll86jn40,4.5,101,Bar de cervejas,"Bar de cervejas, Loja de cervejas, Cervejaria",beer_hall,"Av. General David Sarnoff, 5160 - Cidade Industrial, Contagem - MG, 32210-110, Brasil",-19.9486241,-44.030645799999995,,http://www.instagram.com.br/santaclarachopesespeciais_,Fechado ⋅ Abre às 10:00,Fechado ⋅ Abre às 10:00,terça-feira: 10:00–23:00; quarta-feira: 10:00–23:00; quinta-feira: 10:00–23:00; sexta-feira: 10:00–23:00; sábado: 10:00–23:00; domingo: 11:00–22:00; segunda-feira: 10:00–23:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,"""Cerveja de qualidade é ótimos opções de tira gosto.""",https://lh3.googleusercontent.com/p/AF1QipMik5dcYGuthwWVpF32S6iXuhzvIblbwtRQC6Ql=w120-h92-k-no,https://serpapi.com/images/url/_aGI9HicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5ltmpIc6V5aklEeHlbgZmwUbJYZUZpRVeaZlJNUXhIU6GwWmGNbbmhkoJthaaSbrZuXDwDGSiIW,https://serpapi.com/search.json?data_id=0xa695c51f2f308f%3A0xdc13be96a834fec&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa695c51f2f308f%3A0xdc13be96a834fec&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJjzAvH8WVpgAR7E-Dauk7wQ0,"Taquaraçu de Minas, MG",cervejarias_artesanais,2025-07-29T04:32:48.440612,COMPLETA
1,D&R Alambiques e Cobres Ltda,ChIJBZVK5CGWpgAR0Jft-Cnl1sg,0xa69621e44a9505:0xc8d6e529f8ed97d0,14472006421034407888,/g/1td5hbwh,4.8,28,Fabricante,Fabricante,manufacturer,"R. dos Industriários, 1053 - Indústrias I (Barreiro), Belo Horizonte - MG, 30610-280, Brasil",-19.968247899999998,-43.9956227,+55 31 3383-4390,http://www.deralambiques.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",Cartão de débito,,,"""Local muito cortês e atendimento muito bom.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq5a2t-y0i1BbPHvr7P08lHrezxKTh_25LEAa2HMsr3moSM9zT5NLuyXomDaFV0ZgFDdDn5yj5OOldyU8j7mekgW7wONQogxtGsgzsxK5-srzfksC_QySwXUKlEBMN6t5R2DpGlwA=w122-h92-k-no,https://serpapi.com/images/url/DyzJ_3icBcFbjoIwFADQFVWwWhGT-UBRSRDQ8Rl_DGJtldJibxXKBmcNsxvP-f_jxtQwcRzBBz2mFBP0DVQXShoqTa9QlcNqQAUgcIKZz4fyRXJskHUf_el1HX20t3bHItK0a-Mdv2Cymgc5jhLQg0ptE7_bkXT1tidVhfni4J7ZIryFktgnyTJxs_vx06toyY5ek6UbxVqzBNZBGxMEuruXMLts7LY57WMxnybpyJBfHNZL0QQ_TR9jxH2MSiTVF117ReM,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69621e44a9505%3A0xc8d6e529f8ed97d0&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZVK5CGWpgAR0Jft-Cnl1sg,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
2,Cachaça Engenho da Cana,ChIJYVfsrsW9pgARsV1WqswGq5U,0xa6bdc5aeec5761:0x95ab06ccaa565db1,10784721208769666481,/g/11b6sw5c8m,5,3,Distribuidor de bebidas,Distribuidor de bebidas,beer_distributor,"Av. Olinto Meireles, 2595 - Milionários, Belo Horizonte - MG, 30620-360, Brasil",-19.9906752,-44.007579,+55 31 3654-2172,http://www.engenhodacana.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,Cartão de débito,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=lRX25z4oDJvZBNobJQdwZQ&cb_client=search.gws-prod.gps&w=80&h=92&yaw=38.211765&pitch=0&thumbfov=100,https://serpapi.com/images/url/m79XTHicHc3NDcIgGADQbbjJT7VaTYiJ8dSDST2ZXgylCCSUjxQEdRrXchuNC7z3eZuUQtwREtOsVMpWlWAfysVFEFgDaKdEsBFLmEhmJJn7NHhh3T4ID3bk7nyp6tcKjm3uDycY2m4sfYfkcJXOKp94VGKWBuvyE2cYsQ4RFd5QZPi2Qk9R-LLBFWObdY2CTdJwiv7LDTJnlH4BdYs5gw,https://serpapi.com/search.json?data_id=0xa6bdc5aeec5761%3A0x95ab06ccaa565db1&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bdc5aeec5761%3A0x95ab06ccaa565db1&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJYVfsrsW9pgARsV1WqswGq5U,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
3,Cachaças Engenho do Coronel,ChIJG71K5KrRpQARDW8EKpFSdxc,0xa5d1aae44abd1b:0x177752912a046f0d,1690910968529579789,/g/11jcbp_ngk,4.7,20,Loja,"Loja, Bar",store,"Estrada do Capão, 601 - Área Rural, Vargem Formosa, Taquaraçu de Minas - MG, 33980-000, Brasil",-19.6284888,-43.688958299999996,+55 31 99770-8181,http://engenhodocoronel.com.br/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–16:00; quarta-feira: 09:00–16:00; quinta-feira: 09:00–16:00; sexta-feira: 09:00–16:00; sábado: 09:00–13:00; domingo: Fechado; segunda-feira: 09:00–16:00,,,,,Retirada na loja,,,https://lh3.googleusercontent.com/p/AF1QipMam903i4WSTxhjkWyvHWXNcWb72vtmZP81cPNp=w122-h92-k-no,https://serpapi.com/images/url/4C7b6nicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm5hraWCcaRIeHFKRkZUdXlnmER7hlxyeZG5UVpIbFWBhmBzgV2BbbmhkpJthaaSbrZuXDwCtUiFp,https://serpapi.com/search.json?data_id=0xa5d1aae44abd1b%3A0x177752912a046f0d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa5d1aae44abd1b%3A0x177752912a046f0d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJG71K5KrRpQARDW8EKpFSdxc,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
4,Alambique Alípio Anastácio,ChIJBZbMu762pgARN9B-IsOKrDg,0xa6b6bebbcc9605:0x38ac8ac3227ed037,4083791532820189239,/g/11gcxzr8rk,4.7,71,Bar,Bar,bar,"Rod. Jk - Piedade do Paraopeba, Brumadinho - MG, 35460-000, Brasil",-20.1665744,-44.034944499999995,,,Aberto 24 horas,Aberto 24 horas,terça-feira: Atendimento 24 horas; quarta-feira: Atendimento 24 horas; quinta-feira: Atendimento 24 horas; sexta-feira: Atendimento 24 horas; sábado: Atendimento 24 horas; domingo: Atendimento 24 horas; segunda-feira: Atendimento 24 horas,R$ 1–20,,,,Refeição no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nq63RXEsU2RWoSwAqdrrYDZIRyhQ1Zb97fGXDfUaXUw4KFroADciSC6gMTt8GNduUSNgJli_hjr2YwugKFjBZc0K9PkQtKaI-iggzWDzLT6UGanmU-u5sDnrQGqaRTOGzkyXWyIqA=w80-h106-k-no,https://serpapi.com/images/url/tC3FaHicBcHbDoIgAADQLyKtzLKtB4tiZjcvTPOlGRmYBgk4pz_YN_Q3nfP7Mq0_amkYNZuOqBC0LlpVSCK4LrgeEfE26EcBooAy3I3DLN7Y0zDdKjwJExF1bvOQ8gozL-xZMM7uzvyJUvjEeYo7y99J4UJSRhubHmO9QKdHi6MT3dfljb3k5Nq11N-91hkxfedSBdrPPVBSOiRwOMQ2Rjl_Y9DOFOQyQE0exmc0VH2a9F7jrrqFCdjYtEEFuPgDfcVGGg,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b6bebbcc9605%3A0x38ac8ac3227ed037&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBZbMu762pgARN9B-IsOKrDg,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
5,Cachaçaria Trilha Real,ChIJBW0SvVW9pgAR62uk-DTt3lg,0xa6bd55bd126d05:0x58deed34f8a46beb,6403816531933031403,/g/11hd22b5tn,5,23,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"R. Min. Orozimbo Nonato, 215 - 40 - Vila da Serra, Nova Lima - MG, 34006-053, Brasil",-19.984766099999998,-43.946664899999995,+55 31 3646-7081,https://www.facebook.com/trilharealoficial/,Fechado ⋅ Abre às 09:00,Fechado ⋅ Abre às 09:00,terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–12:00; domingo: Fechado; segunda-feira: 09:00–19:00,,,,"Cartão de débito, Pagamentos por dispositivo móvel via NFC",,,"""Ambiente aconchegante,cachaças das melhores...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrv2GhC989tEs5GnOvppU4j8RXGoalNiw80BxGuIbehoxlSEfW5JE5vZdG4o5AGt5L355gMkpBWnoiDrkS--pxXeHkA31ih31XOpfR9qXO2tadHn8FqsWhCcUJvtZpBrwq5DOZE_Q=w80-h106-k-no,https://serpapi.com/images/url/eVo-kHicDc3bDYIwFADQicpDqAETP3hZJSpRQyD8GIRKEewttCIbOoPb6FngfD9MKSFXut4zS2sAmp6-JB0r4IpypVXw1BshUSWR1L3AZTYfpwVhgeu4KpKY8GQSIrUfzjknUPbH9u0Y_kxeuxtlMPeX6J7hOMJTURMbsEcU3lsYN4dO-BmHNhy7C0Jizum28yyzZZaZJ-J-doc8Waiy3nJnM8iMBVUaT6oQ_vgecJgU0fW0_k-ImcYSdYjDDz_fRRg,https://serpapi.com/search.json?data_id=0xa6bd55bd126d05%3A0x58deed34f8a46beb&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bd55bd126d05%3A0x58deed34f8a46beb&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJBW0SvVW9pgAR62uk-DTt3lg,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
6,Alambique do Jair,ChIJt3Hr-2vQpgARQX2HD5nS0tA,0xa6d06bfbeb71b7:0xd0d2d2990f877d41,15047320859830615361,/g/11c2ptgyfx,4.7,138,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"726, R. Santa Rita - Santa Rita, São Joaquim de Bicas - MG, 32920-000, Brasil",-20.0466686,-44.2713056,+55 31 99540-7526,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–16:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 08:00–12:00; segunda-feira: 07:00–18:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,Cartão de débito,,,"""Quer comprar uma cachaça de qualidade , o alambique do Jair e uma opção.""",https://lh3.googleusercontent.com/p/AF1QipNfnWF9sKO1JrcLZUlKtelkS1YX6_-hNJI74uB4=w80-h164-k-no,https://serpapi.com/images/url/76-LsXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngl5YX7mZZ7O1v6FWU7BMVmuNdkpqTHWwYGWEWr5vh5-VpblLqZGJbbmGgm2FoZqKbrZuXDwCigCDH,https://serpapi.com/search.json?data_id=0xa6d06bfbeb71b7%3A0xd0d2d2990f877d41&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6d06bfbeb71b7%3A0xd0d2d2990f877d41&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJt3Hr-2vQpgARQX2HD5nS0tA,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
7,Alambique,ChIJyV6InjS0pgAR8h7-_rnASuw,0xa6b4349e885ec9:0xec4ac0b9fefe1ef2,17026633246307131122,/g/11g6qx1hbn,4.7,23,Loja de bebidas alcoólicas,Loja de bebidas alcoólicas,state_liquor_store,"Piedade do Paraopeba, Brumadinho - MG, 35460-000, Brasil",-20.1889731,-44.056620699999996,,,,,,,,,Aceita somente dinheiro,,,"""O melhor doce, queijo...""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4np52SNUeUahOx-_EbYWx67L6-pRql2Uzj4xGgSdozdMSQZdk0_c7o2okZX08jwtkBUuvZA-hSrvU6er_bN95iBJmTJOae6DnlzziHoEoWHNgMCIPCc_fMTLqY0hP2iiclvNQsIBxw=w80-h106-k-no,https://serpapi.com/images/url/WEqKTHicBcFJDoIwFADQE1Uqah0SF4LGIYIDNioboqW2SO1HWoFwQc_gbXzv95XWFmbiOEr2OgJAKP4xvGSgLde2w-DliMIgZpBxZv5Y9nUxcKOQcnqTuwYli_v13JDhlqDi-FYubZ_9ZimiFNo0iA5xmuOEDcGFPL7g0bO2uUc_VTxDMiorSniZ3MPxIPM2r9Nmd-NkrlXbZitYwHkVisBf732WPILT9n3Fcu9mGVNVeDBrr6mn9Qgj2cUE5UjDH4bDRig,https://serpapi.com/search.json?data_id=0xa6b4349e885ec9%3A0xec4ac0b9fefe1ef2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6b4349e885ec9%3A0xec4ac0b9fefe1ef2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJyV6InjS0pgAR8h7-_rnASuw,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
8,Cachaça Palato,ChIJ6wO-BWuapgAR1R3QRWbHza8,0xa69a6b05be03eb:0xafcdc76645d01dd5,12668000568934931925,/g/11h63dtmcx,5,2,Fabricante,Fabricante,manufacturer,"Av. Cristiano Machado, nº 1630 - Cidade Nova, Belo Horizonte - MG, 31170-024, Brasil",-19.8932225,-43.9275069,+55 31 97103-1180,,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–18:00,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=ADPHrtbxbF6QIzwQZYRwZg&cb_client=search.gws-prod.gps&w=80&h=92&yaw=69.01351&pitch=0&thumbfov=100,https://serpapi.com/images/url/2TLvaHicHc1fCsIgHADg2_iWf4pGCySCiHprvbWXUOdUcFP011xdpnN1m6ILfN_nbQFi3hKSIWkNk9Mluln7vIgCmxCM1yK6jFUYyMQI2McgR-H8LooxuI7vD5dTAjnLY9WcX6Vpb9fSGqTkXXmnR-BZi6QsNuUnptBhEzMqfEOR5fUSPUXhVY0pW60Zig6U5RT9kz5MnFH6BVtjOaQ,https://serpapi.com/search.json?data_id=0xa69a6b05be03eb%3A0xafcdc76645d01dd5&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a6b05be03eb%3A0xafcdc76645d01dd5&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6wO-BWuapgAR1R3QRWbHza8,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
9,Cachaçaria Nacional,ChIJ6YioVQGYpgARfaZtYkwKK7M,0xa6980155a888e9:0xb32b0a4c626da67d,12910424079972804221,/g/12hmp_0bp,4.4,162,Fornecedor de bebidas,"Fornecedor de bebidas, Empório gourmet, Loja de bebidas",beverage_supplier,"R. Prof. Taváres Paes, 275 - Jardim America, Belo Horizonte - MG, 30421-473, Brasil",-19.9518992,-43.968417699999996,+55 31 3567-7101,http://www.cachacarianacional.com.br/,Fechado ⋅ Abre às 08:00,Fechado ⋅ Abre às 08:00,terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: Fechado; domingo: Fechado; segunda-feira: 08:00–17:00,,,Entrada com acessibilidade para pessoas em cadeira de rodas,,,,"""Excelente plantel de bebidas de qualidade.""",https://lh3.googleusercontent.com/p/AF1QipMgfNo3FNk5hC02thMrED7BrQB3sY75KT7MNmeQ=w122-h92-k-no,https://serpapi.com/images/url/jy5uonicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngm57ml2_s5pdtmuFsYFSS4Vvk6mLuVBToZFwcaW7qHWLu65ebGmhbbmhkpJthaaSbrZuXDwCPFyBj,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6980155a888e9%3A0xb32b0a4c626da67d&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ6YioVQGYpgARfaZtYkwKK7M,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
10,Alambique's bar e pesque pague do Fausto,ChIJw580v72fpgARM0nFPmeKWVk,0xa69fbdbf349fc3:0x59598a673ec54933,6438329318342215987,/g/11j24v5fvc,4.3,47,Restaurante,Restaurante,restaurant,"Abel Vieira Reis, Rua Da Represa Galo, 550, Raposos - MG, 34400-000, Brasil",-19.9768248,-43.8207648,+55 31 98671-8053,,Fechado ⋅ Abre às 13:00,Fechado ⋅ Abre às 13:00,terça-feira: 13:00–21:00; quarta-feira: 13:00–21:00; quinta-feira: 13:00–21:00; sexta-feira: 13:00–21:00; sábado: 10:00–21:00; domingo: 10:00–21:00; segunda-feira: 13:00–21:00,R$ 80–100,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC","Mesas externas, Refeição no local",,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqnW_RdO_qT8jQuLiIsDJxhJTu105USWbfRBTQKuAmtlEE6T6mmVNZb6UiHZ1PZca0t-VqUD9I5s6FPByEX7SEYX0-wCeuZHvIJmSFmOGx_KtiwrTFXY8HcKfqbGU86nwIKkQLbPA=w122-h92-k-no,https://serpapi.com/images/url/S6z6h3icBcFLcoIwAADQE0U-1hSccYEI8nEUJCiwYUqKBCWJmETsCXsGb-N7738i5V0sNW0g81nHeTe0SrQPzJlsmZxhTrXuLgAWQGiOa5MvNrJzffw91COyrqna9aHYRC8SIWXoizw7N5fjGqWxcqgcPA8iSOlpXzUw74PKSCr8o0twGvONHS4E9JP1n1d8Z15Z6GByW1UFzzCimU8P21cdy356IL8orQDHl7HZ5hZkUxjf0l2TOKvJME1AbBPcAOMfQdNEsw,https://serpapi.com/search.json?data_id=0xa69fbdbf349fc3%3A0x59598a673ec54933&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69fbdbf349fc3%3A0x59598a673ec54933&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJw580v72fpgARM0nFPmeKWVk,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
11,ALAMBIQUE CACHAÇA PERIQUITANA,ChIJ8aH2UiddpgAR9rSAYq8Nsos,0xa65d2752f6a1f1:0x8bb20daf6280b4f6,10066123164049519862,/g/11h4dg77_f,4.8,5,Distribuidor de bebidas,Distribuidor de bebidas,beer_distributor,"Fazenda periquito - Rua: João Henrique Pereira s/n, Estacao Velha, Prudente de Morais - MG, 35738-000, Brasil",-19.497148,-44.140737,+55 31 99531-5468,,Fechado ⋅ Abre às 07:00,Fechado ⋅ Abre às 07:00,terça-feira: 07:00–18:00; quarta-feira: 07:00–18:00; quinta-feira: 07:00–18:00; sexta-feira: 07:00–18:00; sábado: 07:00–18:00; domingo: 07:00–18:00; segunda-feira: 07:00–18:00,,,"Entrada com acessibilidade para pessoas em cadeira de rodas, Estacionamento com acessibilidade para pessoas em cadeira de rodas",,Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqP_dC85wmb9miCjJH5fft9JdJo1nSC1ApLPl9lDeECYc2RrTqYXAWDJYcngvW83772NE8mep34N40aGNns22PtlXzXpc8DZQ9EYq-hp8VVSxl0Lja-zDGsw7lLk_kmqYpEzHPy8Q=w118-h92-k-no,https://serpapi.com/images/url/S5QpwHicBcHbboIwAADQL6pIgdAu2QMpREMIwUuU-kKwVqr0hu1k4wf3DfubnfP3K7y37iMIpIhWgzGD5F-Ov5jRnmu_YkYFg3WAOeCCjGAR66npbgQls7pi9SDPcpvc7x6Xt9KE-kDCzFaNxDLnBaEM7l_HibbZOS8p08P7jKI0hXWBFLdRXMfrflNrB2HjZbu0lqH8ssMFnYCw6HQ6fMt19ezBkm_cnMpq7EY1UVss2-YH7T7nMERAYAhGoM0_9UlEdA,https://serpapi.com/search.json?data_id=0xa65d2752f6a1f1%3A0x8bb20daf6280b4f6&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa65d2752f6a1f1%3A0x8bb20daf6280b4f6&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ8aH2UiddpgAR9rSAYq8Nsos,"Taquaraçu de Minas, MG",alambiques,2025-07-29T04:32:51.499858,COMPLETA
