position,title,place_id,data_id,data_cid,provider_id,rating,reviews,type,types,type_id,address,latitude,longitude,phone,website,hours,open_state,operating_hours_detailed,price,price_level,accessibility,payment_methods,service_options,amenities,user_review_highlight,thumbnail,serpapi_thumbnail,reviews_link,photos_link,place_id_search,cidade_oficial,categoria_governo,data_extracao_oficial,auditoria_governo
10,Estúdio 1809 - Hermam Alexander foto & arte,ChIJIxcUmVyXpgARvuNdr_vdIlE,0xa6975c99141723:0x5122ddfbaf5de3be,5846479339329020862,/g/1thhlrn5,5,30,Estúdio fotográfico,"Estúdio fotográfico, Fotógrafo comercial, Galeria de Arte, Consultor de imagem",photography_studio,"R. Ouro Preto, 891 - sala 109 - Barro Preto, Belo Horizonte - MG, 30170-044, Brasil",-19.925909,-43.9513561,+55 31 99884-7803,https://www.halexander.com.br/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–18:00; terça-feira: 08:00–18:00; quarta-feira: 08:00–18:00; quinta-feira: 08:00–18:00; sexta-feira: 08:00–18:00; sábado: 09:00–12:00; domingo: Fechado,,,,,"Agendamento on-line, Serviços no local",,,https://lh3.googleusercontent.com/p/AF1QipMVXoEvY1QSU0-7Nactresb2LR8IHtV2VcUwJOJ=w138-h92-k-no,https://serpapi.com/images/url/P-D7tXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngGxaR71oWaRgYHGqga-6XmFxSlFqcZOQTZOHpURJmFJYcWu7l72VbbmhsoZthaaSbrZuXDwCdHiDp,https://serpapi.com/search.json?data_id=0xa6975c99141723%3A0x5122ddfbaf5de3be&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6975c99141723%3A0x5122ddfbaf5de3be&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJIxcUmVyXpgARvuNdr_vdIlE,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
11,Espaço do Olhar Galeria,ChIJPQ_iauiZpgARFoU8mPwKRt0,0xa699e86ae20f3d:0xdd460afc983c8516,15944443610753959190,/g/11ygg5tk3q,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Alagoas, 1460 - sala 502 - Savassi, Belo Horizonte - MG, 30130-160, Brasil",-19.9349925,-43.9362266,+55 31 98376-7445,https://www.fotografiajanereis.com.br/,,,,,,,,Serviços no local,,,https://lh3.googleusercontent.com/p/AF1QipOgLq4hRHTTPO8CzSknC0g2gTwM1xCJgS7HYFbC=w115-h92-k-no,https://serpapi.com/images/url/ceGPBXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngn-5TaJIR5BESEuBv4VwVnJ3nbJBulB5S7mtY4eyVHmzuEemW5GxbbmhoqpthaaSbrZuXDwCc1yDI,https://serpapi.com/search.json?data_id=0xa699e86ae20f3d%3A0xdd460afc983c8516&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e86ae20f3d%3A0xdd460afc983c8516&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJPQ_iauiZpgARFoU8mPwKRt0,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
12,Mama / Cadela,ChIJc0rESiGapgARZYtfHCNvRNE,0xa69a214ac44a73:0xd1446f231c5f8b65,15079299648933825381,/g/11b8d72w9h,4.6,274,Galeria de Arte,Galeria de Arte,art_gallery,"R. Pouso Alegre, 2048 - Santa Tereza, Belo Horizonte - MG, 31015-184, Brasil",-19.9128589,-43.919944199999996,,https://www.instagram.com/mama_cadela/,Fechado ⋅ Abre sáb. às 09:30,Fechado ⋅ Abre sáb. às 09:30,segunda-feira: Fechado; terça-feira: Fechado; quarta-feira: Fechado; quinta-feira: Fechado; sexta-feira: Fechado; sábado: 09:30–15:00; domingo: 09:30–15:00,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Ambiente bonito e com a proposta legal da galeria de arte em separado.""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nre4hWt0iNI7WELTH6yR8ZprqQiLvXiQLQod8jOn-J9lyYZQrr4kFOCA8Lya_jBvZWkCLI9a-Nu7VNBAY9kliYj8M8NAG3lT9moc_ip2my-whHUaTPSk-svCbhbmLJqZHsD5PEg=w163-h92-k-no,https://serpapi.com/images/url/iHlg93icBcFRboIwGADgE_2iwrQ18QGZiqaiTByDF4NIaGlpsa0YDughvM2-7_Om1nZm4TiCuqNaqVpUT1PpUklbSTsqVevUnYHSgHH8AFNP6sqjqR2zaDdP1yQJZ8MPyjv9iBnp_1hMYnVHzVHCHoshy2OtPb45Bj4iQ3FtVn2e8oDscAHRc_4brfwMc8GyBh1Q5G9dkeBWlVfWTdsBXjS8FMnpzMH0wY3eWrJ_5KH5_jqt6-VrMnOB4ilwkOofwQVEcw,https://serpapi.com/search.json?data_id=0xa69a214ac44a73%3A0xd1446f231c5f8b65&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69a214ac44a73%3A0xd1446f231c5f8b65&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJc0rESiGapgARZYtfHCNvRNE,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
13,Gal Arte & Pesquisa,ChIJVVWBGS-YpgAR3bo0prqkjDs,0xa6982f19815555:0x3b8ca4baa634badd,4290985666536585949,/g/11syyy_75y,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Sinval de Sá, 586 - 2º Andar - Cidade Jardim, Belo Horizonte - MG, 30380-070, Brasil",-19.9397575,-43.9524676,+55 31 99370-8998,https://gal.art.br/,,,,,,Banheiro com acessibilidade para pessoas em cadeira de rodas,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=bxAMI5uwn6Nd0kx67R5Xng&cb_client=search.gws-prod.gps&w=80&h=92&yaw=275.54733&pitch=0&thumbfov=100,https://serpapi.com/images/url/GYu0WXicHc0xDsIgFADQ27AJ1EqrJsQ4Oujg5GYoRfiRAim_pd7Ga3kbjRd47_N2iCnvGcs4GoMzmJJgMT6vkqI2RuuNSpCpjgObK4ZuGrqgwB-SChF62S3H80lMJTSXnj-Xpr2KW7BEd3ftwQSU2ahRO2rLTxxjT23KpMgtJ07u1uSlily3gopNW9ckAWonOfkvjzjLivMvbuU5aA,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6982f19815555%3A0x3b8ca4baa634badd&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJVVWBGS-YpgAR3bo0prqkjDs,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.626162,COMPLETA
14,Loja Galeria Thaís Mor,ChIJh6myQlWZpgARH1rzJ0mcxGY,0xa6995542b2a987:0x66c49c4927f35a1f,7405215525320743455,/g/11yg7qfczw,5,2,Galeria de Arte,"Galeria de Arte, Loja de artigos em cerâmica, Artesanato, Loja de presentes",art_gallery,"R. Jorn. Djalma Andrade, 177 - Segundo andar - Belvedere, Belo Horizonte - MG, 30320-540, Brasil",-19.9703157,-43.9429333,+55 31 97137-9143,https://www.thaismor.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: 09:00–21:00; sábado: 09:00–21:00; domingo: 09:00–17:00,,,,"Cartão de crédito, Cartão de débito",Compras na loja,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrKAgQxtyN-KdSk0bNRT7x4eyR61jnWEwC5WPyopPyVXFXZWerOQhd_424RUR9UlQ51UBl9h0QU4NzSSQxFA77lwpJGaLX9W-KtsY7a54o45ekn161QfZj-qEDfyDR5g-hWQETCVU74lkr0=w80-h142-k-no,https://serpapi.com/images/url/YWc3HXicBcFRboMgAADQE1GlgzKX7MNZ22QurmAprj9LaymkMnDCouyOO0Bvs_fufzqEwT8lidEPC-WcMvLHy7FzNkgbFp37StTgQeeBT_Ii08iOVa7oHGINqkvTp-ea7cmMZGQreLOinAosdtENu3hoN-1RyPGd6ssnWiLGWcYNxZC_mEynlKP6t2novMkJMdPwuj29tZkAVfAf5ISRQ1j2Fq4gvR5v4LtcX-OaYQW0oOW-OHCCTD-mz9NjCjRES9AD6_4Br2JFbQ,https://serpapi.com/search.json?data_id=0xa6995542b2a987%3A0x66c49c4927f35a1f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6995542b2a987%3A0x66c49c4927f35a1f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJh6myQlWZpgARH1rzJ0mcxGY,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.627167,COMPLETA
15,Juçara Costa,ChIJM3mBB5WZpgAR4jQuEb3OLLk,0xa6999507817933:0xb92ccebd112e34e2,13343267107424318690,/g/11cs3yrlk3,5,8,Galeria de Arte,Galeria de Arte,art_gallery,"R. Pouso Alto, 199G - Serra, Belo Horizonte - MG, 30240-180, Brasil",-19.9324986,-43.9221317,+55 31 99297-1467,http://www.jucaracosta.com/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: Fechado; domingo: Fechado,,,,,,,"""Siga sempre assim muito iluminada e fazendo o Bem !""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqYDJAlFCD4bFTUBx3OV2Bp3oZ4n7c1xoH8gKo1iB6HmDyvRHLBjLAZfPXWX2d-JQ4-rxqZjGsR43abpqwMBX-Y2C1cqOUZ4_3Wpxndmjt_fgiTFx2eozze_vVHt2mWIaSkt1jCyA=w80-h92-k-no-pi0.09971699-ya175.70001-ro0.0074977577-fo100,https://serpapi.com/images/url/wApxHXicDclbcoIwFADQFV1IQjSmM_3gMZRaO7ZWBflhEHkKJJBUwZ12H11Ae37Pz2-ltVRPptlWllEKUbb5t8rHTPQ677WRic4spYJMgTJtl1e0H07e2m5916Nnf39wJmt7JI60REx7luFJBKvyTeDaWQadN992wcZpNnZcfERhRC6w_qQwTkPcvKgdtdKzHO7vTgQn4uJs2B5imlihnPpL1-ikKOu9P5FcPB55cjsGmnTha_p11bhxZ_v5vkJQcQJX6AXIGhmIc4aXnMOcYrYwGEIIwyj-AzHKGVswBoXACP0BKwpP7g,https://serpapi.com/search.json?data_id=0xa6999507817933%3A0xb92ccebd112e34e2&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6999507817933%3A0xb92ccebd112e34e2&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJM3mBB5WZpgAR4jQuEb3OLLk,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.627167,COMPLETA
16,Cena - Centro de Educação em Narrativas Artísticas,ChIJV94go8ubpgARJJIf46dIEmM,0xa69bcba320de57:0x631248a7e31f9224,7138848245242892836,/g/11v0rzbfhn,,0,Escola de artes,Escola de artes,art_school,"R. Diamantina, 463 - 2° Andar - Lagoinha, Belo Horizonte - MG, 31110-320, Brasil",-19.9080378,-43.9417043,+55 31 99673-8340,http://www.cena.art.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–21:00; terça-feira: 09:00–21:00; quarta-feira: 09:00–21:00; quinta-feira: 09:00–21:00; sexta-feira: Fechado; sábado: Fechado; domingo: Fechado,,,"Assento com acessibilidade para pessoas em cadeira de rodas, Banheiro com acessibilidade para pessoas em cadeira de rodas",,,,,https://lh3.googleusercontent.com/p/AF1QipPpkQ_XlWfG4ly0fxfrS1bJAXgV8gJp81KaUdmC=w122-h92-k-no,https://serpapi.com/images/url/WFGzYXicuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFkQUJAdGB-RE57mbpJTaZBWkVYUbJjk5RiRHmaR7lVgYeidGJqS62xbbmhkpJthaaSbrZuXDwC3aiF2,https://serpapi.com/search.json?data_id=0xa69bcba320de57%3A0x631248a7e31f9224&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa69bcba320de57%3A0x631248a7e31f9224&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV94go8ubpgARJJIf46dIEmM,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.627167,COMPLETA
17,Casa Lima D'artes,ChIJV43vLDmXpgARDlu-0UY-Cts,0xa697392cef8d57:0xdb0a3e46d1be5b0e,15783496317960870670,/g/11fkj8sqm4,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Lima Duarte, 86 - Carlos Prates, Belo Horizonte - MG, 30710-470, Brasil",-19.9161838,-43.965473499999995,+55 31 3462-4324,,Fechado ⋅ Abre ter. às 10:00,Fechado ⋅ Abre ter. às 10:00,segunda-feira: 10:00–18:00; terça-feira: 10:00–18:00; quarta-feira: 10:00–18:00; quinta-feira: 10:00–18:00; sexta-feira: 10:00–18:00; sábado: 10:00–14:00; domingo: Fechado,,,,,,,,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=QTYTvcMFolkbWFhNrTa1qw&cb_client=search.gws-prod.gps&w=80&h=92&yaw=62.710403&pitch=0&thumbfov=100,https://serpapi.com/images/url/8j4nMnicHc1bCgIhFADQ3fiXjyl6waW_-SsIBqKvuOOYSs5oalq7aVvtpmgD53zeJueQtoylHJXKxaoa7FO5NAtItffaKQw2UelHVgTL5jH2E1q3Czh5O8CxO3dF7lvvbv2pNYfYobhXIvuLdFZNGZLCKA3V9SdGP1AdEqmw5sTApiEvrLBs6ErwBZ-TYLM0wMl_ufoCgvMvoKU5-A,https://serpapi.com/search.json?data_id=0xa697392cef8d57%3A0xdb0a3e46d1be5b0e&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa697392cef8d57%3A0xdb0a3e46d1be5b0e&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJV43vLDmXpgARDlu-0UY-Cts,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.627167,COMPLETA
18,Orlando Lemos Galeria,ChIJ9QrJZp67pgARn3BZEPsi2Zo,0xa6bb9e66c90af5:0x9ad922fb1059709f,11157988013493547167,/g/1q2vwxdwk,4.7,26,Galeria de Arte,Galeria de Arte,art_gallery,"R. Melita, 95 - Jardim Canada, Nova Lima - MG, 34000-000, Brasil",-20.0620758,-43.983864399999995,+55 31 3224-5634,https://orlandolemosgaleria.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–19:00; terça-feira: 09:00–19:00; quarta-feira: 09:00–19:00; quinta-feira: 09:00–19:00; sexta-feira: 09:00–19:00; sábado: 09:00–13:00; domingo: Fechado,,,"Banheiro com acessibilidade para pessoas em cadeira de rodas, Entrada com acessibilidade para pessoas em cadeira de rodas",,,,"""Espaço  charmoso onde a gente é  muito bem recebida !""",https://lh3.googleusercontent.com/gps-cs-s/AC9h4nooEXx3_G76yi8aGZRx03HaUTvu1LotO_iteDVYTyMgfUEuugrffX-k-UB2KyetKVRatLfnwWRS4tOVAN-QQqayT4fUlotOj9VDBkaBTmUq8e_2m42Q9IFzVHQ61FZmiNj9nFO1=w163-h92-k-no,https://serpapi.com/images/url/L6_dsHicDcxJDoIwFADQE1VkCFoTF6KixoGAtA4b0pC2oNCq_ah4Pw_hbeQA7_2-BcDNjCyrKtye1FpWvDH8kWsFXEEv17UlbwblBhlrMsWFp7SeH99uthj4bTlki3Py7rtLRtJnY280RFkJfEZPabuVgsybRj6EOKIrIoGzbjmsacJgI9TrkOw9iOhkh-L4ztrUE6Tq-AXTWXBlQVqT-5BnTu05MV6FH7qMfTs81-XuglUY2eOX7buowE5XK_0HDZJEpQ,https://serpapi.com/search.json?data_id=0xa6bb9e66c90af5%3A0x9ad922fb1059709f&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6bb9e66c90af5%3A0x9ad922fb1059709f&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ9QrJZp67pgARn3BZEPsi2Zo,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.627167,COMPLETA
19,Mourarte Galeria,ChIJsZK7MpWZpgARci_eG6cPz54,0xa6999532bb92b1:0x9ecf0fa71bde2f72,11443382388573220722,/g/11wp1ftqtk,,0,Galeria de Arte,Galeria de Arte,art_gallery,"Edifício Niemeyer, Praça da Liberdade, 153 - Savassi, Belo Horizonte - MG, 30140-010, Brasil",-19.9326394,-43.9373668,+55 82 99124-4000,,,,,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npzIjvJI35D_e3BSGdAvSCxOvOLqNcHGLj3eeD6tyYk-Y873DDl9H3gxYdnSiGx6BU8R1CSuUGs-Gf4GgKS-WA-tGoMlop87HCCqx50KF4eTDads5FtMH97p-pW7OcbIDcSS7GYpvBZA7MZ=w80-h98-k-no,https://serpapi.com/images/url/Nl47sHicBcFRboIwGADgE_3iUrDFxAdoY2HKSKzG4MsySy1T1ta1InpGL7Db7Pv-Xl0Izs-jqO_QRFure3Xz6ldaE5QJE2l_Iu08SA8-ymjaxcY9y_PwXqKEfSqUC95mg6BjPdTr64cs-PqMlGKz8Ggu0BCMGOvTAumxaY345uMs35HNGxW3HffATzHXKwH7DAK3VW8dwQWl1zGZrpax2rKv1ifLUBUpduD2uJbHkkkhMG_ckB8yXB0WdzKFLiVwAWP_ARSnRJg,https://serpapi.com/search.json?data_id=0xa6999532bb92b1%3A0x9ecf0fa71bde2f72&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6999532bb92b1%3A0x9ecf0fa71bde2f72&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJsZK7MpWZpgARci_eG6cPz54,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.627167,COMPLETA
20,PULSE ART,ChIJ7ZQfADyZpgARgdXhL5HXAyE,0xa6993c001f94ed:0x2103d7912fe1d581,2378982046755313025,/g/11x7gmkcmv,4.4,5,Galeria de Arte,"Galeria de Arte, Centro cultural, Bares",art_gallery,"R. São Paulo, 978 - Centro, Belo Horizonte - MG, 30170-133, Brasil",-19.9220679,-43.9410209,+55 31 99461-1769,https://www.instagram.com/pulseart.galeria/,Fechado ⋅ Abre ter. às 19:00,Fechado ⋅ Abre ter. às 19:00,segunda-feira: Fechado; terça-feira: 19:00–02:00; quarta-feira: 19:00–02:00; quinta-feira: 19:00–02:00; sexta-feira: 19:00–05:00; sábado: 19:00–05:00; domingo: 15:00–02:00,,,,"Cartão de crédito, Cartão de débito, Pagamentos por dispositivo móvel via NFC",Serviços no local,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npOTPAKTnTnyZdx2SyaOP5YWVc65JCjvUut_ioYFuVITgVBEHNn5vb3kIXmPNQ-sAGaBq_cJ1ADbISC-XOm35Oki3GKYKqMAwQ3CHRUOktlaaflwtuAeCQlZuKI6IU_iP2DIb3d=w80-h142-k-no,https://serpapi.com/images/url/kaN_hXicBcHtFoEwAADQJ5pocnCOHzNf02FFRf50alJpbbFNPKCH8Dbu_X1LrVs1tSxewl4hZcFzo_Ink0LnQveYbKyiVYApoCyEJ-VQtDTwkBuIQHwu17d9_KTUc-JTxEbOFt9fodFJJeOViUhQRPPlZi-cVwZrcm68vQ8UWqfzR8K2A7TIyBGDM22gQ-sKrt3YfexQ50O8OYS01jxNb7zTBuXY5xfjkhEJk8qzFySD11k37oNyMLRBDYT8A8jCRBw,https://serpapi.com/search.json?data_id=0xa6993c001f94ed%3A0x2103d7912fe1d581&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6993c001f94ed%3A0x2103d7912fe1d581&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ7ZQfADyZpgARgdXhL5HXAyE,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:47.627167,COMPLETA
1,J&J Art Gallery,ChIJ3aBM0OaZpgARLFdi8RZz5C8,0xa699e6d04ca0dd:0x2fe47316f162572c,3451009756848871212,/g/11hbc04wlh,,0,Galeria de Arte,Galeria de Arte,art_gallery,"Av. Álvares Cabral, 381 - 1807 - Centro, Belo Horizonte - MG, 30170-000, Brasil",-19.9265789,-43.9384592,+55 31 99246-2000,http://www.jjgallery.co/,Fechado ⋅ Abre ter. às 08:00,Fechado ⋅ Abre ter. às 08:00,segunda-feira: 08:00–17:00; terça-feira: 08:00–17:00; quarta-feira: 08:00–17:00; quinta-feira: 08:00–17:00; sexta-feira: 08:00–17:00; sábado: 08:00–17:00; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipO_Nz-fBbgkzDXWnhypj2ev9Yyfk2Ap4oS39Ek0=w91-h92-k-no,https://serpapi.com/images/url/jRCyLXicuxmbUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFngH-9XpZvmlJSeXeUSEZ6XUVmQZZRaZhlZmZZt5Fhgkh9sbOmabWBbbmmom2FppJutm5cPAJ25IW4,https://serpapi.com/search.json?data_id=0xa699e6d04ca0dd%3A0x2fe47316f162572c&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699e6d04ca0dd%3A0x2fe47316f162572c&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3aBM0OaZpgARLFdi8RZz5C8,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:49.172221,COMPLETA
2,Lado B Art,ChIJ3S4Y152FpgARY_V6DfgddiY,0xa6859dd7182edd:0x26761df80d7af563,2771435571908375907,/g/11y1hv2_6g,,0,Galeria de Arte,Galeria de Arte,art_gallery,"R. Carnaúba, 242 - Jaqueline, Belo Horizonte - MG, 31748-560, Brasil",-19.7986558,-43.929587,,http://ladobart.com.br/,Fechado ⋅ Abre ter. às 09:00,Fechado ⋅ Abre ter. às 09:00,segunda-feira: 09:00–18:00; terça-feira: 09:00–18:00; quarta-feira: 09:00–18:00; quinta-feira: 09:00–18:00; sexta-feira: 09:00–18:00; sábado: Fechado; domingo: Fechado,,,,,,,,https://lh3.googleusercontent.com/gps-cs-s/AC9h4notkLcDErt3L6JdDUXnfmldKUohXwLqM1gGJ1on8tJtIVAHAWSeg_zobC9zYSQFXIW179bYfYnU40wxP544WZa4FYwfZO7x_Fx0caXvVDstf-jlr5vD42UvyHOAmoD5g5KC8eM=w80-h106-k-no,https://serpapi.com/images/url/7lkGOXicBcHhsoFAFADgJ1oVG2XGj6YVksGYVP4Y1rY71B7ao-L57kvct_F9_38K8WmmllWp0UACyEq8jWg4aBQaBxxqSz4N4YYYKwh9RTXgI-Fs3uAoGcc3lua6rKvbOgWVd8lr48hF7ID2MMbVMVgG2UHI8xeuof8tDvsoX2XOxL8WZaFTanf9zqU0O11oVHTlaTvpz1Fv80veHpnBktyrxm0ZHabtZ7kNamCudNehJzazzrOJcuwxeRANP6ckRAc,https://serpapi.com/search.json?data_id=0xa6859dd7182edd%3A0x26761df80d7af563&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa6859dd7182edd%3A0x26761df80d7af563&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJ3S4Y152FpgARY_V6DfgddiY,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:49.172221,COMPLETA
3,Sinval Fonseca - Artista Plastico,ChIJUa1UuqGZpgARUc7zhVxHSgI,0xa699a1ba54ad51:0x24a475c85f3ce51,165022799062355537,/g/11gr4nby0n,4.5,2,Galeria de Arte,Galeria de Arte,art_gallery,"R. Pedro Sigaud, 16 - Grajaú, Belo Horizonte - MG, 30310-702, Brasil",-19.9368806,-43.963712699999995,+55 31 99686-1098,https://sinvalfonseca.wixsite.com/arte,Temporarily closed,Temporarily closed,,,,,,,,,https://lh3.googleusercontent.com/p/AF1QipM9AjbPsP1XbMSoSZ_4QhoBRxPui0cegKvZjtSj=w147-h92-k-no,https://serpapi.com/images/url/ky7lN3icuxmXUVJSUGylr5-TYayXnp-fnpNaWpxalJyfV5KaV6KXnJ-rX6Dv6GYYmFnga-mYlRRQHGAYkeQbnB8cFW8SmJHvFFQRUJppkJya7l0WlVUSnGVbbmhirpthaaSbrZuXDwCyOiHV,https://serpapi.com/search.json?data_id=0xa699a1ba54ad51%3A0x24a475c85f3ce51&engine=google_maps_reviews&hl=pt,https://serpapi.com/search.json?data_id=0xa699a1ba54ad51%3A0x24a475c85f3ce51&engine=google_maps_photos&hl=pt,https://serpapi.com/search.json?engine=google_maps&google_domain=google.com&hl=pt&place_id=ChIJUa1UuqGZpgARUc7zhVxHSgI,"Lagoinha, MG",galerias_arte,2025-07-28T22:17:49.172221,COMPLETA
